110.000 0.626
120.000 0.645
130.000 0.488
140.000 0.683
150.000 0.765
160.000 0.532
170.000 0.798
180.000 0.918
190.000 0.916
200.000 2.337
210.000 2.381
220.000 2.499
230.000 2.418
240.000 4.765
250.000 4.738
260.000 4.488
270.000 4.727
280.000 5.139
290.000 4.921
300.000 5.259
310.000 5.210
320.000 5.286
330.000 6.578
340.000 5.619
350.000 7.152
360.000 10.490
370.000 14.577
380.000 31.699
390.000 47.460
400.000 58.199
410.000 43.616
420.000 21.587
430.000 17.950
440.000 19.783
450.000 18.962
460.000 17.485
470.000 14.346
480.000 13.391
490.000 12.477
500.000 11.689
510.000 10.948
520.000 10.504
530.000 9.247
540.000 7.966
550.000 7.060
560.000 7.264
570.000 6.123
580.000 5.407
590.000 4.873
600.000 4.665
610.000 4.451
620.000 4.165
630.000 4.107
640.000 4.006
650.000 3.972
660.000 3.907
670.000 4.043
680.000 4.068
690.000 4.259
700.000 4.584
710.000 4.756
720.000 5.536
730.000 5.881
740.000 7.407
750.000 10.497
760.000 12.246
770.000 20.955
780.000 26.015
790.000 15.834
800.000 6.850
810.000 5.536
820.000 3.805
830.000 3.355
840.000 2.519
850.000 2.086
860.000 1.891
870.000 1.535
880.000 1.457
890.000 1.282
900.000 1.067
910.000 0.988
920.000 0.972
930.000 0.847
940.000 0.730
950.000 0.765
960.000 0.749
970.000 0.711
980.000 0.691
990.000 0.690
1000.000 0.658
1010.000 0.697
1020.000 0.713
1030.000 0.706
1040.000 0.730
1050.000 0.797
1060.000 0.863
1070.000 0.911
1080.000 1.005
1090.000 1.198
1100.000 1.390
1110.000 1.611
1120.000 2.253
1130.000 2.635
1140.000 4.389
1150.000 7.991
1160.000 9.856
1170.000 5.562
1180.000 4.038
1190.000 2.630
1200.000 2.341
1210.000 2.110
1220.000 2.080
1230.000 1.606
1240.000 1.514
1250.000 1.448
1260.000 1.349
1270.000 1.276
1280.000 1.276
1290.000 1.263
1300.000 1.282
1310.000 1.269
1320.000 1.268
1330.000 1.309
1340.000 1.333
1350.000 1.365
1360.000 1.445
1370.000 1.562
1380.000 1.553
1390.000 1.684
1400.000 1.766
1410.000 1.944
1420.000 2.164
1430.000 2.410
1440.000 2.566
1450.000 2.793
1460.000 3.271
1470.000 3.959
1480.000 4.424
1490.000 5.684
1500.000 7.943
1510.000 9.652
1520.000 15.552
1530.000 19.951
1540.000 25.584
1550.000 20.415
1560.000 11.006
1570.000 7.908
1580.000 6.950
1590.000 5.630
1600.000 5.190
1610.000 4.537
1620.000 4.083
1630.000 3.930
1640.000 3.627
1650.000 3.471
1660.000 3.279
1670.000 3.102
1680.000 2.963
1690.000 2.880
1700.000 2.821
1710.000 2.673
1720.000 2.524
1730.000 2.451
1740.000 2.320
1750.000 2.247
1760.000 2.184
1770.000 2.419
1780.000 2.608
1790.000 3.177
1800.000 3.538
1810.000 4.440
1820.000 5.576
1830.000 6.265
1840.000 7.847
1850.000 8.821
1860.000 11.343
1870.000 15.048
1880.000 17.647
1890.000 24.532
1900.000 29.275
1910.000 39.786
1920.000 40.739
1930.000 35.496
1940.000 25.093
1950.000 21.616
1960.000 17.303
1970.000 14.425
1980.000 13.504
1990.000 11.809
2000.000 11.120
2010.000 10.110
2020.000 9.365
2030.000 9.051
2040.000 8.525
2050.000 8.281
2060.000 7.916
2070.000 7.670
2080.000 7.553
2090.000 7.364
2100.000 7.310
2110.000 7.229
2120.000 7.145
2130.000 7.162
2140.000 7.215
2150.000 7.255
2160.000 7.383
2170.000 7.586
2180.000 7.721
2190.000 8.077
2200.000 8.303
2210.000 8.850
2220.000 9.581
2230.000 10.120
2240.000 11.255
2250.000 12.029
2260.000 14.095
2270.000 17.157
2280.000 19.198
2290.000 25.158
2300.000 33.332
2310.000 36.957
2320.000 35.272
2330.000 29.703
2340.000 20.250
2350.000 17.198
2360.000 13.111
2370.000 10.583
2380.000 9.505
2390.000 8.104
2400.000 7.581
2410.000 6.697
2420.000 6.343
2430.000 5.769
2440.000 5.322
2450.000 5.135
2460.000 4.835
2470.000 4.708
2480.000 4.511
2490.000 4.362
2500.000 4.320
2510.000 4.236
2520.000 4.229
2530.000 4.235
2540.000 4.291
2550.000 4.322
2560.000 4.454
2570.000 4.541
2580.000 4.789
2590.000 5.129
2600.000 5.346
2610.000 5.885
2620.000 6.255
2630.000 7.174
2640.000 8.486
2650.000 9.521
2660.000 12.292
2670.000 14.327
2680.000 21.096
2690.000 30.728
2700.000 32.696
2710.000 20.697
2720.000 15.769
2730.000 10.691
2740.000 8.095
2750.000 7.202
2760.000 5.988
2770.000 5.069
2780.000 4.748
2790.000 4.228
2800.000 4.023
2810.000 3.681
2820.000 3.510
2830.000 3.280
2840.000 3.115
2850.000 3.050
2860.000 2.931
2870.000 2.916
2880.000 2.847
2890.000 2.824
2900.000 2.818
2910.000 2.820
2920.000 2.852
2930.000 2.926
2940.000 3.013
2950.000 3.103
2960.000 3.281
2970.000 3.403
2980.000 3.715
2990.000 4.121
3000.000 4.397
3010.000 5.055
3020.000 5.541
3030.000 6.808
3040.000 9.024
3050.000 10.726
3060.000 16.257
3070.000 20.262
3080.000 25.473
3090.000 14.473
3100.000 11.126
3110.000 7.569
3120.000 6.564
3130.000 5.174
3140.000 4.269
3150.000 3.954
3160.000 3.463
3170.000 3.269
3180.000 2.930
3190.000 2.692
3200.000 2.600
3210.000 2.445
3220.000 2.317
3230.000 2.276
3240.000 2.211
3250.000 2.171
3260.000 2.141
3270.000 2.126
3280.000 2.129
3290.000 2.149
3300.000 2.178
3310.000 2.242
3320.000 2.282
3330.000 2.395
3340.000 2.542
3350.000 2.645
3360.000 2.902
3370.000 3.058
3380.000 3.448
3390.000 4.005
3400.000 4.369
3410.000 5.417
3420.000 6.191
3430.000 8.564
3440.000 12.891
3450.000 15.940
3460.000 19.628
3470.000 16.144
3480.000 8.764
3490.000 6.043
3500.000 5.244
3510.000 4.137
3520.000 3.768
3530.000 3.197
3540.000 2.803
3550.000 2.641
3560.000 2.385
3570.000 2.277
3580.000 2.111
3590.000 2.043
3600.000 1.947
3610.000 1.873
3620.000 1.827
3630.000 1.787
3640.000 1.772
3650.000 1.769
3660.000 1.769
3670.000 1.760
3680.000 1.803
3690.000 1.834
3700.000 1.883
3710.000 1.982
3720.000 2.041
3730.000 2.174
3740.000 2.274
3750.000 2.495
3760.000 2.821
3770.000 3.261
3780.000 3.567
3790.000 3.950
3800.000 5.050
3810.000 6.971
3820.000 8.476
3830.000 13.304
3840.000 16.004
3850.000 14.122
3860.000 7.428
3870.000 6.021
3880.000 4.357
3890.000 3.843
3900.000 3.119
3910.000 2.634
3920.000 2.458
3930.000 2.170
3940.000 2.055
3950.000 1.867
3960.000 1.745
3970.000 1.683
3980.000 1.592
3990.000 1.559
4000.000 1.498
4010.000 1.458
4020.000 1.435
4030.000 1.417
4040.000 1.440
4050.000 1.430
4060.000 1.445
4070.000 1.470
4080.000 1.527
4090.000 1.555
4100.000 1.643
4110.000 1.761
4120.000 1.825
4130.000 2.024
4140.000 2.124
4150.000 2.413
4160.000 2.875
4170.000 3.168
4180.000 4.038
4190.000 4.662
4200.000 6.734
4210.000 10.622
4220.000 12.823
4230.000 11.457
4240.000 7.853
4250.000 4.878
4260.000 3.538
4270.000 3.126
4280.000 2.547
4290.000 2.322
4300.000 2.010
4310.000 1.773
4320.000 1.669
4330.000 1.512
4340.000 1.433
4350.000 1.300
4360.000 1.196
4370.000 1.154
4380.000 1.093
4390.000 1.073
4400.000 1.047
4410.000 1.042
4420.000 1.053
4430.000 1.063
4440.000 1.104
4450.000 1.110
4460.000 1.165
4470.000 1.194
4480.000 1.290
4490.000 1.336
4500.000 1.444
4510.000 1.633
4520.000 1.726
4530.000 2.017
4540.000 2.201
4550.000 2.696
4560.000 3.502
4570.000 4.083
4580.000 6.009
4590.000 7.534
4600.000 11.691
4610.000 11.615
4620.000 8.354
4630.000 5.266
4640.000 4.501
4650.000 3.562
4660.000 2.995
4670.000 2.809
4680.000 2.511
4690.000 2.393
4700.000 2.237
4710.000 2.120
4720.000 2.070
4730.000 2.021
4740.000 1.990
4750.000 1.956
4760.000 1.937
4770.000 1.917
4780.000 1.906
4790.000 1.903
4800.000 1.858
4810.000 1.863
4820.000 1.830
4830.000 1.810
4840.000 1.806
4850.000 1.780
4860.000 1.787
4870.000 1.791
4880.000 1.846
4890.000 1.929
4900.000 2.007
4910.000 2.254
4920.000 2.427
4930.000 2.973
4940.000 3.398
4950.000 4.683
4960.000 5.711
4970.000 9.152
4980.000 14.734
4990.000 16.715
5000.000 12.174
5010.000 9.871
5020.000 7.489
5030.000 6.319
5040.000 5.939
5050.000 5.428
5060.000 5.242
5070.000 4.986
5080.000 4.816
5090.000 4.734
5100.000 4.649
5110.000 4.615
5120.000 4.540
5130.000 4.483
5140.000 4.391
5150.000 4.322
5160.000 4.244
5170.000 4.023
5180.000 3.800
5190.000 3.773
5200.000 3.891
5210.000 4.005
5220.000 4.303
5230.000 4.663
5240.000 4.851
5250.000 5.300
5260.000 5.852
5270.000 6.165
5280.000 6.916
5290.000 7.341
5300.000 8.468
5310.000 9.149
5320.000 11.039
5330.000 14.030
5340.000 16.243
5350.000 23.802
5360.000 29.159
5370.000 39.427
5380.000 28.880
5390.000 20.978
5400.000 13.827
5410.000 10.225
5420.000 9.052
5430.000 7.352
5440.000 6.745
5450.000 5.783
5460.000 5.418
5470.000 4.821
5480.000 4.382
5490.000 4.202
5500.000 3.889
5510.000 3.784
5520.000 3.578
5530.000 3.451
5540.000 3.405
5550.000 3.304
5560.000 3.282
5570.000 3.257
5580.000 3.254
5590.000 3.290
5600.000 3.354
5610.000 3.397
5620.000 3.531
5630.000 3.725
5640.000 3.849
5650.000 4.146
5660.000 4.342
5670.000 4.830
5680.000 5.518
5690.000 5.973
5700.000 7.211
5710.000 8.083
5720.000 10.668
5730.000 15.337
5740.000 18.854
5750.000 26.464
5760.000 21.221
5770.000 15.421
5780.000 10.055
5790.000 8.532
5800.000 6.600
5810.000 5.957
5820.000 4.986
5830.000 4.302
5840.000 4.036
5850.000 3.631
5860.000 3.319
5870.000 3.170
5880.000 2.978
5890.000 2.908
5900.000 2.764
5910.000 2.709
5920.000 2.636
5930.000 2.603
5940.000 2.578
5950.000 2.576
5960.000 2.594
5970.000 2.629
5980.000 2.660
5990.000 2.754
6000.000 2.865
6010.000 2.951
6020.000 3.144
6030.000 3.271
6040.000 3.585
6050.000 4.019
6060.000 4.277
6070.000 4.995
6080.000 5.466
6090.000 6.787
6100.000 8.907
6110.000 10.518
6120.000 15.610
6130.000 19.051
6140.000 22.710
6150.000 13.777
6160.000 10.623
6170.000 7.477
6180.000 6.506
6190.000 5.202
6200.000 4.362
6210.000 4.045
6220.000 3.559
6230.000 3.367
6240.000 3.065
6250.000 2.852
6260.000 2.666
6270.000 2.585
6280.000 2.481
6290.000 2.444
6300.000 2.378
6310.000 2.366
6320.000 2.342
6330.000 2.328
6340.000 2.347
6350.000 2.400
6360.000 2.453
6370.000 2.495
6380.000 2.548
6390.000 2.680
6400.000 2.860
6410.000 2.964
6420.000 3.249
6430.000 3.434
6440.000 3.869
6450.000 4.502
6460.000 4.926
6470.000 6.090
6480.000 6.915
6490.000 9.435
6500.000 13.777
6510.000 16.763
6520.000 20.277
6530.000 17.404
6540.000 9.877
6550.000 8.157
6560.000 6.060
6570.000 4.818
6580.000 4.376
6590.000 3.730
6600.000 3.288
6610.000 3.086
6620.000 2.804
6630.000 2.709
6640.000 2.507
6650.000 2.379
6660.000 2.309
6670.000 2.221
6680.000 2.203
6690.000 2.169
6700.000 2.133
6710.000 2.140
6720.000 2.154
6730.000 2.170
6740.000 2.210
6750.000 2.294
6760.000 2.332
6770.000 2.466
6780.000 2.539
6790.000 2.716
6800.000 2.991
6810.000 3.146
6820.000 3.559
6830.000 3.827
6840.000 4.529
6850.000 5.593
6860.000 6.335
6870.000 8.559
6880.000 10.233
6890.000 14.895
6900.000 17.321
6910.000 14.795
6920.000 9.012
6930.000 7.460
6940.000 5.582
6950.000 4.468
6960.000 4.073
6970.000 3.482
6980.000 3.241
6990.000 2.892
7000.000 2.631
7010.000 2.535
7020.000 2.360
7030.000 2.294
7040.000 2.178
7050.000 2.096
7060.000 2.072
7070.000 2.030
7080.000 2.009
7090.000 2.008
7100.000 2.022
7110.000 2.027
7120.000 2.079
7130.000 2.113
7140.000 2.202
7150.000 2.251
7160.000 2.388
7170.000 2.560
7180.000 2.681
7190.000 2.953
7200.000 3.322
7210.000 3.565
7220.000 4.175
7230.000 5.138
7240.000 5.800
7250.000 7.935
7260.000 9.458
7270.000 13.913
7280.000 16.251
7290.000 15.401
7300.000 11.842
7310.000 7.588
7320.000 5.560
7330.000 4.909
7340.000 4.003
7350.000 3.677
7360.000 3.152
7370.000 2.810
7380.000 2.673
7390.000 2.438
7400.000 2.344
7410.000 2.179
7420.000 2.069
7430.000 2.012
7440.000 1.947
7450.000 1.892
7460.000 1.839
7470.000 1.862
7480.000 1.977
7490.000 2.152
7500.000 2.196
7510.000 2.237
7520.000 2.320
7530.000 2.368
7540.000 2.469
