110.000 0.397
120.000 0.924
130.000 0.581
140.000 0.808
150.000 0.923
160.000 1.041
170.000 0.987
180.000 0.960
190.000 1.099
200.000 1.167
210.000 1.189
220.000 1.360
230.000 1.538
240.000 1.509
250.000 1.656
260.000 1.753
270.000 1.955
280.000 2.011
290.000 2.070
300.000 2.212
310.000 2.448
320.000 2.470
330.000 2.980
340.000 2.762
350.000 3.503
360.000 3.211
370.000 4.161
380.000 4.680
390.000 4.798
400.000 5.354
410.000 6.469
420.000 7.455
430.000 8.195
440.000 10.117
450.000 10.502
460.000 11.306
470.000 14.186
480.000 15.149
490.000 15.224
500.000 26.454
510.000 18.899
520.000 20.209
530.000 25.774
540.000 25.992
550.000 29.219
560.000 34.906
570.000 47.728
580.000 59.892
590.000 86.099
600.000 84.854
610.000 35.894
620.000 20.182
630.000 16.310
640.000 12.836
650.000 10.043
660.000 9.021
670.000 6.599
680.000 5.788
690.000 5.184
700.000 4.661
710.000 3.917
720.000 3.427
730.000 3.290
740.000 2.822
750.000 2.635
760.000 2.421
770.000 2.201
780.000 2.094
790.000 1.850
800.000 1.753
810.000 1.610
820.000 1.514
830.000 1.518
840.000 1.337
850.000 1.298
860.000 1.204
870.000 1.102
880.000 1.048
890.000 0.990
900.000 0.962
910.000 0.810
920.000 0.824
930.000 0.920
940.000 0.795
950.000 0.797
960.000 0.691
970.000 0.790
980.000 0.774
990.000 0.858
1000.000 0.850
1010.000 0.871
1020.000 0.936
1030.000 0.958
1040.000 1.057
1050.000 1.065
1060.000 1.215
1070.000 1.374
1080.000 1.492
1090.000 1.694
1100.000 1.894
1110.000 2.532
1120.000 3.454
1130.000 4.341
1140.000 7.046
1150.000 9.403
1160.000 13.685
1170.000 11.302
1180.000 5.619
1190.000 3.922
1200.000 3.428
1210.000 2.837
1220.000 2.745
1230.000 2.316
1240.000 2.091
1250.000 2.044
1260.000 1.938
1270.000 1.858
1280.000 1.771
1290.000 1.718
1300.000 1.714
1310.000 1.910
1320.000 1.608
1330.000 1.671
1340.000 1.577
1350.000 1.559
1360.000 1.614
1370.000 1.602
1380.000 1.673
1390.000 1.704
1400.000 1.676
1410.000 1.631
1420.000 1.733
1430.000 1.757
1440.000 1.876
1450.000 1.897
1460.000 1.991
1470.000 2.008
1480.000 2.092
1490.000 2.171
1500.000 2.179
1510.000 2.376
1520.000 2.469
1530.000 2.636
1540.000 2.861
