110.000 0.433
120.000 0.482
130.000 0.434
140.000 0.480
150.000 0.650
160.000 0.931
170.000 1.051
180.000 1.551
190.000 1.149
200.000 1.594
210.000 1.696
220.000 1.705
230.000 1.875
240.000 2.453
250.000 3.273
260.000 4.180
270.000 6.729
280.000 8.004
290.000 14.073
300.000 17.596
310.000 20.396
320.000 9.562
330.000 8.614
340.000 6.320
350.000 6.482
360.000 5.676
370.000 4.921
380.000 5.712
390.000 4.837
400.000 5.221
410.000 5.383
420.000 6.384
430.000 6.648
440.000 7.125
450.000 7.950
460.000 8.012
470.000 8.571
480.000 9.392
490.000 10.044
500.000 10.374
510.000 11.180
520.000 11.749
530.000 13.225
540.000 14.979
550.000 16.276
560.000 21.322
570.000 32.246
580.000 42.262
590.000 59.900
600.000 43.814
610.000 15.461
620.000 12.112
630.000 8.024
640.000 5.958
650.000 5.264
660.000 5.520
670.000 4.770
680.000 3.520
690.000 3.204
700.000 2.939
710.000 2.608
720.000 2.477
730.000 2.264
740.000 2.252
750.000 2.206
760.000 2.145
770.000 2.142
780.000 2.165
790.000 2.179
800.000 2.341
810.000 2.442
820.000 2.959
830.000 3.270
840.000 4.195
850.000 5.030
860.000 8.257
870.000 10.882
880.000 11.584
890.000 3.557
900.000 3.313
910.000 1.557
920.000 1.895
930.000 1.384
940.000 0.997
950.000 0.962
960.000 0.828
970.000 0.796
980.000 0.743
990.000 0.726
1000.000 0.670
1010.000 0.649
1020.000 0.632
1030.000 0.592
1040.000 0.584
1050.000 0.639
1060.000 0.651
1070.000 0.752
1080.000 0.768
1090.000 0.870
1100.000 0.994
1110.000 1.314
1120.000 1.468
1130.000 2.246
1140.000 2.859
1150.000 5.381
1160.000 8.343
1170.000 6.523
1180.000 2.811
1190.000 2.281
1200.000 1.798
1210.000 1.433
1220.000 1.408
1230.000 1.308
1240.000 1.218
1250.000 1.169
1260.000 1.111
1270.000 1.113
1280.000 1.164
1290.000 1.158
1300.000 1.230
1310.000 1.272
1320.000 1.277
1330.000 1.421
1340.000 1.480
1350.000 1.638
1360.000 1.842
1370.000 2.024
1380.000 2.430
1390.000 2.955
1400.000 3.590
1410.000 5.100
1420.000 8.187
1430.000 10.885
1440.000 14.564
1450.000 18.329
1460.000 7.781
1470.000 5.376
1480.000 4.732
1490.000 4.206
1500.000 3.443
1510.000 3.093
1520.000 2.905
1530.000 2.722
1540.000 2.668
1550.000 2.589
1560.000 2.568
1570.000 2.528
1580.000 2.554
1590.000 2.600
1600.000 2.701
1610.000 2.841
1620.000 2.954
1630.000 3.183
1640.000 3.354
1650.000 3.793
1660.000 4.351
1670.000 4.724
1680.000 5.652
1690.000 6.309
1700.000 8.474
1710.000 11.985
1720.000 14.380
1730.000 17.213
1740.000 15.105
1750.000 8.179
1760.000 5.469
1770.000 4.834
1780.000 4.191
1790.000 4.124
1800.000 4.166
1810.000 4.298
1820.000 4.400
1830.000 4.558
1840.000 4.629
1850.000 4.860
1860.000 5.121
1870.000 5.404
1880.000 5.605
1890.000 5.782
1900.000 6.331
1910.000 6.824
1920.000 7.299
1930.000 8.379
1940.000 8.897
1950.000 10.409
1960.000 12.702
1970.000 13.915
1980.000 18.002
1990.000 20.568
2000.000 27.436
2010.000 34.781
2020.000 35.517
2030.000 28.459
2040.000 24.024
2050.000 17.927
2060.000 14.166
2070.000 12.881
2080.000 10.955
2090.000 10.193
2100.000 9.126
2110.000 8.301
2120.000 7.977
2130.000 7.514
2140.000 7.328
2150.000 7.057
2160.000 6.959
2170.000 6.842
2180.000 6.882
2190.000 6.925
2200.000 7.129
2210.000 7.274
2220.000 7.700
2230.000 8.362
2240.000 8.799
2250.000 10.008
2260.000 10.831
2270.000 13.141
2280.000 16.941
2290.000 19.731
2300.000 27.491
2310.000 31.585
2320.000 31.612
2330.000 20.135
2340.000 16.399
2350.000 11.895
2360.000 10.452
2370.000 8.431
2380.000 7.111
2390.000 6.635
2400.000 5.885
2410.000 5.611
2420.000 5.166
2430.000 4.854
2440.000 4.741
2450.000 4.595
2460.000 4.554
2470.000 4.546
2480.000 4.622
2490.000 4.689
2500.000 4.935
2510.000 5.081
2520.000 5.532
2530.000 6.214
2540.000 6.712
2550.000 8.034
2560.000 9.008
2570.000 12.006
2580.000 17.627
2590.000 21.813
2600.000 29.128
2610.000 26.221
2620.000 13.882
2630.000 9.236
2640.000 7.969
2650.000 6.258
2660.000 5.658
2670.000 4.824
2680.000 4.248
2690.000 4.025
2700.000 3.700
2710.000 3.583
2720.000 3.365
2730.000 3.274
2740.000 3.242
2750.000 3.221
2760.000 3.246
2770.000 3.333
2780.000 3.470
2790.000 3.583
2800.000 3.888
2810.000 4.111
2820.000 4.689
2830.000 5.553
2840.000 6.177
2850.000 8.133
2860.000 9.659
2870.000 14.787
2880.000 22.520
2890.000 23.576
2900.000 12.331
2910.000 9.602
2920.000 6.610
2930.000 5.077
2940.000 4.575
2950.000 3.862
2960.000 3.609
2970.000 3.196
2980.000 2.918
2990.000 2.804
3000.000 2.650
3010.000 2.603
3020.000 2.536
3030.000 2.510
3040.000 2.506
3050.000 2.572
3060.000 2.605
3070.000 2.745
3080.000 2.952
3090.000 3.111
3100.000 3.516
3110.000 3.763
3120.000 4.510
3130.000 5.738
3140.000 6.711
3150.000 9.895
3160.000 12.498
3170.000 18.914
3180.000 14.668
3190.000 9.515
3200.000 6.170
3210.000 4.556
3220.000 4.058
3230.000 3.363
3240.000 3.105
3250.000 2.708
3260.000 2.572
3270.000 2.364
3280.000 2.221
3290.000 2.169
3300.000 2.109
3310.000 2.069
3320.000 2.074
3330.000 2.099
3340.000 2.137
3350.000 2.255
3360.000 2.314
3370.000 2.521
3380.000 2.651
3390.000 2.999
3400.000 3.557
3410.000 3.951
3420.000 5.090
3430.000 5.998
3440.000 8.982
3450.000 14.065
3460.000 15.966
3470.000 10.196
3480.000 7.335
3490.000 4.933
3500.000 3.748
3510.000 3.342
3520.000 2.773
3530.000 2.605
3540.000 2.288
3550.000 2.100
3560.000 2.017
3570.000 1.893
3580.000 1.877
3590.000 1.816
3600.000 1.783
3610.000 1.795
3620.000 1.822
3630.000 1.849
3640.000 1.947
3650.000 2.089
3660.000 2.183
3670.000 2.444
3680.000 2.603
3690.000 3.090
3700.000 3.880
3710.000 4.456
3720.000 6.378
3730.000 7.885
3740.000 12.568
3750.000 13.133
3760.000 8.800
3770.000 5.083
3780.000 4.257
3790.000 3.216
3800.000 2.615
3810.000 2.410
3820.000 2.105
3830.000 1.977
3840.000 1.797
3850.000 1.686
3860.000 1.642
3870.000 1.579
3880.000 1.564
3890.000 1.537
3900.000 1.554
3910.000 1.603
3920.000 1.627
3930.000 1.684
3940.000 1.823
3950.000 1.994
3960.000 2.140
3970.000 2.490
3980.000 2.724
3990.000 3.443
4000.000 4.722
4010.000 5.729
4020.000 9.082
4030.000 11.146
4040.000 10.320
4050.000 5.158
4060.000 4.153
4070.000 3.021
4080.000 2.669
4090.000 2.176
4100.000 1.873
4110.000 1.765
4120.000 1.576
4130.000 1.514
4140.000 1.416
4150.000 1.352
4160.000 1.327
4170.000 1.307
4180.000 1.323
4190.000 1.330
4200.000 1.367
4210.000 1.396
4220.000 1.497
4230.000 1.563
4240.000 1.722
4250.000 1.963
4260.000 2.140
4270.000 2.640
4280.000 2.976
4290.000 4.103
4300.000 6.247
4310.000 7.867
4320.000 10.190
4330.000 8.379
4340.000 4.171
4350.000 2.766
4360.000 2.348
4370.000 1.822
4380.000 1.657
4390.000 1.413
4400.000 1.259
4410.000 1.212
4420.000 1.133
4430.000 1.089
4440.000 1.060
4450.000 1.053
4460.000 1.049
4470.000 1.076
4480.000 1.088
4490.000 1.134
4500.000 1.226
4510.000 1.275
4520.000 1.411
4530.000 1.518
4540.000 1.774
4550.000 1.945
4560.000 2.467
4570.000 3.350
4580.000 4.036
4590.000 6.344
4600.000 8.054
4610.000 10.038
4620.000 5.498
4630.000 4.415
4640.000 3.227
4650.000 2.883
4660.000 2.403
4670.000 2.124
4680.000 2.025
4690.000 1.895
4700.000 1.846
4710.000 1.795
4720.000 1.784
4730.000 1.766
4740.000 1.792
4750.000 1.809
4760.000 1.872
4770.000 1.960
4780.000 1.996
4790.000 2.123
4800.000 2.183
4810.000 2.373
4820.000 2.610
4830.000 2.954
4840.000 3.195
4850.000 3.510
4860.000 4.399
4870.000 6.115
4880.000 7.455
4890.000 10.261
4900.000 9.864
4910.000 5.057
4920.000 3.350
4930.000 2.573
4940.000 2.351
4950.000 2.207
4960.000 2.040
4970.000 1.963
4980.000 1.954
4990.000 1.996
5000.000 2.038
5010.000 2.155
5020.000 2.323
5030.000 2.430
5040.000 2.662
5050.000 2.814
5060.000 3.155
5070.000 3.580
5080.000 3.836
5090.000 4.461
5100.000 4.848
5110.000 5.771
5120.000 7.160
5130.000 8.032
5140.000 10.490
5150.000 12.299
5160.000 17.786
5170.000 26.330
5180.000 29.589
5190.000 20.112
5200.000 14.736
5210.000 10.358
5220.000 8.239
5230.000 7.529
5240.000 6.531
5250.000 6.148
5260.000 5.581
5270.000 5.154
5280.000 4.995
5290.000 4.736
5300.000 4.632
5310.000 4.492
5320.000 4.401
5330.000 4.390
5340.000 4.418
5350.000 4.453
5360.000 4.617
5370.000 4.877
5380.000 5.063
5390.000 5.578
5400.000 5.931
5410.000 6.885
5420.000 8.482
5430.000 9.572
5440.000 13.159
5450.000 15.962
5460.000 24.180
5470.000 26.352
5480.000 19.757
5490.000 11.231
5500.000 9.304
5510.000 6.961
5520.000 5.575
5530.000 5.107
5540.000 4.413
5550.000 4.141
5560.000 3.732
5570.000 3.471
5580.000 3.357
5590.000 3.214
5600.000 3.174
5610.000 3.119
5620.000 3.137
5630.000 3.152
5640.000 3.253
5650.000 3.340
5660.000 3.544
5670.000 3.895
5680.000 4.112
5690.000 4.715
5700.000 5.132
5710.000 6.439
5720.000 7.359
5730.000 10.280
5740.000 15.551
5750.000 18.856
5760.000 19.230
5770.000 13.987
5780.000 8.426
5790.000 6.106
5800.000 5.377
5810.000 4.394
5820.000 4.029
5830.000 3.518
5840.000 3.166
5850.000 3.027
5860.000 2.836
5870.000 2.761
5880.000 2.667
5890.000 2.619
5900.000 2.596
5910.000 2.622
5920.000 2.653
5930.000 2.757
5940.000 2.929
5950.000 3.048
5960.000 3.384
5970.000 3.850
5980.000 4.162
5990.000 5.065
6000.000 5.704
6010.000 7.664
6020.000 9.246
6030.000 13.987
6040.000 18.279
6050.000 16.319
6060.000 8.989
6070.000 7.302
6080.000 5.397
6090.000 4.277
6100.000 3.901
6110.000 3.351
6120.000 3.158
6130.000 2.844
6140.000 2.648
6150.000 2.544
6160.000 2.433
6170.000 2.403
6180.000 2.358
6190.000 2.393
6200.000 2.402
6210.000 2.487
6220.000 2.541
6230.000 2.697
6240.000 2.948
6250.000 3.124
6260.000 3.548
6270.000 3.861
6280.000 4.732
6290.000 6.144
6300.000 8.507
6310.000 10.710
6320.000 13.167
6330.000 16.684
6340.000 10.627
6350.000 8.177
6360.000 5.663
6370.000 4.928
6380.000 3.964
6390.000 3.333
6400.000 3.103
6410.000 2.771
6420.000 2.560
6430.000 2.464
6440.000 2.345
6450.000 2.309
6460.000 2.254
6470.000 2.250
6480.000 2.270
6490.000 2.324
6500.000 2.367
6510.000 2.503
6520.000 2.604
6530.000 2.840
6540.000 3.209
6550.000 3.449
6560.000 4.142
6570.000 4.602
6580.000 5.935
6590.000 8.377
6600.000 10.229
6610.000 14.786
6620.000 15.561
6630.000 9.872
6640.000 6.279
6650.000 5.334
6660.000 4.070
6670.000 3.685
6680.000 3.112
6690.000 2.723
6700.000 2.600
6710.000 2.384
6720.000 2.239
6730.000 2.186
6740.000 2.132
6750.000 2.113
6760.000 2.110
6770.000 2.116
6780.000 2.173
6790.000 2.270
6800.000 2.343
6810.000 2.540
6820.000 2.662
6830.000 3.002
6840.000 3.516
6850.000 3.886
6860.000 4.979
6870.000 5.743
6880.000 8.150
6890.000 11.946
6900.000 13.581
6910.000 10.508
6920.000 7.957
6930.000 5.375
6940.000 4.639
6950.000 3.675
6960.000 3.063
6970.000 2.896
6980.000 2.547
6990.000 2.424
7000.000 2.246
7010.000 2.121
7020.000 2.066
7030.000 2.025
7040.000 2.005
7050.000 2.006
7060.000 2.042
7070.000 2.069
7080.000 2.185
7090.000 2.265
7100.000 2.453
7110.000 2.730
7120.000 2.919
7130.000 3.451
7140.000 3.783
7150.000 4.827
7160.000 6.604
7170.000 7.959
7180.000 11.777
7190.000 13.407
7200.000 10.748
7210.000 6.451
7220.000 5.454
7230.000 4.103
7240.000 3.678
7250.000 3.045
7260.000 2.653
7270.000 2.495
7280.000 2.282
7290.000 2.196
7300.000 2.068
7310.000 2.007
7320.000 1.977
7330.000 1.948
7340.000 1.966
7350.000 2.003
7360.000 2.068
7370.000 2.120
7380.000 2.291
7390.000 2.378
7400.000 2.660
7410.000 3.069
7420.000 3.333
7430.000 4.083
7440.000 4.579
7450.000 6.175
7460.000 8.967
7470.000 10.729
7480.000 12.558
7490.000 10.947
7500.000 6.777
7510.000 5.671
7520.000 4.287
7530.000 3.459
7540.000 3.169
7550.000 2.715
7560.000 2.574
7570.000 2.352
7580.000 2.178
7590.000 2.132
7600.000 2.050
7610.000 2.016
7620.000 2.008
7630.000 2.038
7640.000 2.065
7650.000 2.140
7660.000 2.199
7670.000 2.368
7680.000 2.609
7690.000 2.762
7700.000 3.203
7710.000 3.495
7720.000 4.382
7730.000 5.843
7740.000 6.930
7750.000 10.132
7760.000 11.897
7770.000 11.675
7780.000 7.006
7790.000 5.754
7800.000 4.225
7810.000 3.750
7820.000 3.076
7830.000 2.662
7840.000 2.498
7850.000 2.267
7860.000 2.166
7870.000 2.029
7880.000 1.936
7890.000 1.909
7900.000 1.884
7910.000 1.873
7920.000 1.885
7930.000 1.949
7940.000 2.057
7950.000 2.254
7960.000 2.296
7970.000 2.512
7980.000 2.874
7990.000 3.139
8000.000 3.804
8010.000 4.739
8020.000 5.341
8030.000 7.519
8040.000 9.125
8050.000 11.480
8060.000 8.490
8070.000 7.021
8080.000 4.827
8090.000 4.064
8100.000 3.196
8110.000 2.930
8120.000 2.633
8130.000 2.422
8140.000 2.315
8150.000 2.151
8160.000 2.078
8170.000 1.995
8180.000 1.927
8190.000 1.878
8200.000 1.885
8210.000 1.906
8220.000 1.986
8230.000 2.104
8240.000 2.179
8250.000 2.361
8260.000 2.467
8270.000 2.771
8280.000 3.335
8290.000 3.718
8300.000 4.814
8310.000 5.604
8320.000 8.021
8330.000 10.583
8340.000 10.819
8350.000 8.213
8360.000 5.527
8370.000 4.685
8380.000 3.597
8390.000 3.244
8400.000 2.736
8410.000 2.399
8420.000 2.276
8430.000 2.073
8440.000 1.988
8450.000 1.886
8460.000 1.840
8470.000 1.796
8480.000 1.791
8490.000 1.789
8500.000 1.851
8510.000 1.904
8520.000 1.965
8530.000 2.111
8540.000 2.241
8550.000 2.553
8560.000 2.743
8570.000 3.224
8580.000 4.006
8590.000 4.580
8600.000 6.274
8610.000 7.488
8620.000 9.943
8630.000 8.769
8640.000 6.757
8650.000 5.106
8660.000 4.670
8670.000 3.606
8680.000 2.917
8690.000 2.652
8700.000 2.337
8710.000 2.205
8720.000 2.022
8730.000 1.951
8740.000 1.849
8750.000 1.800
8760.000 1.763
8770.000 1.745
8780.000 1.723
8790.000 1.766
8800.000 1.850
8810.000 1.971
8820.000 2.059
8830.000 2.146
8840.000 2.428
8850.000 2.839
8860.000 3.101
8870.000 3.882
8880.000 4.452
8890.000 6.093
8900.000 8.622
8910.000 9.868
8920.000 9.093
8930.000 7.146
8940.000 4.743
8950.000 3.589
8960.000 3.194
8970.000 2.646
8980.000 2.450
8990.000 2.157
9000.000 1.950
9010.000 1.865
9020.000 1.753
9030.000 1.721
9040.000 1.687
9050.000 1.667
9060.000 1.674
9070.000 1.690
9080.000 1.731
9090.000 1.793
9100.000 1.911
9110.000 1.999
9120.000 2.235
9130.000 2.375
9140.000 2.772
9150.000 3.385
9160.000 3.709
9170.000 4.617
9180.000 5.296
9190.000 7.576
9200.000 9.387
9210.000 8.654
9220.000 5.591
9230.000 4.606
9240.000 3.436
9250.000 2.758
9260.000 2.508
9270.000 2.168
9280.000 2.021
9290.000 1.840
9300.000 1.714
9310.000 1.664
9320.000 1.585
9330.000 1.557
9340.000 1.554
9350.000 1.560
9360.000 1.573
9370.000 1.647
9380.000 1.727
9390.000 1.784
9400.000 1.960
9410.000 2.069
9420.000 2.375
9430.000 2.585
9440.000 3.135
9450.000 4.011
9460.000 4.588
9470.000 5.998
9480.000 7.003
9490.000 8.412
9500.000 6.111
9510.000 4.928
9520.000 3.527
9530.000 3.096
9540.000 2.515
9550.000 2.118
9560.000 1.981
9570.000 1.770
9580.000 1.693
9590.000 1.575
9600.000 1.492
9610.000 1.452
9620.000 1.438
9630.000 1.445
9640.000 1.482
9650.000 1.518
9660.000 1.549
9670.000 1.623
9680.000 1.693
9690.000 1.846
9700.000 2.064
9710.000 2.218
9720.000 2.655
9730.000 2.972
9740.000 3.870
9750.000 5.320
9760.000 6.325
9770.000 8.005
9780.000 7.832
9790.000 5.349
9800.000 3.705
9810.000 3.185
9820.000 2.516
9830.000 2.292
9840.000 1.963
9850.000 1.733
9860.000 1.644
9870.000 1.508
9880.000 1.461
9890.000 1.393
9900.000 1.387
9910.000 1.360
9920.000 1.366
9930.000 1.382
9940.000 1.428
9950.000 1.466
9960.000 1.531
9970.000 1.588
9980.000 1.661
9990.000 1.870
10000.000 2.005
10010.000 2.431
10020.000 3.068
10030.000 3.601
10040.000 5.003
10050.000 5.908
10060.000 7.278
10070.000 5.738
10080.000 4.585
10090.000 3.227
10100.000 2.828
10110.000 2.252
10120.000 1.892
10130.000 1.746
10140.000 1.518
10150.000 1.444
10160.000 1.363
10170.000 1.311
10180.000 1.294
10190.000 1.257
10200.000 1.249
10210.000 1.250
10220.000 1.273
10230.000 1.299
10240.000 1.349
10250.000 1.403
10260.000 1.523
10270.000 1.705
10280.000 1.819
10290.000 2.144
10300.000 2.359
10310.000 2.985
10320.000 4.028
10330.000 4.765
10340.000 6.235
10350.000 6.446
10360.000 4.903
10370.000 3.323
10380.000 2.847
10390.000 2.214
10400.000 2.004
10410.000 1.700
10420.000 1.487
10430.000 1.428
10440.000 1.302
10450.000 1.245
10460.000 1.181
10470.000 1.128
10480.000 1.112
10490.000 1.107
10500.000 1.108
10510.000 1.133
10520.000 1.182
10530.000 1.218
10540.000 1.294
10550.000 1.353
10560.000 1.495
10570.000 1.726
10580.000 1.893
10590.000 2.305
10600.000 2.626
10610.000 3.499
10620.000 4.809
10630.000 5.519
10640.000 5.686
10650.000 4.048
10660.000 3.342
10670.000 2.499
10680.000 2.209
10690.000 1.841
10700.000 1.707
10710.000 1.492
10720.000 1.346
10730.000 1.283
10740.000 1.199
10750.000 1.170
10760.000 1.135
10770.000 1.107
10780.000 1.114
10790.000 1.105
10800.000 1.120
10810.000 1.174
10820.000 1.244
10830.000 1.299
10840.000 1.439
10850.000 1.528
10860.000 1.763
10870.000 2.112
10880.000 2.324
10890.000 2.894
10900.000 3.640
10910.000 4.202
10920.000 5.266
10930.000 5.176
10940.000 3.652
10950.000 3.039
10960.000 2.253
10970.000 1.776
10980.000 1.619
10990.000 1.396
11000.000 1.335
11010.000 1.185
11020.000 1.112
11030.000 1.073
11040.000 1.034
11050.000 1.016
11060.000 0.998
11070.000 0.996
11080.000 0.988
11090.000 1.031
11100.000 1.045
11110.000 1.102
11120.000 1.155
11130.000 1.274
11140.000 1.449
11150.000 1.568
11160.000 1.911
11170.000 2.141
11180.000 2.804
11190.000 3.800
11200.000 4.424
11210.000 4.984
11220.000 4.510
11230.000 3.057
11240.000 2.218
11250.000 1.944
11260.000 1.577
11270.000 1.443
11280.000 1.267
11290.000 1.135
11300.000 1.095
11310.000 1.022
11320.000 0.993
11330.000 0.955
11340.000 0.929
11350.000 0.917
11360.000 0.917
11370.000 0.934
11380.000 0.955
11390.000 1.008
11400.000 1.045
11410.000 1.133
11420.000 1.194
11430.000 1.365
11440.000 1.622
11450.000 1.762
11460.000 2.193
11470.000 2.523
11480.000 3.387
11490.000 4.267
11500.000 4.316
11510.000 3.488
11520.000 2.971
11530.000 2.176
11540.000 1.688
11550.000 1.374
11560.000 1.265
11570.000 1.197
11580.000 1.053
11590.000 0.974
11600.000 0.945
11610.000 0.898
11620.000 0.874
11630.000 0.857
11640.000 0.845
11650.000 0.859
11660.000 0.875
11670.000 0.883
11680.000 0.920
11690.000 1.005
11700.000 1.055
11710.000 1.193
11720.000 1.291
11730.000 1.514
11740.000 1.848
11750.000 2.110
11760.000 2.844
11770.000 3.294
11780.000 4.115
11790.000 3.689
11800.000 3.074
11810.000 2.188
11820.000 1.892
11830.000 1.493
11840.000 1.247
11850.000 1.155
11860.000 1.015
11870.000 0.977
11880.000 0.896
11890.000 0.844
11900.000 0.813
11910.000 0.806
11920.000 0.808
11930.000 0.842
11940.000 0.859
11950.000 0.872
11960.000 0.890
11970.000 0.953
11980.000 0.989
11990.000 1.086
12000.000 1.169
