110.000 1.063
120.000 1.629
130.000 1.626
140.000 1.618
150.000 1.886
160.000 2.002
170.000 2.944
180.000 2.559
190.000 8.086
200.000 7.498
210.000 14.419
220.000 5.751
230.000 4.301
240.000 13.660
250.000 7.449
260.000 3.391
270.000 3.325
280.000 3.191
290.000 3.179
300.000 3.477
310.000 3.340
320.000 3.902
330.000 3.743
340.000 3.805
350.000 4.189
360.000 4.600
370.000 4.978
380.000 4.875
390.000 5.494
400.000 5.717
410.000 5.357
420.000 6.880
430.000 7.315
440.000 7.725
450.000 8.134
460.000 8.899
470.000 8.738
480.000 8.764
490.000 9.577
500.000 11.559
510.000 8.388
520.000 8.469
530.000 7.813
540.000 7.107
550.000 6.854
560.000 6.135
570.000 5.941
580.000 5.043
590.000 4.852
600.000 4.862
610.000 4.322
620.000 4.148
630.000 3.874
640.000 3.604
650.000 3.491
660.000 3.329
670.000 3.150
680.000 2.998
690.000 2.852
700.000 2.815
710.000 2.672
720.000 2.567
730.000 2.471
740.000 2.359
750.000 2.351
760.000 2.226
770.000 2.196
780.000 2.068
790.000 1.991
800.000 1.970
810.000 1.821
820.000 1.809
830.000 1.739
840.000 1.699
850.000 1.668
860.000 1.568
870.000 1.564
880.000 1.534
890.000 1.402
900.000 1.434
910.000 1.372
920.000 1.317
930.000 1.279
940.000 1.268
950.000 1.193
960.000 1.359
970.000 1.402
980.000 1.468
990.000 1.546
1000.000 1.570
1010.000 1.602
1020.000 1.641
1030.000 1.846
1040.000 1.980
1050.000 2.040
1060.000 2.247
1070.000 2.396
1080.000 2.829
1090.000 3.439
1100.000 3.864
1110.000 5.433
1120.000 6.314
1130.000 7.970
1140.000 11.709
1150.000 13.931
1160.000 14.753
1170.000 12.881
1180.000 8.867
1190.000 7.021
1200.000 6.341
1210.000 5.288
1220.000 4.833
1230.000 4.291
1240.000 3.886
1250.000 3.717
1260.000 3.436
1270.000 3.388
1280.000 3.239
1290.000 3.049
1300.000 2.992
1310.000 2.890
1320.000 2.803
1330.000 2.810
1340.000 2.731
1350.000 2.645
1360.000 2.635
1370.000 2.654
1380.000 2.636
1390.000 2.598
1400.000 2.558
1410.000 2.586
1420.000 2.560
1430.000 2.592
1440.000 2.615
1450.000 2.573
1460.000 2.601
1470.000 2.615
1480.000 2.582
1490.000 2.628
1500.000 2.615
1510.000 2.652
1520.000 2.655
1530.000 2.673
1540.000 2.701
1550.000 2.735
1560.000 2.722
1570.000 2.764
1580.000 2.787
1590.000 2.816
1600.000 2.840
1610.000 2.847
1620.000 2.880
1630.000 2.857
1640.000 2.914
1650.000 2.893
1660.000 2.892
1670.000 2.881
1680.000 2.868
1690.000 2.829
1700.000 2.751
1710.000 2.641
1720.000 2.570
1730.000 2.420
1740.000 2.340
1750.000 2.192
1760.000 2.175
1770.000 2.262
1780.000 2.516
1790.000 2.732
1800.000 3.200
1810.000 3.732
1820.000 4.004
1830.000 4.508
1840.000 4.767
1850.000 5.266
1860.000 5.695
1870.000 5.896
1880.000 6.336
1890.000 6.478
1900.000 6.934
1910.000 7.188
1920.000 7.478
1930.000 7.776
1940.000 8.088
1950.000 8.389
1960.000 8.753
1970.000 9.048
1980.000 9.368
1990.000 9.544
2000.000 9.931
2010.000 10.226
2020.000 10.379
2030.000 10.785
2040.000 10.992
2050.000 11.416
2060.000 11.829
2070.000 12.030
2080.000 12.437
2090.000 12.703
2100.000 13.139
2110.000 13.640
2120.000 13.953
2130.000 14.540
2140.000 14.818
2150.000 15.467
2160.000 16.174
2170.000 16.584
2180.000 17.457
2190.000 17.949
2200.000 19.006
2210.000 20.299
2220.000 21.064
2230.000 22.800
2240.000 23.838
2250.000 26.140
2260.000 29.219
2270.000 30.933
2280.000 34.804
2290.000 37.085
2300.000 41.878
2310.000 46.354
2320.000 47.944
2330.000 48.665
2340.000 47.412
2350.000 42.535
2360.000 36.258
2370.000 33.308
2380.000 27.967
2390.000 25.756
2400.000 22.051
2410.000 19.094
2420.000 17.894
2430.000 15.761
2440.000 14.857
2450.000 13.286
2460.000 12.002
2470.000 11.411
2480.000 10.381
2490.000 9.955
2500.000 9.172
2510.000 8.471
2520.000 8.186
2530.000 7.635
2540.000 7.370
2550.000 6.893
2560.000 6.488
2570.000 6.315
2580.000 5.926
2590.000 5.796
2600.000 5.477
2610.000 5.231
2620.000 5.094
2630.000 4.873
2640.000 4.769
2650.000 4.567
2660.000 4.391
2670.000 4.320
2680.000 4.144
2690.000 4.088
2700.000 3.936
2710.000 3.811
2720.000 3.736
2730.000 3.639
2740.000 3.578
2750.000 3.487
2760.000 3.401
2770.000 3.372
2780.000 3.290
2790.000 3.232
2800.000 3.170
2810.000 3.106
2820.000 3.079
2830.000 3.011
2840.000 2.979
2850.000 2.949
2860.000 2.927
2870.000 2.884
2880.000 2.848
2890.000 2.823
2900.000 2.805
2910.000 2.786
2920.000 2.773
2930.000 2.755
2940.000 2.733
2950.000 2.718
2960.000 2.703
2970.000 2.701
2980.000 2.707
2990.000 2.698
3000.000 2.715
3010.000 2.697
3020.000 2.707
3030.000 2.731
3040.000 2.725
3050.000 2.761
3060.000 2.747
3070.000 2.769
3080.000 2.815
3090.000 2.838
3100.000 2.866
3110.000 2.886
3120.000 2.923
3130.000 2.997
3140.000 3.012
3150.000 3.084
3160.000 3.114
3170.000 3.181
3180.000 3.280
3190.000 3.311
3200.000 3.415
3210.000 3.474
3220.000 3.600
3230.000 3.748
3240.000 3.817
3250.000 3.985
3260.000 4.073
3270.000 4.290
3280.000 4.543
3290.000 4.685
3300.000 4.987
3310.000 5.165
3320.000 5.557
3330.000 6.032
3340.000 6.298
3350.000 6.949
3360.000 7.343
3370.000 8.260
3380.000 9.437
3390.000 10.189
3400.000 12.090
3410.000 13.336
3420.000 16.593
3430.000 21.632
3440.000 24.974
3450.000 33.106
3460.000 35.625
3470.000 31.894
3480.000 26.905
3490.000 19.141
3500.000 14.509
3510.000 12.881
3520.000 10.512
3530.000 9.605
3540.000 8.169
3550.000 7.080
3560.000 6.654
3570.000 5.924
3580.000 5.599
3590.000 5.070
3600.000 4.647
3610.000 4.452
3620.000 4.105
3630.000 3.963
3640.000 3.681
3650.000 3.443
3660.000 3.349
3670.000 3.160
3680.000 3.067
3690.000 2.905
3700.000 2.748
3710.000 2.668
3720.000 2.578
3730.000 2.520
3740.000 2.402
3750.000 2.318
3760.000 2.268
3770.000 2.192
3780.000 2.142
3790.000 2.075
3800.000 2.006
3810.000 1.984
3820.000 1.914
3830.000 1.889
3840.000 1.833
3850.000 1.796
3860.000 1.772
3870.000 1.737
3880.000 1.712
3890.000 1.661
3900.000 1.631
3910.000 1.630
3920.000 1.592
3930.000 1.579
3940.000 1.558
3950.000 1.535
3960.000 1.530
3970.000 1.496
3980.000 1.498
3990.000 1.479
4000.000 1.467
4010.000 1.471
4020.000 1.448
4030.000 1.444
4040.000 1.436
4050.000 1.437
4060.000 1.408
4070.000 1.408
4080.000 1.417
4090.000 1.399
4100.000 1.412
4110.000 1.399
4120.000 1.411
4130.000 1.417
4140.000 1.418
4150.000 1.424
4160.000 1.424
4170.000 1.442
4180.000 1.448
4190.000 1.451
4200.000 1.463
4210.000 1.480
4220.000 1.500
4230.000 1.518
4240.000 1.553
4250.000 1.568
4260.000 1.578
4270.000 1.621
4280.000 1.634
4290.000 1.676
4300.000 1.721
4310.000 1.735
4320.000 1.766
4330.000 1.799
4340.000 1.817
4350.000 1.818
4360.000 1.831
4370.000 1.842
4380.000 1.877
4390.000 1.942
4400.000 2.049
4410.000 2.108
4420.000 2.235
4430.000 2.324
4440.000 2.501
4450.000 2.719
4460.000 2.849
4470.000 3.118
4480.000 3.273
4490.000 3.661
4500.000 4.146
4510.000 4.431
4520.000 5.161
4530.000 5.623
4540.000 6.810
4550.000 8.539
4560.000 9.712
4570.000 13.056
4580.000 15.446
4590.000 21.904
4600.000 26.098
4610.000 24.478
4620.000 17.254
4630.000 14.669
4640.000 11.075
4650.000 9.983
4660.000 8.424
4670.000 7.363
4680.000 6.928
4690.000 6.270
4700.000 6.005
4710.000 5.558
4720.000 5.184
4730.000 5.036
4740.000 4.757
4750.000 4.634
4760.000 4.384
4770.000 4.158
4780.000 4.020
4790.000 3.761
4800.000 3.648
4810.000 3.371
4820.000 3.110
4830.000 2.979
4840.000 2.703
4850.000 2.582
4860.000 2.328
4870.000 2.099
4880.000 2.009
4890.000 1.832
4900.000 1.776
4910.000 1.656
4920.000 1.613
4930.000 1.599
4940.000 1.611
4950.000 1.642
4960.000 1.722
4970.000 1.829
4980.000 1.915
4990.000 2.061
5000.000 2.156
5010.000 2.339
5020.000 2.544
5030.000 2.645
5040.000 2.865
5050.000 2.997
5060.000 3.200
5070.000 3.427
5080.000 3.520
5090.000 3.737
5100.000 3.822
5110.000 3.949
5120.000 4.002
5130.000 3.961
5140.000 3.757
5150.000 3.645
5160.000 3.657
5170.000 3.843
5180.000 3.940
5190.000 4.134
5200.000 4.232
5210.000 4.386
5220.000 4.515
5230.000 4.554
5240.000 4.629
5250.000 4.676
5260.000 4.700
5270.000 4.765
5280.000 4.767
5290.000 4.789
5300.000 4.798
5310.000 4.790
5320.000 4.797
5330.000 4.811
5340.000 4.807
5350.000 4.797
5360.000 4.802
5370.000 4.822
5380.000 4.822
5390.000 4.855
5400.000 4.858
5410.000 4.911
5420.000 4.948
5430.000 4.985
5440.000 5.047
5450.000 5.084
5460.000 5.184
5470.000 5.280
5480.000 5.347
5490.000 5.493
5500.000 5.567
5510.000 5.740
5520.000 5.937
5530.000 6.054
5540.000 6.306
5550.000 6.435
5560.000 6.759
5570.000 7.132
5580.000 7.336
5590.000 7.804
5600.000 8.063
5610.000 8.699
5620.000 9.409
5630.000 9.842
5640.000 10.847
5650.000 11.448
5660.000 12.901
5670.000 14.810
5680.000 16.017
5690.000 19.130
5700.000 21.230
5710.000 26.883
5720.000 35.892
5730.000 41.849
5740.000 54.738
5750.000 57.853
5760.000 47.150
5770.000 32.037
5780.000 27.195
5790.000 20.661
5800.000 18.418
5810.000 15.050
5820.000 12.687
5830.000 11.659
5840.000 10.187
5850.000 9.552
5860.000 8.493
5870.000 8.069
5880.000 7.324
5890.000 6.702
5900.000 6.441
5910.000 5.949
5920.000 5.736
5930.000 5.352
5940.000 5.035
5950.000 4.893
5960.000 4.618
5970.000 4.486
5980.000 4.261
5990.000 4.069
6000.000 3.969
6010.000 3.797
6020.000 3.721
6030.000 3.577
6040.000 3.439
6050.000 3.386
6060.000 3.269
6070.000 3.219
6080.000 3.108
6090.000 3.031
6100.000 2.969
6110.000 2.911
6120.000 2.863
6130.000 2.810
6140.000 2.748
6150.000 2.718
6160.000 2.675
6170.000 2.649
6180.000 2.609
6190.000 2.547
6200.000 2.541
6210.000 2.499
6220.000 2.490
6230.000 2.464
6240.000 2.445
6250.000 2.436
6260.000 2.408
6270.000 2.416
6280.000 2.393
6290.000 2.383
6300.000 2.379
6310.000 2.359
6320.000 2.359
6330.000 2.350
6340.000 2.344
6350.000 2.331
6360.000 2.338
6370.000 2.344
6380.000 2.348
6390.000 2.353
6400.000 2.348
6410.000 2.361
6420.000 2.358
6430.000 2.382
6440.000 2.392
6450.000 2.405
6460.000 2.420
6470.000 2.434
6480.000 2.450
6490.000 2.501
6500.000 2.505
6510.000 2.561
6520.000 2.589
6530.000 2.625
6540.000 2.683
6550.000 2.714
6560.000 2.787
6570.000 2.834
6580.000 2.916
6590.000 2.985
6600.000 3.049
6610.000 3.145
6620.000 3.232
6630.000 3.345
6640.000 3.480
6650.000 3.550
6660.000 3.735
6670.000 3.833
6680.000 4.015
6690.000 4.257
