105.000 0.097
110.000 0.118
115.000 0.141
120.000 0.136
125.000 0.134
130.000 0.119
135.000 0.155
140.000 0.144
145.000 0.135
150.000 0.194
155.000 0.135
160.000 0.153
165.000 0.189
170.000 0.142
175.000 0.192
180.000 0.160
185.000 0.186
190.000 0.283
195.000 0.283
200.000 0.278
205.000 0.178
210.000 0.283
215.000 0.202
220.000 0.228
225.000 0.211
230.000 0.209
235.000 0.218
240.000 0.224
245.000 0.249
250.000 0.296
255.000 0.237
260.000 0.261
265.000 0.301
270.000 0.249
275.000 0.281
280.000 0.296
285.000 0.254
290.000 0.293
295.000 0.330
300.000 0.300
305.000 0.326
310.000 0.323
315.000 0.344
320.000 0.343
325.000 0.384
330.000 0.350
335.000 0.392
340.000 0.410
345.000 0.426
350.000 0.435
355.000 0.479
360.000 0.505
365.000 0.506
370.000 0.520
375.000 0.566
380.000 0.649
385.000 0.641
390.000 0.646
395.000 0.724
400.000 0.681
405.000 0.717
410.000 0.725
415.000 0.811
420.000 0.757
425.000 0.731
430.000 0.705
435.000 0.673
440.000 0.646
445.000 0.612
450.000 0.595
455.000 0.553
460.000 0.488
465.000 0.462
470.000 0.453
475.000 0.428
480.000 0.402
485.000 0.364
490.000 0.341
495.000 0.320
500.000 0.306
505.000 0.298
510.000 0.284
515.000 0.259
520.000 0.257
525.000 0.247
530.000 0.239
535.000 0.244
540.000 0.207
545.000 0.206
550.000 0.186
555.000 0.188
560.000 0.193
565.000 0.177
570.000 0.154
575.000 0.146
580.000 0.166
585.000 0.159
590.000 0.129
595.000 0.130
600.000 0.127
605.000 0.110
610.000 0.111
615.000 0.121
620.000 0.102
625.000 0.104
630.000 0.103
635.000 0.105
640.000 0.118
645.000 0.099
650.000 0.091
655.000 0.091
660.000 0.081
665.000 0.075
670.000 0.087
675.000 0.079
680.000 0.080
685.000 0.079
690.000 0.068
695.000 0.075
700.000 0.070
705.000 0.079
710.000 0.072
715.000 0.062
720.000 0.057
725.000 0.053
730.000 0.049
735.000 0.032
740.000 0.070
745.000 0.053
750.000 0.058
755.000 0.048
760.000 0.057
765.000 0.031
770.000 0.042
775.000 0.051
780.000 0.043
785.000 0.045
790.000 0.041
795.000 0.041
800.000 0.041
805.000 0.038
810.000 0.038
815.000 0.032
820.000 0.030
825.000 0.037
830.000 0.045
835.000 0.037
840.000 0.050
845.000 0.041
850.000 0.041
855.000 0.029
860.000 0.023
865.000 0.041
870.000 0.027
875.000 0.029
880.000 0.038
885.000 0.028
890.000 0.025
895.000 0.019
900.000 0.024
905.000 0.027
910.000 0.018
915.000 0.025
920.000 0.022
925.000 0.038
930.000 0.023
935.000 0.026
940.000 0.019
945.000 0.019
950.000 0.024
955.000 0.024
960.000 0.011
965.000 0.026
970.000 0.021
975.000 0.019
980.000 0.020
985.000 0.018
990.000 0.017
995.000 0.013
1000.000 0.021
1005.000 0.019
1010.000 0.018
1015.000 0.015
1020.000 0.008
1025.000 0.013
1030.000 0.024
1035.000 0.014
1040.000 0.014
1045.000 0.015
1050.000 0.024
1055.000 0.022
1060.000 0.019
1065.000 0.015
1070.000 0.008
1075.000 0.021
1080.000 0.015
1085.000 0.015
1090.000 0.019
1095.000 0.017
1100.000 0.016
1105.000 0.018
1110.000 0.022
1115.000 0.016
1120.000 0.021
1125.000 0.023
1130.000 0.014
1135.000 0.011
1140.000 0.021
1145.000 0.018
1150.000 0.027
1155.000 0.034
1160.000 0.014
1165.000 0.022
1170.000 0.023
1175.000 0.030
1180.000 0.025
1185.000 0.025
1190.000 0.019
1195.000 0.025
1200.000 0.025
1205.000 0.025
1210.000 0.022
1215.000 0.030
1220.000 0.032
1225.000 0.029
1230.000 0.032
1235.000 0.029
1240.000 0.028
1245.000 0.024
1250.000 0.025
1255.000 0.030
1260.000 0.034
1265.000 0.045
1270.000 0.035
1275.000 0.039
1280.000 0.041
1285.000 0.041
1290.000 0.043
1295.000 0.043
1300.000 0.041
1305.000 0.039
1310.000 0.045
1315.000 0.042
1320.000 0.038
1325.000 0.041
1330.000 0.048
1335.000 0.052
1340.000 0.045
1345.000 0.051
1350.000 0.041
1355.000 0.056
1360.000 0.048
1365.000 0.050
1370.000 0.058
1375.000 0.049
1380.000 0.054
1385.000 0.059
1390.000 0.062
1395.000 0.058
1400.000 0.054
1405.000 0.069
1410.000 0.063
1415.000 0.056
1420.000 0.067
1425.000 0.068
1430.000 0.063
1435.000 0.056
1440.000 0.059
1445.000 0.067
1450.000 0.063
1455.000 0.072
1460.000 0.084
1465.000 0.072
