110.000 0.503
120.000 0.869
130.000 0.839
140.000 0.687
150.000 0.835
160.000 0.827
170.000 1.152
180.000 1.104
190.000 1.075
200.000 1.008
210.000 2.324
220.000 1.327
230.000 1.328
240.000 1.412
250.000 1.700
260.000 1.699
270.000 1.754
280.000 1.798
290.000 2.173
300.000 2.298
310.000 2.557
320.000 2.882
330.000 6.013
340.000 3.692
350.000 3.837
360.000 4.412
370.000 4.884
380.000 5.684
390.000 6.829
400.000 7.420
410.000 9.562
420.000 11.657
430.000 13.273
440.000 17.778
450.000 20.238
460.000 26.049
470.000 35.293
480.000 42.122
490.000 61.899
500.000 74.319
510.000 93.962
520.000 75.937
530.000 55.403
540.000 33.134
550.000 26.672
560.000 18.712
570.000 14.188
580.000 11.866
590.000 9.695
600.000 8.625
610.000 7.125
620.000 5.983
630.000 5.560
640.000 4.887
650.000 4.308
660.000 3.900
670.000 3.544
680.000 3.257
690.000 2.993
700.000 2.888
710.000 2.810
720.000 2.423
730.000 2.348
740.000 2.187
750.000 2.119
760.000 2.012
770.000 1.905
780.000 1.893
790.000 1.828
800.000 1.786
810.000 1.659
820.000 1.596
830.000 1.604
840.000 1.555
850.000 1.568
860.000 1.580
870.000 1.578
880.000 1.553
890.000 1.723
900.000 1.702
910.000 1.781
920.000 1.829
930.000 1.906
940.000 2.357
950.000 2.306
960.000 3.208
970.000 4.996
980.000 6.212
990.000 10.140
1000.000 11.460
1010.000 4.953
1020.000 3.088
1030.000 2.627
1040.000 1.918
1050.000 1.663
1060.000 1.386
1070.000 1.165
1080.000 1.090
1090.000 0.995
1100.000 0.929
1110.000 0.905
1120.000 0.848
1130.000 0.858
1140.000 0.896
1150.000 0.789
1160.000 0.823
1170.000 0.809
1180.000 0.843
1190.000 0.808
1200.000 0.853
1210.000 0.880
1220.000 0.923
1230.000 0.923
1240.000 0.942
1250.000 1.035
1260.000 1.055
1270.000 1.117
1280.000 1.137
1290.000 1.240
1300.000 1.266
1310.000 1.373
1320.000 1.489
1330.000 1.563
1340.000 1.747
1350.000 1.873
1360.000 2.096
1370.000 2.370
1380.000 2.484
1390.000 3.709
1400.000 4.573
1410.000 3.358
1420.000 4.961
1430.000 5.886
1440.000 7.416
1450.000 10.327
1460.000 13.164
1470.000 21.658
1480.000 26.656
1490.000 22.264
1500.000 15.355
1510.000 10.199
1520.000 7.697
1530.000 6.876
1540.000 5.764
1550.000 5.413
1560.000 4.758
1570.000 4.526
1580.000 4.126
1590.000 3.867
1600.000 3.723
1610.000 3.560
1620.000 3.462
1630.000 3.334
1640.000 3.194
1650.000 3.125
1660.000 3.043
1670.000 3.007
1680.000 2.939
1690.000 2.824
1700.000 2.766
1710.000 2.636
1720.000 2.574
1730.000 2.451
1740.000 2.295
1750.000 2.240
1760.000 2.232
1770.000 2.288
1780.000 2.589
1790.000 3.083
1800.000 3.442
1810.000 4.137
1820.000 4.540
1830.000 5.453
1840.000 6.395
1850.000 6.958
1860.000 8.209
1870.000 8.890
1880.000 10.424
1890.000 12.515
1900.000 13.811
1910.000 16.664
1920.000 18.492
1930.000 23.271
1940.000 29.914
1950.000 33.701
1960.000 41.320
1970.000 43.012
1980.000 40.478
1990.000 32.478
2000.000 29.524
2010.000 23.514
2020.000 21.709
2030.000 18.282
2040.000 15.998
2050.000 14.941
2060.000 13.371
2070.000 12.770
2080.000 11.634
2090.000 10.663
2100.000 10.237
2110.000 9.563
2120.000 9.240
2130.000 8.673
2140.000 8.230
2150.000 7.967
2160.000 7.596
2170.000 7.414
2180.000 7.153
2190.000 6.905
2200.000 6.814
2210.000 6.634
2220.000 6.549
2230.000 6.410
2240.000 6.327
2250.000 6.298
2260.000 6.267
2270.000 6.269
2280.000 6.259
2290.000 6.340
2300.000 6.385
2310.000 6.512
2320.000 6.598
2330.000 6.822
2340.000 7.127
2350.000 7.297
2360.000 7.752
2370.000 7.997
2380.000 8.680
2390.000 9.556
2400.000 10.127
2410.000 11.558
2420.000 12.480
2430.000 15.006
2440.000 18.891
2450.000 21.645
2460.000 29.414
2470.000 34.336
2480.000 41.241
2490.000 32.522
2500.000 25.999
2510.000 17.911
2520.000 15.411
2530.000 11.976
2540.000 9.770
2550.000 8.932
2560.000 7.644
2570.000 7.112
2580.000 6.255
2590.000 5.624
2600.000 5.369
2610.000 4.907
2620.000 4.719
2630.000 4.389
2640.000 4.099
2650.000 3.998
2660.000 3.819
2670.000 3.723
2680.000 3.565
2690.000 3.485
2700.000 3.428
2710.000 3.352
2720.000 3.321
2730.000 3.292
2740.000 3.269
2750.000 3.270
2760.000 3.279
2770.000 3.301
2780.000 3.364
2790.000 3.401
2800.000 3.495
2810.000 3.650
2820.000 3.706
2830.000 3.904
2840.000 4.014
2850.000 4.299
2860.000 4.659
2870.000 4.889
2880.000 5.435
2890.000 5.784
2900.000 6.680
2910.000 7.950
2920.000 8.834
2930.000 11.406
2940.000 13.288
2950.000 19.278
2960.000 28.763
2970.000 32.381
2980.000 23.659
2990.000 17.310
3000.000 11.387
3010.000 8.432
3020.000 7.489
3030.000 6.092
3040.000 5.567
3050.000 4.795
3060.000 4.198
3070.000 3.963
3080.000 3.568
3090.000 3.422
3100.000 3.157
3110.000 2.926
3120.000 2.843
3130.000 2.660
3140.000 2.614
3150.000 2.494
3160.000 2.411
3170.000 2.359
3180.000 2.303
3190.000 2.282
3200.000 2.237
3210.000 2.222
3220.000 2.210
3230.000 2.203
3240.000 2.230
3250.000 2.234
3260.000 2.275
3270.000 2.294
3280.000 2.369
3290.000 2.400
3300.000 2.499
3310.000 2.629
3320.000 2.703
3330.000 2.872
3340.000 2.997
3350.000 3.262
3360.000 3.609
3370.000 3.819
3380.000 4.372
3390.000 4.733
