1801.000 0.548
1802.000 0.546
1803.000 0.544
1804.000 0.555
1805.000 0.548
1806.000 0.557
1807.000 0.564
1808.000 0.541
1809.000 0.569
1810.000 0.562
1811.000 0.571
1812.000 0.575
1813.000 0.562
1814.000 0.565
1815.000 0.592
1816.000 0.577
1817.000 0.584
1818.000 0.595
1819.000 0.601
1820.000 0.584
1821.000 0.583
1822.000 0.596
1823.000 0.590
1824.000 0.598
1825.000 0.592
1826.000 0.603
1827.000 0.604
1828.000 0.608
1829.000 0.612
1830.000 0.619
1831.000 0.620
1832.000 0.630
1833.000 0.622
1834.000 0.634
1835.000 0.625
1836.000 0.627
1837.000 0.636
1838.000 0.632
1839.000 0.646
1840.000 0.635
1841.000 0.636
1842.000 0.641
1843.000 0.649
1844.000 0.644
1845.000 0.652
1846.000 0.666
1847.000 0.653
1848.000 0.656
1849.000 0.656
1850.000 0.673
1851.000 0.668
1852.000 0.672
1853.000 0.674
1854.000 0.692
1855.000 0.671
1856.000 0.674
1857.000 0.675
1858.000 0.679
1859.000 0.685
1860.000 0.688
1861.000 0.694
1862.000 0.709
1863.000 0.675
1864.000 0.706
1865.000 0.691
1866.000 0.720
1867.000 0.694
1868.000 0.705
1869.000 0.725
1870.000 0.708
1871.000 0.705
1872.000 0.690
1873.000 0.721
1874.000 0.719
1875.000 0.740
1876.000 0.716
1877.000 0.697
1878.000 0.701
1879.000 0.725
1880.000 0.711
1881.000 0.712
1882.000 0.719
1883.000 0.728
1884.000 0.719
1885.000 0.706
1886.000 0.734
1887.000 0.746
1888.000 0.743
1889.000 0.731
1890.000 0.743
1891.000 0.755
1892.000 0.733
1893.000 0.730
1894.000 0.752
1895.000 0.719
1896.000 0.755
1897.000 0.737
1898.000 0.729
1899.000 0.755
1900.000 0.727
1901.000 0.765
1902.000 0.782
1903.000 0.752
1904.000 0.737
1905.000 0.746
1906.000 0.757
1907.000 0.762
1908.000 0.732
1909.000 0.751
1910.000 0.774
1911.000 0.727
