110.000 0.253
120.000 0.509
130.000 0.633
140.000 0.586
150.000 0.678
160.000 0.940
170.000 0.899
180.000 0.875
190.000 0.919
200.000 1.169
210.000 1.170
220.000 1.397
230.000 1.294
240.000 1.526
250.000 1.806
260.000 1.920
270.000 2.589
280.000 3.847
290.000 3.573
300.000 2.903
310.000 7.964
320.000 3.720
330.000 4.533
340.000 4.237
350.000 5.474
360.000 6.268
370.000 7.940
380.000 10.237
390.000 12.258
400.000 17.002
410.000 19.071
420.000 32.497
430.000 41.881
440.000 69.276
450.000 65.255
460.000 53.658
470.000 38.083
480.000 33.941
490.000 26.336
500.000 20.194
510.000 18.388
520.000 15.608
530.000 14.096
540.000 11.371
550.000 8.925
560.000 8.618
570.000 7.128
580.000 6.661
590.000 5.672
600.000 5.007
610.000 4.704
620.000 4.221
630.000 4.006
640.000 3.651
650.000 3.395
660.000 3.255
670.000 3.105
680.000 3.046
690.000 2.868
700.000 2.929
710.000 2.730
720.000 2.718
730.000 2.697
740.000 2.693
750.000 2.726
760.000 2.769
770.000 2.843
780.000 2.949
790.000 3.090
800.000 3.389
810.000 3.549
820.000 4.154
830.000 4.486
840.000 5.760
850.000 8.253
860.000 10.483
870.000 16.259
880.000 16.274
890.000 6.076
900.000 3.695
910.000 3.074
920.000 2.151
930.000 1.859
940.000 1.389
950.000 1.274
960.000 1.197
970.000 1.043
980.000 0.984
990.000 0.858
1000.000 0.770
1010.000 0.743
1020.000 0.692
1030.000 0.660
1040.000 0.624
1050.000 0.619
1060.000 0.614
1070.000 0.610
1080.000 0.600
1090.000 0.606
1100.000 0.628
1110.000 0.624
1120.000 0.657
1130.000 0.687
1140.000 0.748
1150.000 0.825
1160.000 0.820
1170.000 0.934
1180.000 0.993
1190.000 1.148
1200.000 1.307
1210.000 1.406
1220.000 1.713
1230.000 1.872
1240.000 2.353
1250.000 3.115
1260.000 3.643
1270.000 5.446
1280.000 6.938
1290.000 12.261
1300.000 17.428
1310.000 13.665
1320.000 6.612
1330.000 5.477
1340.000 4.163
1350.000 3.404
1360.000 3.165
1370.000 2.760
1380.000 2.708
1390.000 2.461
1400.000 2.308
1410.000 2.211
1420.000 2.150
1430.000 2.119
1440.000 2.090
1450.000 2.034
1460.000 2.055
1470.000 2.036
1480.000 2.067
1490.000 2.091
1500.000 2.146
1510.000 2.165
1520.000 2.269
1530.000 2.304
1540.000 2.394
1550.000 2.503
1560.000 2.635
1570.000 2.811
1580.000 2.944
1590.000 3.143
1600.000 3.433
1610.000 3.613
1620.000 4.095
1630.000 4.296
1640.000 4.937
1650.000 5.280
1660.000 6.179
1670.000 7.462
1680.000 8.269
1690.000 10.564
1700.000 12.074
1710.000 16.147
1720.000 20.111
1730.000 20.223
1740.000 14.577
1750.000 11.520
1760.000 7.975
1770.000 6.430
1780.000 6.027
1790.000 5.768
1800.000 5.783
1810.000 5.814
1820.000 5.906
1830.000 5.933
1840.000 5.968
1850.000 5.999
1860.000 6.020
1870.000 6.021
1880.000 6.026
