1801.000 0.585
1802.000 0.609
1803.000 0.605
1804.000 0.606
1805.000 0.599
1806.000 0.616
1807.000 0.615
1808.000 0.624
1809.000 0.618
1810.000 0.630
1811.000 0.630
1812.000 0.616
1813.000 0.645
1814.000 0.625
1815.000 0.637
1816.000 0.646
1817.000 0.640
1818.000 0.645
1819.000 0.655
1820.000 0.646
1821.000 0.660
1822.000 0.659
1823.000 0.665
1824.000 0.667
1825.000 0.672
1826.000 0.669
1827.000 0.661
1828.000 0.679
1829.000 0.694
1830.000 0.675
1831.000 0.676
1832.000 0.718
1833.000 0.705
1834.000 0.730
1835.000 0.711
1836.000 0.701
1837.000 0.702
1838.000 0.704
1839.000 0.708
1840.000 0.716
1841.000 0.725
1842.000 0.714
1843.000 0.717
1844.000 0.707
1845.000 0.723
1846.000 0.736
1847.000 0.738
1848.000 0.710
1849.000 0.743
1850.000 0.734
1851.000 0.732
1852.000 0.744
1853.000 0.765
1854.000 0.750
1855.000 0.751
1856.000 0.757
1857.000 0.751
1858.000 0.751
1859.000 0.746
1860.000 0.776
1861.000 0.786
1862.000 0.768
1863.000 0.766
1864.000 0.789
1865.000 0.765
1866.000 0.752
1867.000 0.773
1868.000 0.808
1869.000 0.776
1870.000 0.792
1871.000 0.796
1872.000 0.805
1873.000 0.774
1874.000 0.791
1875.000 0.802
1876.000 0.799
1877.000 0.804
1878.000 0.809
1879.000 0.793
1880.000 0.795
1881.000 0.789
1882.000 0.827
1883.000 0.815
1884.000 0.800
1885.000 0.835
1886.000 0.811
1887.000 0.801
1888.000 0.808
1889.000 0.812
1890.000 0.819
1891.000 0.810
1892.000 0.805
1893.000 0.842
1894.000 0.851
1895.000 0.837
1896.000 0.810
1897.000 0.824
1898.000 0.812
1899.000 0.853
1900.000 0.826
1901.000 0.810
1902.000 0.812
1903.000 0.823
1904.000 0.833
1905.000 0.875
1906.000 0.870
1907.000 0.876
1908.000 0.890
1909.000 0.818
1910.000 0.839
1911.000 0.865
1912.000 0.889
1913.000 0.833
1914.000 0.859
1915.000 0.841
1916.000 0.847
1917.000 0.853
1918.000 0.879
1919.000 0.872
1920.000 0.858
1921.000 0.844
1922.000 0.852
1923.000 0.832
1924.000 0.879
1925.000 0.839
1926.000 0.894
1927.000 0.855
1928.000 0.855
1929.000 0.842
1930.000 0.891
1931.000 0.860
1932.000 0.897
1933.000 0.875
1934.000 0.846
1935.000 0.891
1936.000 0.877
1937.000 0.883
1938.000 0.919
1939.000 0.886
1940.000 0.891
1941.000 0.880
1942.000 0.895
1943.000 0.876
1944.000 0.893
1945.000 0.863
1946.000 0.859
1947.000 0.868
1948.000 0.899
1949.000 0.872
1950.000 0.847
1951.000 0.913
1952.000 0.892
1953.000 0.878
1954.000 0.876
1955.000 0.849
1956.000 0.895
1957.000 0.925
1958.000 0.925
1959.000 0.862
1960.000 0.909
1961.000 0.915
1962.000 0.887
1963.000 0.902
1964.000 0.892
1965.000 0.869
1966.000 0.945
1967.000 0.943
1968.000 0.929
1969.000 0.908
1970.000 0.922
1971.000 0.908
1972.000 0.936
1973.000 0.942
1974.000 0.906
1975.000 0.914
1976.000 0.932
1977.000 0.920
1978.000 0.912
1979.000 0.932
1980.000 0.934
1981.000 0.936
1982.000 0.933
1983.000 0.922
1984.000 0.900
1985.000 0.904
1986.000 0.941
1987.000 0.968
1988.000 0.946
1989.000 0.934
1990.000 0.929
1991.000 0.958
1992.000 0.951
1993.000 0.933
1994.000 0.981
1995.000 0.920
1996.000 0.945
1997.000 0.970
1998.000 0.929
1999.000 0.951
2000.000 0.960
2001.000 0.977
2002.000 0.973
2003.000 0.963
2004.000 0.951
2005.000 0.951
2006.000 0.962
2007.000 0.962
2008.000 0.988
2009.000 0.977
2010.000 0.989
2011.000 0.985
2012.000 0.978
2013.000 1.006
2014.000 0.962
2015.000 0.963
2016.000 0.973
2017.000 0.995
2018.000 0.980
2019.000 1.002
2020.000 0.988
2021.000 0.989
2022.000 1.006
2023.000 1.017
2024.000 0.995
2025.000 1.011
2026.000 1.015
2027.000 1.043
2028.000 1.066
2029.000 1.000
2030.000 1.011
2031.000 1.012
2032.000 1.088
2033.000 1.102
2034.000 1.055
2035.000 1.050
2036.000 1.051
2037.000 1.069
2038.000 1.033
2039.000 1.048
2040.000 1.072
2041.000 1.071
2042.000 1.039
2043.000 1.091
2044.000 1.085
2045.000 1.059
2046.000 1.084
2047.000 1.094
2048.000 1.098
2049.000 1.078
2050.000 1.078
2051.000 1.104
2052.000 1.118
2053.000 1.153
2054.000 1.137
2055.000 1.151
2056.000 1.149
2057.000 1.140
2058.000 1.160
2059.000 1.182
2060.000 1.146
2061.000 1.194
2062.000 1.183
2063.000 1.164
2064.000 1.185
2065.000 1.191
2066.000 1.197
2067.000 1.203
2068.000 1.215
2069.000 1.218
2070.000 1.210
2071.000 1.253
2072.000 1.224
2073.000 1.262
2074.000 1.247
2075.000 1.267
2076.000 1.275
2077.000 1.285
2078.000 1.297
2079.000 1.299
2080.000 1.302
2081.000 1.324
2082.000 1.340
2083.000 1.351
2084.000 1.358
2085.000 1.359
2086.000 1.377
2087.000 1.401
2088.000 1.395
2089.000 1.407
2090.000 1.394
2091.000 1.410
2092.000 1.447
2093.000 1.434
2094.000 1.464
2095.000 1.479
2096.000 1.542
2097.000 1.483
2098.000 1.537
2099.000 1.532
2100.000 1.528
2101.000 1.536
2102.000 1.597
2103.000 1.661
2104.000 1.637
2105.000 1.578
2106.000 1.641
2107.000 1.733
2108.000 1.698
2109.000 1.742
2110.000 1.739
2111.000 1.781
2112.000 1.797
2113.000 1.846
2114.000 1.836
2115.000 1.946
2116.000 1.911
2117.000 1.945
2118.000 1.978
2119.000 2.040
2120.000 2.082
2121.000 2.090
2122.000 2.114
2123.000 2.270
2124.000 2.247
2125.000 2.267
2126.000 2.304
2127.000 2.337
2128.000 2.423
2129.000 2.460
2130.000 2.507
2131.000 2.582
2132.000 2.648
2133.000 2.706
2134.000 2.801
2135.000 2.876
2136.000 2.943
2137.000 3.059
2138.000 3.159
2139.000 3.240
2140.000 3.392
2141.000 3.549
2142.000 3.665
2143.000 3.825
2144.000 4.021
2145.000 4.257
2146.000 4.378
2147.000 4.540
2148.000 4.828
2149.000 5.125
2150.000 5.404
2151.000 5.745
2152.000 6.091
2153.000 6.512
2154.000 6.975
2155.000 7.462
2156.000 7.933
2157.000 8.340
2158.000 8.520
2159.000 8.827
2160.000 9.018
2161.000 8.939
2162.000 8.673
2163.000 8.224
2164.000 7.610
2165.000 6.940
2166.000 6.284
2167.000 5.628
2168.000 5.192
2169.000 4.713
2170.000 4.279
2171.000 4.128
2172.000 3.734
2173.000 3.484
2174.000 3.186
2175.000 2.926
2176.000 2.740
2177.000 2.604
2178.000 2.394
2179.000 2.208
2180.000 2.087
2181.000 1.905
2182.000 1.885
2183.000 1.756
2184.000 1.652
2185.000 1.590
2186.000 1.454
2187.000 1.361
2188.000 1.266
2189.000 1.277
2190.000 1.173
2191.000 1.060
2192.000 0.989
2193.000 0.969
2194.000 0.965
2195.000 0.872
2196.000 0.815
2197.000 0.758
2198.000 0.713
2199.000 0.660
2200.000 0.614
2201.000 0.587
2202.000 0.538
2203.000 0.458
2204.000 0.442
2205.000 0.399
2206.000 0.358
2207.000 0.349
2208.000 0.303
2209.000 0.285
2210.000 0.229
2211.000 0.222
2212.000 0.196
2213.000 0.178
2214.000 0.158
2215.000 0.111
2216.000 0.105
2217.000 0.119
2218.000 0.130
2219.000 0.102
2220.000 0.168
2221.000 0.173
2222.000 0.218
2223.000 0.233
2224.000 0.242
2225.000 0.280
2226.000 0.334
2227.000 0.356
2228.000 0.397
2229.000 0.422
2230.000 0.438
2231.000 0.466
2232.000 0.516
2233.000 0.559
2234.000 0.634
2235.000 0.632
2236.000 0.685
2237.000 0.704
2238.000 0.776
2239.000 0.838
2240.000 0.884
2241.000 0.935
2242.000 1.044
2243.000 1.027
2244.000 1.140
2245.000 1.157
2246.000 1.201
2247.000 1.323
2248.000 1.425
2249.000 1.438
2250.000 1.600
2251.000 1.731
2252.000 1.860
2253.000 1.963
2254.000 2.071
2255.000 2.163
2256.000 2.323
2257.000 2.517
2258.000 2.772
2259.000 2.988
2260.000 3.250
2261.000 3.590
2262.000 3.937
2263.000 4.400
2264.000 4.848
2265.000 5.389
2266.000 5.999
2267.000 6.656
2268.000 6.988
2269.000 7.658
2270.000 8.136
2271.000 8.512
2272.000 8.614
2273.000 8.354
2274.000 7.697
2275.000 6.770
2276.000 5.939
2277.000 5.348
2278.000 4.801
2279.000 4.582
2280.000 4.169
2281.000 3.859
2282.000 3.566
2283.000 3.271
2284.000 3.102
2285.000 2.884
2286.000 2.737
2287.000 2.576
2288.000 2.492
2289.000 2.333
2290.000 2.240
2291.000 2.173
2292.000 2.081
2293.000 2.022
2294.000 1.939
2295.000 1.873
2296.000 1.780
2297.000 1.712
2298.000 1.691
2299.000 1.593
2300.000 1.558
2301.000 1.521
2302.000 1.458
2303.000 1.417
2304.000 1.423
2305.000 1.396
2306.000 1.330
2307.000 1.333
2308.000 1.315
2309.000 1.261
2310.000 1.200
2311.000 1.156
2312.000 1.203
2313.000 1.116
2314.000 1.089
2315.000 1.103
2316.000 1.065
2317.000 1.030
2318.000 1.016
2319.000 0.997
2320.000 0.983
2321.000 0.947
2322.000 0.949
2323.000 0.909
2324.000 0.921
2325.000 0.898
2326.000 0.864
2327.000 0.863
2328.000 0.874
2329.000 0.845
2330.000 0.813
2331.000 0.812
2332.000 0.808
2333.000 0.799
2334.000 0.785
2335.000 0.761
2336.000 0.747
2337.000 0.729
2338.000 0.722
2339.000 0.709
2340.000 0.721
2341.000 0.703
2342.000 0.691
2343.000 0.697
2344.000 0.673
2345.000 0.663
2346.000 0.660
2347.000 0.652
2348.000 0.640
2349.000 0.635
2350.000 0.640
2351.000 0.633
2352.000 0.631
2353.000 0.598
2354.000 0.602
2355.000 0.599
2356.000 0.591
2357.000 0.616
2358.000 0.585
2359.000 0.559
2360.000 0.554
2361.000 0.527
2362.000 0.916
2363.000 0.500
2364.000 0.548
2365.000 0.526
2366.000 0.521
2367.000 0.515
2368.000 0.536
2369.000 0.513
2370.000 0.516
2371.000 0.499
2372.000 0.517
2373.000 0.539
2374.000 0.490
2375.000 0.482
2376.000 0.488
2377.000 0.466
2378.000 0.478
2379.000 0.462
2380.000 0.462
2381.000 0.456
2382.000 0.467
2383.000 0.447
2384.000 0.447
2385.000 0.436
2386.000 0.437
2387.000 0.439
2388.000 0.431
2389.000 0.427
2390.000 0.428
2391.000 0.418
2392.000 0.415
2393.000 0.423
2394.000 0.489
2395.000 0.438
2396.000 0.401
2397.000 0.416
2398.000 0.405
2399.000 0.420
2400.000 0.381
2401.000 0.435
2402.000 0.429
2403.000 0.387
2404.000 0.412
2405.000 0.380
2406.000 0.376
2407.000 0.366
2408.000 0.374
2409.000 0.379
2410.000 0.372
2411.000 0.366
2412.000 0.359
2413.000 0.351
2414.000 0.366
2415.000 0.348
2416.000 0.358
2417.000 0.357
2418.000 0.352
2419.000 0.348
2420.000 0.349
2421.000 0.353
2422.000 0.343
2423.000 0.330
2424.000 0.342
2425.000 0.342
2426.000 0.331
2427.000 0.341
2428.000 0.335
2429.000 0.331
2430.000 0.341
2431.000 0.325
2432.000 0.337
2433.000 0.329
2434.000 0.320
2435.000 0.318
2436.000 0.312
2437.000 0.320
2438.000 0.311
2439.000 0.308
2440.000 0.312
2441.000 0.314
2442.000 0.300
2443.000 0.316
2444.000 0.318
2445.000 0.297
2446.000 0.307
2447.000 0.298
2448.000 0.298
2449.000 0.289
2450.000 0.304
2451.000 0.298
2452.000 0.299
2453.000 0.308
2454.000 0.299
2455.000 0.298
2456.000 0.288
2457.000 0.284
2458.000 0.298
2459.000 0.283
2460.000 0.298
2461.000 0.285
2462.000 0.277
2463.000 0.292
2464.000 0.292
2465.000 0.288
2466.000 0.272
2467.000 0.286
2468.000 0.274
2469.000 0.288
2470.000 0.275
2471.000 0.282
2472.000 0.277
2473.000 0.283
2474.000 0.275
2475.000 0.278
2476.000 0.259
2477.000 0.279
2478.000 0.277
2479.000 0.270
2480.000 0.274
2481.000 0.266
2482.000 0.275
2483.000 0.279
2484.000 0.267
2485.000 0.270
2486.000 0.267
2487.000 0.268
2488.000 0.264
2489.000 0.271
2490.000 0.270
2491.000 0.274
2492.000 0.253
2493.000 0.274
2494.000 0.266
2495.000 0.265
2496.000 0.259
2497.000 0.265
2498.000 0.268
2499.000 0.271
2500.000 0.276
2501.000 0.269
2502.000 0.260
2503.000 0.245
2504.000 0.265
2505.000 0.242
2506.000 0.275
2507.000 0.260
2508.000 0.263
2509.000 0.265
2510.000 0.259
2511.000 0.266
2512.000 0.252
2513.000 0.257
2514.000 0.255
2515.000 0.249
2516.000 0.265
2517.000 0.270
2518.000 0.259
2519.000 0.266
2520.000 0.259
2521.000 0.254
2522.000 0.270
2523.000 0.267
2524.000 0.267
2525.000 0.264
2526.000 0.254
2527.000 0.263
2528.000 0.307
2529.000 0.263
2530.000 0.261
2531.000 0.251
2532.000 0.238
2533.000 0.267
2534.000 0.258
2535.000 0.271
2536.000 0.257
2537.000 0.263
2538.000 0.276
2539.000 0.268
2540.000 0.259
2541.000 0.263
2542.000 0.270
2543.000 0.268
2544.000 0.268
2545.000 0.265
2546.000 0.253
2547.000 0.260
2548.000 0.262
2549.000 0.264
2550.000 0.256
2551.000 0.272
2552.000 0.271
2553.000 0.282
2554.000 0.274
2555.000 0.268
2556.000 0.264
2557.000 0.272
2558.000 0.264
2559.000 0.273
2560.000 0.274
2561.000 0.274
2562.000 0.282
