110.000 2.176
120.000 3.192
130.000 2.301
140.000 4.058
150.000 2.533
160.000 3.941
170.000 3.176
180.000 3.249
190.000 3.236
200.000 3.112
210.000 3.261
220.000 5.560
230.000 3.862
240.000 4.915
250.000 3.740
260.000 4.454
270.000 4.430
280.000 4.851
290.000 4.484
300.000 4.697
310.000 5.244
320.000 4.913
330.000 5.496
340.000 5.865
350.000 5.444
360.000 7.032
370.000 7.144
380.000 8.100
390.000 6.138
400.000 6.502
410.000 7.500
420.000 9.657
430.000 10.031
440.000 10.580
450.000 10.539
460.000 12.146
470.000 11.676
480.000 11.979
490.000 12.012
500.000 11.687
510.000 11.041
520.000 10.690
530.000 9.802
540.000 9.018
550.000 8.610
560.000 7.609
570.000 7.160
580.000 6.484
590.000 5.660
600.000 5.714
610.000 4.960
620.000 4.756
630.000 4.338
640.000 3.948
650.000 3.705
660.000 3.381
670.000 3.210
680.000 2.681
690.000 2.647
700.000 2.637
710.000 2.553
720.000 2.336
730.000 2.167
740.000 2.077
750.000 1.919
760.000 1.751
770.000 1.790
780.000 1.578
790.000 1.586
800.000 1.448
810.000 1.385
820.000 1.279
830.000 1.155
840.000 1.197
850.000 1.113
860.000 1.010
870.000 0.965
880.000 0.852
890.000 0.847
900.000 0.783
910.000 0.759
920.000 0.737
930.000 0.649
940.000 0.559
950.000 0.517
960.000 0.526
970.000 0.484
980.000 0.525
990.000 0.511
1000.000 0.484
1010.000 0.476
1020.000 0.469
1030.000 0.472
1040.000 0.461
1050.000 0.435
1060.000 0.436
1070.000 0.454
1080.000 0.430
1090.000 0.450
1100.000 0.442
1110.000 0.476
1120.000 0.459
1130.000 0.514
1140.000 0.523
1150.000 0.512
1160.000 0.542
1170.000 0.580
1180.000 0.618
1190.000 0.625
1200.000 0.639
1210.000 0.653
1220.000 0.706
1230.000 0.727
1240.000 0.704
1250.000 0.754
1260.000 0.784
1270.000 0.844
1280.000 0.906
1290.000 0.925
1300.000 0.930
1310.000 0.984
1320.000 0.994
1330.000 1.054
1340.000 1.096
1350.000 1.125
1360.000 1.147
1370.000 1.226
1380.000 1.271
1390.000 1.272
1400.000 1.355
1410.000 1.387
1420.000 1.442
1430.000 1.502
1440.000 1.545
1450.000 1.600
1460.000 1.669
1470.000 1.660
1480.000 1.763
1490.000 1.796
1500.000 1.853
1510.000 1.933
1520.000 1.959
1530.000 2.030
1540.000 2.112
1550.000 2.218
1560.000 2.313
1570.000 2.363
1580.000 2.455
1590.000 2.474
1600.000 2.611
1610.000 2.657
1620.000 2.778
1630.000 2.812
1640.000 2.867
1650.000 2.944
1660.000 3.035
1670.000 3.021
1680.000 2.980
1690.000 3.051
1700.000 3.025
1710.000 2.939
1720.000 2.858
1730.000 2.780
1740.000 2.714
1750.000 2.591
1760.000 2.629
1770.000 2.688
1780.000 2.990
1790.000 3.224
1800.000 3.867
