1801.000 0.667
1802.000 0.674
1803.000 0.672
1804.000 0.688
1805.000 0.687
1806.000 0.697
1807.000 0.690
1808.000 0.678
1809.000 0.696
1810.000 0.696
1811.000 0.703
1812.000 0.718
1813.000 0.720
1814.000 0.717
1815.000 0.738
1816.000 0.728
1817.000 0.736
1818.000 0.750
1819.000 0.757
1820.000 0.742
1821.000 0.758
1822.000 0.765
1823.000 0.754
1824.000 0.755
1825.000 0.760
1826.000 0.775
1827.000 0.780
1828.000 0.786
1829.000 0.794
1830.000 0.776
1831.000 0.776
1832.000 0.818
1833.000 0.810
1834.000 0.792
1835.000 0.824
1836.000 0.808
1837.000 0.811
1838.000 0.822
1839.000 0.826
1840.000 0.818
1841.000 0.819
1842.000 0.844
1843.000 0.823
1844.000 0.847
1845.000 0.861
1846.000 0.846
1847.000 0.846
1848.000 0.864
1849.000 0.868
1850.000 0.865
1851.000 0.865
1852.000 0.890
1853.000 0.880
1854.000 0.866
1855.000 0.876
1856.000 0.906
1857.000 0.890
1858.000 0.915
1859.000 0.915
1860.000 0.912
1861.000 0.919
1862.000 0.913
1863.000 0.908
1864.000 0.913
1865.000 0.930
1866.000 0.921
1867.000 0.932
1868.000 0.946
1869.000 0.954
1870.000 0.934
1871.000 0.923
1872.000 0.953
1873.000 0.945
1874.000 0.970
1875.000 0.975
1876.000 0.979
1877.000 0.964
1878.000 0.962
1879.000 0.963
1880.000 0.957
1881.000 0.981
1882.000 0.977
1883.000 0.990
1884.000 0.974
1885.000 1.000
1886.000 1.002
1887.000 1.002
1888.000 1.008
1889.000 1.012
1890.000 1.025
1891.000 1.030
1892.000 1.045
1893.000 1.013
1894.000 1.029
1895.000 1.036
1896.000 1.024
1897.000 1.016
1898.000 1.011
1899.000 1.045
1900.000 1.061
1901.000 1.038
1902.000 1.014
1903.000 1.054
1904.000 1.031
1905.000 1.064
1906.000 1.045
1907.000 1.065
1908.000 1.079
1909.000 1.046
1910.000 1.052
1911.000 1.063
1912.000 1.079
1913.000 1.062
1914.000 1.115
1915.000 1.044
1916.000 1.095
1917.000 1.096
1918.000 1.084
1919.000 1.099
1920.000 1.033
1921.000 1.075
1922.000 1.081
1923.000 1.092
1924.000 1.106
1925.000 1.088
1926.000 1.107
1927.000 1.130
1928.000 1.095
1929.000 1.140
1930.000 1.085
1931.000 1.174
1932.000 1.094
1933.000 1.136
1934.000 1.156
1935.000 1.180
1936.000 1.134
1937.000 1.123
1938.000 1.157
1939.000 1.096
1940.000 1.141
1941.000 1.162
1942.000 1.158
1943.000 1.193
1944.000 1.143
1945.000 1.217
1946.000 1.198
1947.000 1.200
1948.000 1.168
1949.000 1.197
1950.000 1.195
1951.000 1.225
1952.000 1.225
1953.000 1.213
1954.000 1.181
1955.000 1.183
1956.000 1.212
1957.000 1.271
1958.000 1.230
1959.000 1.216
1960.000 1.197
1961.000 1.258
1962.000 1.239
1963.000 1.282
1964.000 1.234
1965.000 1.258
1966.000 1.287
1967.000 1.214
1968.000 1.291
1969.000 1.220
1970.000 1.247
1971.000 1.248
1972.000 1.277
1973.000 1.559
1974.000 1.318
1975.000 1.295
1976.000 1.279
1977.000 1.372
1978.000 1.377
1979.000 1.360
1980.000 1.308
1981.000 1.368
1982.000 1.345
1983.000 1.382
1984.000 1.368
1985.000 1.368
1986.000 1.384
1987.000 1.395
1988.000 1.403
1989.000 1.383
1990.000 1.388
1991.000 1.405
1992.000 1.388
1993.000 1.416
1994.000 1.426
1995.000 1.421
1996.000 1.436
1997.000 1.467
1998.000 1.481
1999.000 1.464
2000.000 1.472
2001.000 1.557
2002.000 1.502
2003.000 1.491
2004.000 1.506
2005.000 1.499
2006.000 1.500
2007.000 1.537
2008.000 1.565
2009.000 1.553
2010.000 1.542
2011.000 1.607
2012.000 1.614
2013.000 1.610
2014.000 1.603
2015.000 1.671
2016.000 1.614
2017.000 1.689
2018.000 1.636
2019.000 1.675
2020.000 1.706
2021.000 1.730
2022.000 1.770
2023.000 1.710
2024.000 1.769
2025.000 1.769
2026.000 1.769
2027.000 1.890
2028.000 1.823
2029.000 1.803
2030.000 1.858
2031.000 1.905
2032.000 1.923
2033.000 1.949
2034.000 1.956
2035.000 2.002
2036.000 2.031
2037.000 2.048
2038.000 2.053
2039.000 2.086
2040.000 2.142
2041.000 2.148
2042.000 2.176
2043.000 2.192
2044.000 2.244
2045.000 2.334
2046.000 2.326
2047.000 2.353
2048.000 2.410
2049.000 2.426
2050.000 2.465
2051.000 2.520
2052.000 2.543
2053.000 2.619
2054.000 2.681
2055.000 2.696
2056.000 2.776
2057.000 2.811
2058.000 2.915
2059.000 2.989
2060.000 3.044
2061.000 3.122
2062.000 3.175
2063.000 3.241
2064.000 3.381
2065.000 3.443
2066.000 3.546
2067.000 3.645
2068.000 3.795
2069.000 3.899
2070.000 4.031
2071.000 4.200
2072.000 4.348
2073.000 4.509
2074.000 4.626
2075.000 4.824
2076.000 5.059
2077.000 5.222
2078.000 5.602
2079.000 5.838
2080.000 6.159
2081.000 6.430
2082.000 6.806
2083.000 7.161
2084.000 7.591
2085.000 7.996
2086.000 8.477
2087.000 8.687
2088.000 9.098
2089.000 9.077
2090.000 9.826
2091.000 9.720
2092.000 9.934
2093.000 9.915
2094.000 9.606
2095.000 9.159
2096.000 8.639
2097.000 8.021
2098.000 7.711
2099.000 7.160
2100.000 6.620
2101.000 6.137
2102.000 5.674
2103.000 5.259
2104.000 4.913
2105.000 4.586
2106.000 4.281
2107.000 4.021
2108.000 3.774
2109.000 3.545
2110.000 3.344
2111.000 3.248
2112.000 3.089
2113.000 2.918
2114.000 2.780
2115.000 2.624
2116.000 2.495
2117.000 2.358
2118.000 2.255
2119.000 2.130
2120.000 2.063
2121.000 1.968
2122.000 1.878
2123.000 1.851
2124.000 1.773
2125.000 1.674
2126.000 1.596
2127.000 1.541
2128.000 1.482
2129.000 1.417
2130.000 1.362
2131.000 1.315
2132.000 1.270
2133.000 1.228
2134.000 1.150
2135.000 1.128
2136.000 1.099
2137.000 1.083
2138.000 1.020
2139.000 0.971
2140.000 0.937
2141.000 0.905
2142.000 0.896
2143.000 0.860
2144.000 0.813
2145.000 0.777
2146.000 0.762
2147.000 0.736
2148.000 0.695
2149.000 0.684
2150.000 0.643
2151.000 0.630
2152.000 0.604
2153.000 0.599
2154.000 0.567
2155.000 0.548
2156.000 0.544
2157.000 0.510
2158.000 0.477
