110.000 1.034
120.000 3.404
130.000 2.436
140.000 1.661
150.000 3.605
160.000 4.508
170.000 3.394
180.000 2.835
190.000 3.631
200.000 3.427
210.000 3.306
220.000 3.420
230.000 3.440
240.000 3.752
250.000 3.897
260.000 4.004
270.000 4.144
280.000 4.373
290.000 4.359
300.000 4.797
310.000 4.583
320.000 5.310
330.000 5.276
340.000 5.587
350.000 5.250
360.000 6.700
370.000 6.121
380.000 6.607
390.000 7.409
400.000 7.505
410.000 8.643
420.000 8.764
430.000 9.195
440.000 10.604
450.000 10.207
460.000 11.728
470.000 11.423
480.000 11.616
490.000 11.660
500.000 11.433
510.000 10.771
520.000 10.378
530.000 9.826
540.000 9.136
550.000 8.527
560.000 7.885
570.000 6.814
580.000 7.010
590.000 5.806
600.000 5.507
610.000 5.231
620.000 4.581
630.000 4.307
640.000 3.993
650.000 3.867
660.000 3.545
670.000 3.232
680.000 3.169
690.000 2.911
700.000 2.828
710.000 2.631
720.000 2.451
730.000 2.397
740.000 2.266
750.000 2.175
760.000 1.996
770.000 1.876
780.000 1.819
790.000 1.724
800.000 1.652
810.000 1.529
820.000 1.435
830.000 1.396
840.000 1.320
850.000 1.239
860.000 1.166
870.000 1.093
880.000 1.041
890.000 0.976
900.000 0.957
910.000 0.879
920.000 0.815
930.000 0.808
940.000 0.674
950.000 0.652
960.000 0.673
970.000 0.726
980.000 0.713
990.000 0.642
1000.000 0.658
1010.000 0.683
1020.000 0.661
1030.000 0.636
1040.000 0.647
1050.000 0.625
1060.000 0.633
1070.000 0.630
1080.000 0.647
1090.000 0.639
1100.000 0.650
1110.000 0.688
1120.000 0.704
1130.000 0.767
1140.000 0.765
1150.000 0.806
1160.000 0.841
1170.000 0.869
1180.000 0.930
1190.000 0.970
1200.000 1.024
1210.000 1.074
1220.000 1.138
1230.000 1.182
1240.000 1.279
1250.000 1.300
1260.000 1.407
1270.000 1.501
1280.000 1.538
1290.000 1.673
1300.000 1.696
1310.000 1.877
1320.000 1.946
1330.000 2.030
1340.000 2.170
1350.000 2.254
1360.000 2.422
1370.000 2.637
1380.000 2.684
1390.000 2.884
1400.000 3.053
1410.000 3.176
1420.000 3.470
1430.000 3.472
1440.000 3.853
1450.000 4.206
1460.000 4.399
1470.000 4.585
1480.000 5.019
1490.000 5.448
1500.000 5.680
1510.000 6.247
1520.000 6.556
1530.000 7.147
1540.000 7.870
1550.000 8.314
1560.000 9.189
1570.000 9.746
1580.000 10.856
1590.000 12.124
1600.000 12.915
1610.000 14.671
1620.000 15.537
1630.000 17.655
1640.000 20.098
1650.000 21.319
1660.000 23.928
1670.000 25.314
1680.000 27.481
1690.000 28.749
1700.000 28.578
1710.000 27.808
1720.000 26.871
1730.000 24.418
1740.000 21.595
1750.000 20.278
1760.000 18.388
1770.000 17.854
1780.000 17.588
1790.000 17.870
1800.000 18.029
1810.000 18.214
1820.000 18.258
1830.000 18.056
1840.000 17.694
1850.000 17.518
1860.000 17.158
1870.000 16.904
1880.000 16.611
1890.000 16.440
1900.000 16.036
1910.000 15.512
1920.000 15.524
1930.000 15.087
1940.000 14.684
1950.000 14.768
1960.000 14.418
1970.000 14.230
1980.000 14.156
1990.000 13.810
2000.000 13.713
