110.000 0.202
120.000 0.776
130.000 0.594
140.000 0.936
150.000 0.837
160.000 0.797
170.000 1.211
180.000 1.123
190.000 1.103
200.000 1.123
210.000 1.297
220.000 1.558
230.000 1.787
240.000 2.016
250.000 2.369
260.000 2.721
270.000 3.492
280.000 2.871
290.000 5.572
300.000 9.198
310.000 11.680
320.000 21.519
330.000 26.501
340.000 19.516
350.000 11.334
360.000 9.480
370.000 7.866
380.000 8.216
390.000 7.526
400.000 6.982
410.000 6.517
420.000 8.043
430.000 8.158
440.000 7.216
450.000 9.291
460.000 7.963
470.000 8.636
480.000 8.583
490.000 8.706
500.000 8.637
510.000 8.793
520.000 8.543
530.000 8.670
540.000 8.604
550.000 8.714
560.000 8.655
570.000 9.321
580.000 9.554
590.000 10.645
600.000 13.071
610.000 14.969
620.000 22.023
630.000 28.657
640.000 46.755
650.000 23.900
660.000 14.453
670.000 8.684
680.000 7.254
690.000 5.383
700.000 4.151
710.000 3.775
720.000 3.148
730.000 2.871
740.000 2.514
750.000 2.212
760.000 2.139
770.000 1.936
780.000 1.827
790.000 1.735
800.000 1.554
810.000 1.581
820.000 1.521
830.000 1.514
840.000 1.482
850.000 1.507
860.000 1.542
870.000 1.552
880.000 1.583
890.000 1.871
900.000 2.090
910.000 2.229
920.000 2.983
930.000 3.624
940.000 5.764
950.000 8.661
960.000 7.468
970.000 2.989
980.000 2.235
990.000 1.600
1000.000 1.248
1010.000 1.058
1020.000 0.919
1030.000 0.805
1040.000 0.736
1050.000 0.709
1060.000 0.671
1070.000 0.600
1080.000 0.607
1090.000 0.624
1100.000 0.672
1110.000 0.666
1120.000 0.720
1130.000 0.745
1140.000 0.771
1150.000 0.800
1160.000 0.932
1170.000 1.007
1180.000 1.137
1190.000 1.294
1200.000 1.402
1210.000 1.893
1220.000 2.620
1230.000 3.137
1240.000 4.583
1250.000 6.421
1260.000 11.377
1270.000 9.359
1280.000 4.640
1290.000 3.558
1300.000 2.976
1310.000 2.539
1320.000 2.239
1330.000 1.990
1340.000 1.809
1350.000 1.772
1360.000 1.707
1370.000 1.634
1380.000 1.664
1390.000 1.660
1400.000 1.647
1410.000 1.684
1420.000 1.729
1430.000 1.768
1440.000 1.911
1450.000 1.946
1460.000 2.140
1470.000 2.379
1480.000 2.529
1490.000 2.900
1500.000 3.141
1510.000 3.811
1520.000 4.829
1530.000 5.553
1540.000 7.774
1550.000 9.525
1560.000 15.700
1570.000 23.439
1580.000 22.284
1590.000 11.195
1600.000 8.945
1610.000 6.501
1620.000 5.669
1630.000 4.802
1640.000 4.175
1650.000 3.942
1660.000 3.526
1670.000 3.385
1680.000 3.122
1690.000 2.923
1700.000 2.827
1710.000 2.649
1720.000 2.586
1730.000 2.416
1740.000 2.292
1750.000 2.253
1760.000 2.261
1770.000 2.327
1780.000 2.673
1790.000 3.400
1800.000 3.860
1810.000 5.069
1820.000 5.854
1830.000 7.903
1840.000 11.010
1850.000 13.252
1860.000 20.068
1870.000 25.162
1880.000 37.630
1890.000 35.976
1900.000 27.830
1910.000 18.812
1920.000 16.293
1930.000 12.999
1940.000 11.093
1950.000 10.454
1960.000 9.374
1970.000 8.995
1980.000 8.290
1990.000 7.941
2000.000 7.764
2010.000 7.533
2020.000 7.479
2030.000 7.261
2040.000 7.297
2050.000 7.300
2060.000 7.393
2070.000 7.453
2080.000 7.718
2090.000 8.070
2100.000 8.597
2110.000 8.939
2120.000 9.340
2130.000 10.332
2140.000 11.724
2150.000 12.645
2160.000 15.160
2170.000 16.843
2180.000 21.585
2190.000 28.468
2200.000 32.544
2210.000 34.879
2220.000 31.469
2230.000 21.945
2240.000 15.982
2250.000 14.001
