110.000 0.844
120.000 0.522
130.000 0.808
140.000 1.134
150.000 0.773
160.000 0.753
170.000 1.502
180.000 1.468
190.000 2.120
200.000 1.554
210.000 1.293
220.000 1.463
230.000 1.885
240.000 1.704
250.000 1.558
260.000 1.694
270.000 2.195
280.000 2.419
290.000 1.978
300.000 2.168
310.000 2.363
320.000 2.685
330.000 2.815
340.000 3.046
350.000 3.479
360.000 3.702
370.000 3.865
380.000 4.470
390.000 4.378
400.000 5.002
410.000 5.449
420.000 6.272
430.000 6.833
440.000 7.028
450.000 8.127
460.000 8.721
470.000 9.109
480.000 9.718
490.000 9.985
500.000 9.983
510.000 10.315
520.000 10.068
530.000 10.522
540.000 10.395
550.000 10.564
560.000 9.896
570.000 9.870
580.000 9.776
590.000 9.860
600.000 9.997
610.000 10.559
620.000 10.952
630.000 12.008
640.000 12.081
650.000 13.525
660.000 17.180
670.000 18.820
680.000 26.643
690.000 32.466
700.000 48.051
710.000 42.870
720.000 26.940
730.000 15.607
740.000 12.596
750.000 8.875
760.000 6.778
770.000 6.191
780.000 4.660
790.000 4.367
800.000 3.611
810.000 3.038
820.000 2.774
830.000 2.506
840.000 2.255
850.000 1.919
860.000 1.663
870.000 1.590
880.000 1.553
890.000 1.344
900.000 1.150
910.000 1.034
920.000 0.976
930.000 0.862
940.000 0.818
950.000 0.763
960.000 0.769
970.000 0.738
980.000 0.710
990.000 0.744
1000.000 0.683
1010.000 0.634
1020.000 0.656
1030.000 0.647
1040.000 0.651
1050.000 0.622
1060.000 0.620
1070.000 0.609
1080.000 0.616
1090.000 0.618
1100.000 0.619
1110.000 0.674
1120.000 0.730
1130.000 0.729
1140.000 0.752
1150.000 0.805
1160.000 0.896
1170.000 0.937
1180.000 1.002
1190.000 1.054
1200.000 1.166
1210.000 1.279
1220.000 1.357
1230.000 1.508
1240.000 1.608
1250.000 1.793
1260.000 2.144
1270.000 2.212
1280.000 2.609
1290.000 2.794
1300.000 3.271
1310.000 3.797
1320.000 4.675
1330.000 5.958
1340.000 6.870
1350.000 9.667
1360.000 12.025
1370.000 18.782
1380.000 27.713
1390.000 27.022
1400.000 15.004
1410.000 12.551
1420.000 10.191
1430.000 7.447
1440.000 6.640
1450.000 5.723
1460.000 5.314
1470.000 4.870
1480.000 4.432
1490.000 4.267
1500.000 4.030
1510.000 3.881
1520.000 3.690
1530.000 3.553
1540.000 3.499
1550.000 3.388
1560.000 3.350
1570.000 3.222
1580.000 3.147
1590.000 3.170
1600.000 3.141
1610.000 3.088
1620.000 3.049
1630.000 3.001
1640.000 2.998
1650.000 2.941
1660.000 2.968
1670.000 2.891
1680.000 2.821
1690.000 2.803
1700.000 2.738
1710.000 2.680
1720.000 2.525
1730.000 2.382
1740.000 2.328
1750.000 2.180
1760.000 2.196
1770.000 2.285
1780.000 2.607
1790.000 2.807
1800.000 3.347
1810.000 3.692
1820.000 4.350
1830.000 4.970
1840.000 5.315
1850.000 5.983
1860.000 6.384
1870.000 7.117
1880.000 7.815
1890.000 8.185
1900.000 9.047
1910.000 9.478
1920.000 10.514
1930.000 11.669
1940.000 12.066
1950.000 13.452
1960.000 14.314
1970.000 15.766
1980.000 17.851
1990.000 19.072
2000.000 21.878
2010.000 23.402
2020.000 26.874
2030.000 31.129
2040.000 33.547
2050.000 38.324
2060.000 40.491
2070.000 43.160
2080.000 42.384
2090.000 40.733
2100.000 36.090
2110.000 33.582
2120.000 28.731
2130.000 24.639
2140.000 22.943
2150.000 19.960
2160.000 18.685
2170.000 16.500
2180.000 14.723
2190.000 13.945
2200.000 12.605
2210.000 11.997
2220.000 10.961
2230.000 10.085
2240.000 9.662
2250.000 8.967
2260.000 8.634
2270.000 8.055
2280.000 7.577
2290.000 7.334
2300.000 6.931
2310.000 6.752
2320.000 6.388
2330.000 6.124
2340.000 5.949
2350.000 5.733
2360.000 5.598
2370.000 5.393
2380.000 5.231
2390.000 5.128
2400.000 5.010
2410.000 4.917
2420.000 4.809
2430.000 4.718
2440.000 4.684
2450.000 4.623
2460.000 4.585
2470.000 4.549
2480.000 4.538
2490.000 4.535
2500.000 4.532
2510.000 4.516
2520.000 4.552
2530.000 4.569
2540.000 4.634
2550.000 4.720
2560.000 4.772
2570.000 4.885
2580.000 4.958
2590.000 5.108
2600.000 5.311
2610.000 5.454
2620.000 5.712
2630.000 5.907
2640.000 6.250
2650.000 6.691
2660.000 6.993
2670.000 7.645
