110.000 0.954
120.000 1.096
130.000 0.938
140.000 0.680
150.000 0.579
160.000 0.876
170.000 1.161
180.000 1.343
190.000 1.097
200.000 1.249
210.000 1.398
220.000 1.118
230.000 1.350
240.000 2.037
250.000 1.760
260.000 1.956
270.000 2.093
280.000 2.041
290.000 2.088
300.000 2.260
310.000 2.326
320.000 2.436
330.000 2.775
340.000 3.471
350.000 3.845
360.000 3.486
370.000 4.261
380.000 4.734
390.000 4.790
400.000 5.840
410.000 6.894
420.000 10.172
430.000 8.857
440.000 9.054
450.000 11.336
460.000 12.295
470.000 13.292
480.000 15.529
490.000 15.501
500.000 20.896
510.000 19.944
520.000 21.899
530.000 25.056
540.000 25.580
550.000 30.020
560.000 32.395
570.000 44.206
580.000 66.735
590.000 77.123
600.000 69.435
610.000 42.196
620.000 23.409
630.000 15.805
640.000 12.717
650.000 9.795
660.000 8.025
670.000 7.024
680.000 5.740
690.000 5.316
700.000 4.500
710.000 4.532
720.000 3.683
730.000 3.262
740.000 2.970
750.000 2.631
760.000 2.367
770.000 2.333
780.000 2.125
790.000 1.919
800.000 1.776
810.000 1.776
820.000 1.516
830.000 1.351
840.000 1.307
850.000 1.372
860.000 1.226
870.000 1.102
880.000 1.047
890.000 0.988
900.000 1.061
910.000 1.009
920.000 0.846
930.000 0.855
940.000 0.757
950.000 0.711
960.000 0.743
970.000 0.820
980.000 0.818
990.000 0.819
1000.000 0.895
1010.000 0.855
1020.000 0.907
1030.000 1.385
1040.000 1.276
1050.000 1.107
1060.000 1.132
1070.000 1.292
1080.000 1.516
1090.000 1.668
1100.000 2.078
1110.000 2.332
1120.000 3.092
1130.000 4.773
1140.000 6.104
1150.000 10.564
1160.000 12.559
1170.000 8.130
1180.000 4.696
1190.000 3.983
1200.000 3.168
1210.000 2.864
1220.000 2.498
1230.000 2.208
1240.000 2.133
1250.000 1.911
1260.000 1.825
1270.000 1.791
1280.000 1.738
1290.000 1.644
1300.000 1.644
1310.000 1.603
1320.000 1.614
1330.000 1.575
1340.000 1.559
