110.000 0.467
120.000 0.612
130.000 0.470
140.000 0.658
150.000 0.505
160.000 0.720
170.000 0.726
180.000 0.867
190.000 0.951
200.000 1.379
210.000 1.128
220.000 1.435
230.000 1.497
240.000 2.005
250.000 2.040
260.000 2.696
270.000 3.008
280.000 3.660
290.000 4.814
300.000 5.115
310.000 8.101
320.000 10.606
330.000 18.380
340.000 32.332
350.000 34.684
360.000 14.154
370.000 12.775
380.000 12.545
390.000 9.676
400.000 9.851
410.000 7.414
420.000 9.017
430.000 10.193
440.000 8.316
450.000 9.627
460.000 7.845
470.000 9.298
480.000 9.324
490.000 8.770
500.000 8.492
510.000 8.190
520.000 8.158
530.000 8.140
540.000 7.709
550.000 7.480
560.000 7.213
570.000 7.271
580.000 7.253
590.000 7.413
600.000 7.732
610.000 8.506
620.000 9.040
630.000 10.784
640.000 14.588
650.000 18.000
660.000 30.512
670.000 39.583
680.000 30.103
690.000 10.861
700.000 8.460
710.000 5.969
720.000 5.142
730.000 3.890
740.000 3.976
750.000 3.025
760.000 2.425
770.000 2.181
780.000 2.049
790.000 1.777
800.000 1.741
810.000 1.543
820.000 1.480
830.000 1.408
840.000 1.333
850.000 1.276
860.000 1.224
870.000 1.240
880.000 1.210
890.000 1.239
900.000 1.225
910.000 1.240
920.000 1.333
930.000 1.504
940.000 1.922
950.000 1.805
960.000 2.120
970.000 2.674
980.000 4.046
990.000 7.703
1000.000 8.650
1010.000 2.967
1020.000 2.456
1030.000 1.732
1040.000 1.998
1050.000 1.446
1060.000 0.953
1070.000 0.959
1080.000 0.856
1090.000 0.784
1100.000 0.788
1110.000 0.690
1120.000 0.663
1130.000 0.672
1140.000 0.685
1150.000 0.693
1160.000 0.733
1170.000 0.754
1180.000 0.819
1190.000 2.615
1200.000 0.957
1210.000 1.054
1220.000 1.090
1230.000 1.238
1240.000 1.353
1250.000 1.617
1260.000 1.992
1270.000 2.275
1280.000 3.125
1290.000 4.488
1300.000 5.736
1310.000 10.290
1320.000 13.832
1330.000 12.491
1340.000 6.691
1350.000 4.569
1360.000 3.454
1370.000 3.212
1380.000 2.744
1390.000 2.576
1400.000 2.309
1410.000 2.133
1420.000 2.107
1430.000 2.018
1440.000 1.999
1450.000 1.976
1460.000 1.979
1470.000 1.980
1480.000 2.041
1490.000 2.091
1500.000 2.172
1510.000 2.299
1520.000 2.368
1530.000 2.636
1540.000 2.751
1550.000 3.071
1560.000 3.498
1570.000 4.092
1580.000 4.450
1590.000 4.983
1600.000 6.202
1610.000 8.496
1620.000 10.086
1630.000 15.631
1640.000 22.874
1650.000 23.741
1660.000 14.404
1670.000 11.114
1680.000 7.627
1690.000 6.775
1700.000 5.265
1710.000 4.286
1720.000 3.924
1730.000 3.269
1740.000 3.028
1750.000 2.622
1760.000 2.414
1770.000 2.332
1780.000 2.502
1790.000 2.639
1800.000 2.976
1810.000 3.471
1820.000 3.718
1830.000 4.256
1840.000 4.561
1850.000 5.170
1860.000 5.968
1870.000 6.363
1880.000 7.394
1890.000 7.869
1900.000 9.392
1910.000 11.350
1920.000 12.779
1930.000 16.195
1940.000 18.582
1950.000 25.123
1960.000 34.240
1970.000 37.747
1980.000 36.834
1990.000 31.963
2000.000 23.080
2010.000 17.857
2020.000 16.061
2030.000 13.438
2040.000 12.438
2050.000 10.868
2060.000 9.801
2070.000 9.397
2080.000 8.655
2090.000 8.333
2100.000 7.857
2110.000 7.508
2120.000 7.376
2130.000 7.198
2140.000 7.052
2150.000 7.035
2160.000 7.053
2170.000 7.086
2180.000 7.220
2190.000 7.317
2200.000 7.644
2210.000 8.102
2220.000 8.427
2230.000 9.173
2240.000 10.272
2250.000 10.986
2260.000 13.047
2270.000 14.380
2280.000 18.290
2290.000 21.104
2300.000 28.163
2310.000 35.289
2320.000 34.100
2330.000 23.374
2340.000 19.079
2350.000 13.775
2360.000 10.666
2370.000 9.474
2380.000 7.924
2390.000 7.364
2400.000 6.463
2410.000 6.102
2420.000 5.580
2430.000 5.137
2440.000 4.863
2450.000 4.715
2460.000 4.623
2470.000 4.496
2480.000 4.403
2490.000 4.402
2500.000 4.422
2510.000 4.457
2520.000 4.601
2530.000 4.804
2540.000 4.963
2550.000 5.372
2560.000 5.961
2570.000 6.329
2580.000 7.352
2590.000 8.078
2600.000 10.179
2610.000 11.728
2620.000 16.677
2630.000 25.706
2640.000 30.408
2650.000 25.980
2660.000 17.955
2670.000 11.324
2680.000 8.239
2690.000 7.306
2700.000 5.909
2710.000 5.437
2720.000 4.699
2730.000 4.182
2740.000 3.978
2750.000 3.634
2760.000 3.525
2770.000 3.316
2780.000 3.169
2790.000 3.130
2800.000 3.063
2810.000 3.034
2820.000 3.043
2830.000 3.093
2840.000 3.131
2850.000 3.274
2860.000 3.348
2870.000 3.596
2880.000 3.930
2890.000 4.161
2900.000 4.767
2910.000 5.153
2920.000 6.281
2930.000 8.179
2940.000 9.637
2950.000 14.507
2960.000 18.339
2970.000 25.548
2980.000 21.991
2990.000 10.862
3000.000 7.323
3010.000 5.508
3020.000 4.927
3030.000 4.462
3040.000 3.789
3050.000 3.311
3060.000 3.145
3070.000 2.864
3080.000 2.741
3090.000 2.581
3100.000 2.450
3110.000 2.373
3120.000 2.353
3130.000 2.328
3140.000 2.316
3150.000 2.339
3160.000 2.406
3170.000 2.472
3180.000 2.518
3190.000 2.671
3200.000 2.871
3210.000 3.030
3220.000 3.404
3230.000 3.643
3240.000 4.322
3250.000 5.427
3260.000 6.229
3270.000 8.795
3280.000 10.914
3290.000 17.407
3300.000 19.618
3310.000 13.859
3320.000 7.565
3330.000 6.265
3340.000 4.674
3350.000 3.759
3360.000 3.421
3370.000 2.956
3380.000 2.774
3390.000 2.493
3400.000 2.282
3410.000 2.206
3420.000 2.090
3430.000 2.051
3440.000 1.972
3450.000 1.938
3460.000 1.946
3470.000 1.942
3480.000 1.948
3490.000 1.993
3500.000 2.085
3510.000 2.212
3520.000 2.302
3530.000 2.505
3540.000 2.638
3550.000 2.991
3560.000 3.260
3570.000 3.948
3580.000 4.419
3590.000 5.910
3600.000 8.697
3610.000 10.977
3620.000 16.892
3630.000 17.489
3640.000 8.852
3650.000 5.623
3660.000 4.771
3670.000 3.669
3680.000 3.302
3690.000 2.762
3700.000 2.420
3710.000 2.284
3720.000 2.048
3730.000 1.912
3740.000 1.850
3750.000 1.755
3760.000 1.711
3770.000 1.687
3780.000 1.650
3790.000 1.645
3800.000 1.658
3810.000 1.668
3820.000 1.717
3830.000 1.755
3840.000 1.859
3850.000 1.986
3860.000 2.072
3870.000 2.312
3880.000 2.467
3890.000 2.896
3900.000 3.565
3910.000 4.047
3920.000 5.534
3930.000 6.726
3940.000 10.725
3950.000 14.746
3960.000 12.820
3970.000 6.271
3980.000 5.089
3990.000 3.660
4000.000 2.880
4010.000 2.623
4020.000 2.216
4030.000 2.061
4040.000 1.845
4050.000 1.648
4060.000 1.617
4070.000 1.518
4080.000 1.481
4090.000 1.420
4100.000 1.383
4110.000 1.353
4120.000 1.365
4130.000 1.362
4140.000 1.400
4150.000 1.438
4160.000 1.471
4170.000 1.588
4180.000 1.634
4190.000 1.792
4200.000 1.906
4210.000 2.153
4220.000 2.564
4230.000 2.865
4240.000 3.685
4250.000 4.346
4260.000 6.493
4270.000 10.304
4280.000 12.066
4290.000 8.374
4300.000 5.681
4310.000 3.765
4320.000 2.802
4330.000 2.481
4340.000 2.028
4350.000 1.851
4360.000 1.575
4370.000 1.382
4380.000 1.293
4390.000 1.187
4400.000 1.154
4410.000 1.100
4420.000 1.063
4430.000 1.065
4440.000 1.058
4450.000 1.076
4460.000 1.089
4470.000 1.128
4480.000 1.161
4490.000 1.229
4500.000 1.299
4510.000 1.394
4520.000 1.581
4530.000 1.691
4540.000 1.994
4550.000 2.191
4560.000 2.773
4570.000 3.743
4580.000 4.514
4590.000 7.003
4600.000 8.866
4610.000 11.162
4620.000 6.490
4630.000 5.139
4640.000 3.716
4650.000 3.291
4660.000 2.725
4670.000 2.395
4680.000 2.261
4690.000 2.095
4700.000 2.018
4710.000 1.928
4720.000 1.887
4730.000 1.858
4740.000 1.849
4750.000 1.845
4760.000 1.865
4770.000 1.890
4780.000 1.908
4790.000 1.938
4800.000 1.953
4810.000 2.003
4820.000 2.067
4830.000 2.104
4840.000 2.192
4850.000 2.244
4860.000 2.418
4870.000 2.666
4880.000 2.860
4890.000 3.418
4900.000 3.860
4910.000 5.353
4920.000 8.227
4930.000 10.079
4940.000 10.336
4950.000 5.835
4960.000 4.894
4970.000 3.875
4980.000 3.591
4990.000 3.218
5000.000 3.126
5010.000 3.009
5020.000 2.965
5030.000 2.978
5040.000 3.013
5050.000 3.073
5060.000 3.177
5070.000 3.345
5080.000 3.417
5090.000 3.604
5100.000 3.705
5110.000 3.952
5120.000 4.223
5130.000 4.359
5140.000 4.689
5150.000 4.855
5160.000 5.209
5170.000 5.538
5180.000 5.708
5190.000 6.194
5200.000 6.629
5210.000 8.004
5220.000 10.497
5230.000 12.299
5240.000 18.038
5250.000 22.497
5260.000 33.191
5270.000 30.770
5280.000 22.749
5290.000 14.628
5300.000 12.423
5310.000 9.548
5320.000 7.757
5330.000 7.116
5340.000 6.080
5350.000 5.703
5360.000 5.095
5370.000 4.671
5380.000 4.497
5390.000 4.214
5400.000 4.101
5410.000 3.942
5420.000 3.881
5430.000 3.824
5440.000 3.788
5450.000 3.803
5460.000 3.883
5470.000 3.951
5480.000 4.125
5490.000 4.385
5500.000 4.570
5510.000 5.037
5520.000 5.334
5530.000 6.165
5540.000 7.473
5550.000 8.379
5560.000 11.193
5570.000 13.378
5580.000 20.268
5590.000 27.512
5600.000 25.517
5610.000 13.793
5620.000 11.031
5630.000 7.885
5640.000 6.162
5650.000 5.571
5660.000 4.703
5670.000 4.400
5680.000 3.878
5690.000 3.525
5700.000 3.379
5710.000 3.173
5720.000 3.076
5730.000 2.936
5740.000 2.870
5750.000 2.840
5760.000 2.835
5770.000 2.842
5780.000 2.881
5790.000 2.972
5800.000 3.041
5810.000 3.231
5820.000 3.330
5830.000 3.629
5840.000 4.060
5850.000 4.349
5860.000 5.073
5870.000 5.588
5880.000 7.096
5890.000 9.698
5900.000 11.731
5910.000 17.860
5920.000 21.080
5930.000 18.186
5940.000 9.821
5950.000 8.070
5960.000 5.987
5970.000 5.294
5980.000 4.368
5990.000 3.736
6000.000 3.505
6010.000 3.146
6020.000 2.995
6030.000 2.769
6040.000 2.632
6050.000 2.550
6060.000 2.481
6070.000 2.468
6080.000 2.426
6090.000 2.450
6100.000 2.467
6110.000 2.519
6120.000 2.560
6130.000 2.702
6140.000 2.877
6150.000 2.993
6160.000 3.305
6170.000 3.509
6180.000 4.023
6190.000 4.828
6200.000 5.338
6210.000 6.980
6220.000 8.192
6230.000 12.082
6240.000 17.915
6250.000 19.464
6260.000 12.643
6270.000 9.600
6280.000 6.581
6290.000 5.026
6300.000 4.527
6310.000 3.768
6320.000 3.500
6330.000 3.090
6340.000 2.783
6350.000 2.681
