110.000 0.403
120.000 0.765
130.000 0.699
140.000 1.020
150.000 1.187
160.000 1.174
170.000 0.899
180.000 0.998
190.000 1.087
200.000 1.389
210.000 1.870
220.000 2.188
230.000 2.654
240.000 2.026
250.000 2.716
260.000 2.243
270.000 2.889
280.000 3.190
290.000 4.019
300.000 4.226
310.000 6.167
320.000 7.828
330.000 10.454
340.000 17.217
350.000 23.288
360.000 32.829
370.000 29.936
380.000 16.479
390.000 13.959
400.000 13.168
410.000 9.635
420.000 10.619
430.000 11.127
440.000 9.984
450.000 9.623
460.000 10.181
470.000 9.465
480.000 9.460
490.000 9.320
500.000 9.270
510.000 8.394
520.000 7.932
530.000 7.821
540.000 7.165
550.000 6.843
560.000 6.477
570.000 6.323
580.000 6.395
590.000 45.255
600.000 62.499
610.000 11.537
620.000 10.701
630.000 8.140
640.000 7.387
650.000 7.588
660.000 9.059
670.000 10.261
680.000 14.515
690.000 23.497
700.000 33.109
710.000 26.450
720.000 13.408
730.000 8.024
740.000 5.478
750.000 4.721
760.000 3.660
770.000 3.264
780.000 2.587
790.000 2.408
800.000 2.097
810.000 1.757
820.000 1.635
830.000 1.634
840.000 1.391
850.000 1.251
860.000 1.176
870.000 1.116
880.000 1.045
890.000 1.044
900.000 0.979
910.000 0.920
920.000 0.950
930.000 0.897
940.000 0.915
950.000 0.959
960.000 1.073
970.000 1.157
980.000 1.274
990.000 1.400
1000.000 1.659
1010.000 2.284
1020.000 2.715
1030.000 4.397
1040.000 5.730
1050.000 7.011
1060.000 2.846
1070.000 2.250
1080.000 1.664
1090.000 1.411
1100.000 1.140
1110.000 1.020
1120.000 0.970
1130.000 0.888
1140.000 0.840
1150.000 0.829
1160.000 0.821
1170.000 0.802
1180.000 0.807
1190.000 0.807
1200.000 0.848
1210.000 0.884
1220.000 0.902
1230.000 0.987
1240.000 0.993
1250.000 1.070
1260.000 1.164
1270.000 1.227
1280.000 1.369
1290.000 1.458
1300.000 1.703
1310.000 2.055
1320.000 2.262
1330.000 2.813
1340.000 3.188
1350.000 4.400
1360.000 6.647
