110.000 0.415
120.000 0.434
130.000 0.357
140.000 0.575
150.000 0.568
160.000 0.846
170.000 0.629
180.000 0.915
190.000 1.118
200.000 3.177
210.000 3.666
220.000 3.353
230.000 3.579
240.000 6.645
250.000 7.530
260.000 7.431
270.000 6.582
280.000 7.613
290.000 6.597
300.000 7.447
310.000 6.110
320.000 6.171
330.000 10.835
340.000 6.398
350.000 13.666
360.000 9.850
370.000 14.127
380.000 22.142
390.000 52.169
400.000 60.332
410.000 28.234
420.000 32.033
430.000 25.755
440.000 15.287
450.000 18.218
460.000 18.667
470.000 15.340
480.000 14.907
490.000 14.706
500.000 12.279
510.000 12.338
520.000 11.385
530.000 10.288
540.000 7.909
550.000 7.431
560.000 7.099
570.000 6.359
580.000 6.497
590.000 4.940
600.000 4.580
610.000 4.761
620.000 4.433
630.000 4.122
640.000 3.975
650.000 3.955
660.000 3.909
670.000 4.048
680.000 4.043
690.000 4.306
700.000 4.431
710.000 4.838
720.000 5.184
730.000 6.024
740.000 7.868
750.000 9.355
760.000 14.272
770.000 18.774
780.000 27.382
790.000 9.923
800.000 8.149
810.000 4.860
820.000 4.090
830.000 3.038
840.000 2.309
850.000 2.171
860.000 1.705
870.000 1.630
880.000 1.391
890.000 1.178
900.000 1.157
910.000 0.982
920.000 0.907
930.000 0.794
940.000 0.732
950.000 0.672
960.000 0.702
970.000 0.680
980.000 0.681
990.000 0.659
1000.000 0.669
1010.000 0.709
1020.000 0.685
1030.000 0.749
1040.000 0.754
1050.000 0.774
1060.000 0.835
1070.000 0.921
1080.000 1.032
1090.000 1.242
1100.000 1.378
1110.000 1.766
1120.000 2.096
1130.000 3.155
1140.000 5.333
1150.000 7.135
1160.000 10.513
1170.000 7.921
1180.000 3.498
1190.000 2.885
1200.000 2.243
1210.000 1.901
1220.000 1.782
1230.000 1.623
1240.000 1.551
1250.000 1.431
1260.000 1.414
1270.000 1.354
1280.000 1.331
1290.000 1.292
1300.000 1.291
1310.000 1.325
1320.000 1.313
1330.000 1.351
1340.000 1.423
1350.000 1.402
1360.000 1.521
1370.000 1.564
1380.000 1.623
1390.000 1.688
1400.000 1.851
1410.000 2.024
1420.000 2.122
1430.000 2.416
1440.000 2.547
1450.000 2.935
1460.000 3.496
1470.000 3.857
1480.000 4.782
1490.000 5.424
1500.000 7.418
1510.000 10.977
1520.000 13.864
1530.000 22.662
1540.000 25.934
1550.000 16.439
1560.000 9.960
1570.000 8.448
1580.000 6.548
1590.000 5.925
1600.000 5.030
1610.000 4.402
1620.000 4.236
1630.000 3.858
1640.000 3.677
1650.000 3.417
1660.000 3.204
1670.000 3.158
1680.000 3.022
1690.000 2.920
1700.000 2.806
1710.000 2.637
1720.000 2.559
1730.000 2.438
1740.000 2.352
1750.000 2.245
1760.000 2.239
1770.000 2.307
1780.000 2.686
1790.000 2.950
1800.000 3.668
1810.000 4.588
1820.000 5.135
1830.000 6.446
1840.000 7.260
1850.000 9.185
1860.000 11.920
1870.000 13.628
1880.000 18.623
1890.000 22.282
1900.000 32.216
1910.000 42.940
1920.000 43.889
1930.000 32.866
1940.000 27.515
1950.000 20.551
1960.000 16.737
1970.000 15.146
1980.000 13.077
1990.000 12.272
2000.000 11.002
2010.000 10.020
2020.000 9.692
2030.000 9.116
2040.000 8.895
2050.000 8.430
2060.000 8.069
2070.000 7.938
2080.000 7.708
2090.000 7.613
2100.000 7.430
2110.000 7.321
2120.000 7.301
2130.000 7.285
2140.000 7.295
2150.000 7.346
2160.000 7.499
2170.000 7.598
2180.000 7.871
2190.000 8.011
2200.000 8.466
2210.000 9.046
2220.000 9.413
2230.000 10.320
2240.000 10.949
2250.000 12.527
2260.000 14.861
2270.000 16.272
2280.000 20.587
2290.000 23.641
2300.000 31.320
2310.000 37.782
2320.000 36.798
2330.000 26.528
2340.000 21.891
2350.000 15.876
2360.000 12.344
2370.000 11.091
2380.000 9.070
2390.000 8.429
2400.000 7.318
2410.000 6.913
2420.000 6.184
2430.000 5.661
2440.000 5.440
2450.000 5.058
2460.000 4.907
2470.000 4.686
2480.000 4.484
2490.000 4.405
2500.000 4.320
2510.000 4.280
2520.000 4.264
2530.000 4.261
2540.000 4.251
2550.000 4.379
2560.000 4.438
2570.000 4.625
2580.000 4.879
2590.000 5.044
2600.000 5.499
2610.000 5.764
2620.000 6.462
2630.000 7.442
2640.000 8.235
2650.000 10.075
2660.000 11.339
2670.000 15.883
2680.000 23.718
2690.000 29.082
2700.000 33.016
2710.000 25.688
2720.000 14.373
2730.000 10.023
2740.000 8.683
2750.000 6.907
2760.000 6.281
2770.000 5.307
2780.000 4.627
2790.000 4.357
2800.000 3.918
2810.000 3.764
2820.000 3.494
2830.000 3.270
2840.000 3.179
2850.000 3.023
2860.000 2.974
2870.000 2.885
2880.000 2.843
2890.000 2.834
2900.000 2.817
2910.000 2.822
2920.000 2.878
2930.000 2.971
2940.000 3.018
2950.000 3.151
2960.000 3.246
2970.000 3.474
2980.000 3.818
2990.000 4.009
3000.000 4.540
3010.000 4.867
3020.000 5.787
3030.000 7.243
3040.000 8.315
3050.000 11.677
3060.000 14.430
3070.000 22.580
3080.000 25.248
3090.000 18.359
3100.000 10.139
3110.000 8.345
3120.000 6.206
3130.000 4.941
3140.000 4.506
3150.000 3.840
3160.000 3.581
3170.000 3.175
3180.000 2.894
3190.000 2.774
3200.000 2.552
3210.000 2.479
3220.000 2.359
3230.000 2.263
3240.000 2.230
3250.000 2.166
3260.000 2.150
3270.000 2.151
3280.000 2.134
3290.000 2.152
3300.000 2.176
3310.000 2.228
3320.000 2.302
3330.000 2.422
3340.000 2.498
3350.000 2.668
3360.000 2.813
3370.000 3.086
3380.000 3.511
3390.000 3.781
3400.000 4.515
3410.000 4.992
3420.000 6.491
3430.000 9.136
3440.000 11.276
3450.000 17.916
3460.000 21.205
3470.000 15.660
3480.000 8.368
3490.000 6.886
3500.000 5.094
3510.000 4.519
3520.000 3.705
3530.000 3.169
3540.000 2.955
3550.000 2.633
3560.000 2.493
3570.000 2.256
3580.000 2.188
3590.000 2.052
3600.000 1.951
3610.000 1.909
3620.000 1.844
3630.000 1.825
3640.000 1.783
3650.000 1.790
3660.000 1.774
3670.000 1.788
3680.000 1.815
3690.000 1.860
3700.000 1.921
3710.000 1.958
3720.000 2.079
3730.000 2.156
3740.000 2.345
3750.000 2.579
3760.000 2.737
3770.000 3.152
3780.000 3.420
3790.000 4.155
3800.000 5.373
3810.000 6.293
3820.000 9.329
3830.000 11.767
3840.000 17.422
3850.000 12.727
3860.000 8.653
3870.000 5.622
3880.000 4.795
3890.000 3.705
3900.000 3.028
3910.000 2.775
3920.000 2.398
3930.000 2.255
3940.000 2.020
3950.000 1.840
3960.000 1.787
3970.000 1.666
3980.000 1.628
3990.000 1.547
4000.000 1.487
4010.000 1.458
4020.000 1.448
4030.000 1.432
4040.000 1.432
4050.000 1.452
4060.000 1.468
4070.000 1.487
4080.000 1.507
4090.000 1.567
4100.000 1.648
4110.000 1.722
4120.000 1.866
4130.000 1.962
4140.000 2.192
4150.000 2.497
4160.000 2.744
4170.000 3.318
4180.000 3.750
4190.000 5.037
4200.000 7.449
4210.000 9.372
4220.000 13.956
4230.000 13.976
4240.000 7.110
4250.000 4.615
4260.000 3.923
4270.000 3.027
4280.000 2.728
4290.000 2.272
4300.000 1.969
4310.000 1.853
4320.000 1.659
4330.000 1.566
4340.000 1.431
4350.000 1.301
4360.000 1.245
4370.000 1.150
4380.000 1.117
4390.000 1.085
4400.000 1.060
4410.000 1.061
4420.000 1.062
4430.000 1.073
4440.000 1.099
4450.000 1.134
4460.000 1.153
4470.000 1.225
4480.000 1.268
4490.000 1.378
4500.000 1.506
4510.000 1.598
4520.000 1.818
4530.000 1.958
4540.000 2.324
4550.000 2.890
4560.000 3.273
4570.000 4.484
4580.000 5.421
4590.000 8.450
4600.000 12.449
4610.000 12.619
4620.000 7.272
4630.000 5.819
4640.000 4.247
4650.000 3.410
4660.000 3.122
4670.000 2.720
4680.000 2.573
4690.000 2.363
4700.000 2.221
4710.000 2.152
4720.000 2.068
4730.000 2.047
4740.000 1.979
4750.000 1.959
4760.000 1.940
4770.000 1.916
4780.000 1.916
4790.000 1.885
4800.000 1.885
