110.000 0.982
120.000 1.052
130.000 1.433
140.000 1.779
150.000 1.719
160.000 2.047
170.000 1.834
180.000 3.335
190.000 1.671
200.000 1.922
210.000 2.467
220.000 3.041
230.000 3.403
240.000 2.977
250.000 2.593
260.000 2.962
270.000 2.841
280.000 2.904
290.000 2.995
300.000 3.112
310.000 3.202
320.000 3.262
330.000 3.606
340.000 3.711
350.000 4.272
360.000 4.333
370.000 5.045
380.000 5.282
390.000 5.861
400.000 5.941
410.000 6.837
420.000 6.695
430.000 6.679
440.000 7.775
450.000 8.599
460.000 8.661
470.000 8.946
480.000 8.817
490.000 8.902
500.000 8.647
510.000 8.071
520.000 8.156
530.000 7.508
540.000 7.215
550.000 6.797
560.000 6.560
570.000 5.864
580.000 5.832
590.000 5.106
600.000 4.308
610.000 4.143
620.000 4.312
630.000 3.909
640.000 3.706
650.000 3.391
660.000 3.411
670.000 3.178
680.000 3.108
690.000 2.799
700.000 2.813
710.000 2.690
720.000 2.482
730.000 2.428
740.000 2.352
750.000 2.269
760.000 2.160
770.000 2.126
780.000 2.002
790.000 2.002
800.000 1.989
810.000 1.985
820.000 1.799
830.000 1.774
840.000 1.798
850.000 1.692
860.000 1.686
870.000 1.579
880.000 1.540
890.000 1.523
900.000 1.480
910.000 1.449
920.000 1.388
930.000 1.306
940.000 1.338
950.000 1.270
960.000 1.225
970.000 1.415
980.000 1.448
990.000 1.444
1000.000 1.580
1010.000 1.663
1020.000 1.728
1030.000 1.868
1040.000 1.947
1050.000 2.128
1060.000 2.366
1070.000 2.570
1080.000 3.214
1090.000 3.341
1100.000 3.946
1110.000 5.293
1120.000 6.124
1130.000 8.821
1140.000 13.427
1150.000 16.210
1160.000 18.053
1170.000 14.488
1180.000 9.543
1190.000 7.239
1200.000 6.539
1210.000 5.413
1220.000 5.034
1230.000 4.459
1240.000 4.230
1250.000 3.861
1260.000 3.754
1270.000 3.488
1280.000 3.337
1290.000 3.255
1300.000 3.114
1310.000 3.042
1320.000 2.939
1330.000 2.850
1340.000 2.800
1350.000 2.699
1360.000 2.739
1370.000 2.727
1380.000 2.679
1390.000 2.684
1400.000 2.632
1410.000 2.673
1420.000 2.628
1430.000 2.647
1440.000 2.580
1450.000 2.600
1460.000 2.596
1470.000 2.654
1480.000 2.652
1490.000 2.629
1500.000 2.623
1510.000 2.655
1520.000 2.671
1530.000 2.673
1540.000 2.687
1550.000 2.715
1560.000 2.734
1570.000 2.788
1580.000 2.791
1590.000 2.831
1600.000 2.846
1610.000 2.889
1620.000 2.888
1630.000 2.926
1640.000 2.921
1650.000 2.922
1660.000 2.895
1670.000 2.897
1680.000 2.880
1690.000 2.856
1700.000 2.787
1710.000 2.728
1720.000 2.593
1730.000 2.449
1740.000 2.369
1750.000 2.259
1760.000 2.198
1770.000 2.179
1780.000 2.274
1790.000 2.537
1800.000 3.001
1810.000 3.588
1820.000 3.811
1830.000 4.115
1840.000 4.647
1850.000 5.154
1860.000 5.431
1870.000 5.872
1880.000 6.085
1890.000 6.556
1900.000 6.943
1910.000 7.142
1920.000 7.590
1930.000 7.988
1940.000 8.189
1950.000 8.574
1960.000 8.722
1970.000 9.162
1980.000 9.351
1990.000 9.764
2000.000 10.171
2010.000 10.402
2020.000 10.709
2030.000 10.939
2040.000 11.359
2050.000 11.684
2060.000 11.916
2070.000 12.280
2080.000 12.491
2090.000 12.920
2100.000 13.364
2110.000 13.612
2120.000 14.120
2130.000 14.395
2140.000 14.974
2150.000 15.652
2160.000 15.995
2170.000 16.827
2180.000 17.283
2190.000 18.253
2200.000 19.413
2210.000 20.009
2220.000 21.516
2230.000 22.306
2240.000 24.272
2250.000 26.650
2260.000 28.072
2270.000 31.428
2280.000 33.405
2290.000 38.013
2300.000 43.349
2310.000 46.110
2320.000 50.877
2330.000 51.959
2340.000 50.564
2350.000 45.006
2360.000 41.539
2370.000 34.772
2380.000 31.771
2390.000 26.719
2400.000 22.776
2410.000 21.142
2420.000 18.383
2430.000 17.220
2440.000 15.233
2450.000 13.646
2460.000 12.947
2470.000 11.704
2480.000 11.166
2490.000 10.195
2500.000 9.393
2510.000 8.981
2520.000 8.352
2530.000 8.032
2540.000 7.497
2550.000 7.023
2560.000 6.800
2570.000 6.406
2580.000 6.221
2590.000 5.883
2600.000 5.582
2610.000 5.443
2620.000 5.178
2630.000 4.951
2640.000 4.827
2650.000 4.628
2660.000 4.549
2670.000 4.373
2680.000 4.219
2690.000 4.125
2700.000 3.993
2710.000 3.926
2720.000 3.812
2730.000 3.743
2740.000 3.626
2750.000 3.530
2760.000 3.481
2770.000 3.409
2780.000 3.343
2790.000 3.292
2800.000 3.195
2810.000 3.176
