110.000 0.187
120.000 0.442
130.000 0.688
140.000 0.715
150.000 0.826
160.000 0.934
170.000 0.791
180.000 0.893
190.000 0.913
200.000 1.078
210.000 1.261
220.000 1.445
230.000 1.332
240.000 2.301
250.000 1.461
260.000 3.371
270.000 2.129
280.000 2.211
290.000 4.281
300.000 4.329
310.000 8.892
320.000 3.004
330.000 9.464
340.000 7.950
350.000 6.144
360.000 5.474
370.000 27.962
380.000 8.967
390.000 9.966
400.000 8.755
410.000 12.042
420.000 17.775
430.000 26.713
440.000 33.039
450.000 49.945
460.000 57.864
470.000 86.621
480.000 90.261
490.000 69.650
500.000 45.296
510.000 35.565
520.000 25.031
530.000 19.431
540.000 17.204
550.000 13.905
560.000 10.234
570.000 9.279
580.000 7.956
590.000 7.737
600.000 6.038
610.000 5.490
620.000 4.814
630.000 4.234
640.000 4.047
650.000 3.574
660.000 3.410
670.000 3.115
680.000 2.920
690.000 2.797
700.000 2.661
710.000 2.484
720.000 2.264
730.000 2.274
740.000 2.240
750.000 2.265
760.000 2.133
770.000 2.083
780.000 2.069
790.000 2.108
800.000 2.102
810.000 2.132
820.000 2.152
830.000 2.206
840.000 2.311
850.000 2.342
860.000 2.655
870.000 2.912
880.000 3.120
890.000 3.813
900.000 5.094
910.000 6.072
920.000 9.541
930.000 11.688
940.000 9.055
950.000 3.525
960.000 2.955
970.000 2.070
980.000 1.918
990.000 1.443
1000.000 1.184
1010.000 1.169
1020.000 1.029
1030.000 0.966
1040.000 0.882
1050.000 0.839
1060.000 0.724
1070.000 0.690
1080.000 0.701
1090.000 0.696
1100.000 0.638
1110.000 0.668
1120.000 0.652
1130.000 0.663
1140.000 0.647
1150.000 0.707
1160.000 0.742
1170.000 0.780
1180.000 0.811
1190.000 0.812
1200.000 0.900
1210.000 0.960
1220.000 1.002
1230.000 1.082
1240.000 1.233
1250.000 1.275
1260.000 1.417
1270.000 1.591
1280.000 1.693
1290.000 1.969
1300.000 2.290
1310.000 2.571
1320.000 2.986
1330.000 3.410
1340.000 4.560
1350.000 6.631
1360.000 7.724
1370.000 13.256
1380.000 17.886
1390.000 22.044
1400.000 10.569
1410.000 8.519
1420.000 6.251
1430.000 5.534
1440.000 4.552
1450.000 4.001
1460.000 3.748
1470.000 3.410
1480.000 3.278
1490.000 3.071
1500.000 2.923
1510.000 2.861
1520.000 2.756
1530.000 2.698
1540.000 2.667
1550.000 2.631
1560.000 2.641
1570.000 2.614
1580.000 2.615
1590.000 2.658
1600.000 2.708
1610.000 2.749
1620.000 2.762
1630.000 2.820
1640.000 2.874
1650.000 2.977
1660.000 3.044
1670.000 3.105
1680.000 3.178
1690.000 3.259
1700.000 3.317
1710.000 3.367
1720.000 3.437
1730.000 3.463
1740.000 3.563
1750.000 3.810
1760.000 3.971
1770.000 4.784
1780.000 5.540
1790.000 7.761
1800.000 11.616
1810.000 14.633
1820.000 23.944
1830.000 30.890
1840.000 44.661
1850.000 37.205
1860.000 29.047
1870.000 21.803
1880.000 19.248
1890.000 15.418
1900.000 13.499
1910.000 12.605
1920.000 11.487
1930.000 10.861
1940.000 10.083
1950.000 9.372
1960.000 8.857
1970.000 8.563
1980.000 8.512
1990.000 8.350
2000.000 8.196
2010.000 7.878
2020.000 7.510
2030.000 7.851
2040.000 7.429
2050.000 7.514
2060.000 7.291
2070.000 7.344
2080.000 7.470
2090.000 7.298
2100.000 7.330
2110.000 7.459
2120.000 7.533
2130.000 7.535
2140.000 7.750
2150.000 7.880
2160.000 8.109
2170.000 8.471
2180.000 8.643
2190.000 9.111
2200.000 9.423
2210.000 10.172
2220.000 11.074
2230.000 11.535
2240.000 12.989
2250.000 13.853
2260.000 16.093
2270.000 19.443
2280.000 21.677
2290.000 27.652
2300.000 31.475
2310.000 38.870
2320.000 38.372
2330.000 33.804
2340.000 24.147
2350.000 20.544
2360.000 15.738
2370.000 12.633
2380.000 11.494
2390.000 9.698
2400.000 9.018
2410.000 7.888
2420.000 7.024
2430.000 6.679
2440.000 6.098
2450.000 5.817
2460.000 5.391
2470.000 5.050
2480.000 4.886
2490.000 4.625
2500.000 4.534
2510.000 4.350
2520.000 4.202
2530.000 4.163
2540.000 4.109
2550.000 4.079
2560.000 4.036
2570.000 3.989
2580.000 3.987
2590.000 4.079
2600.000 4.089
2610.000 4.218
2620.000 4.263
2630.000 4.435
2640.000 4.651
2650.000 4.788
2660.000 5.117
2670.000 5.354
2680.000 5.853
2690.000 6.544
2700.000 7.023
2710.000 8.170
2720.000 8.940
2730.000 11.147
2740.000 14.808
2750.000 17.618
2760.000 26.355
2770.000 31.973
2780.000 34.787
2790.000 19.372
