110.000 0.999
120.000 0.696
130.000 0.867
140.000 0.916
150.000 1.131
160.000 1.240
170.000 1.252
180.000 1.206
190.000 1.369
200.000 1.601
210.000 1.593
220.000 1.546
230.000 1.887
240.000 1.789
250.000 2.050
260.000 2.176
270.000 2.183
280.000 2.249
290.000 2.335
300.000 2.482
310.000 2.685
320.000 2.833
330.000 2.871
340.000 3.133
350.000 2.951
360.000 3.920
370.000 4.027
380.000 4.571
390.000 3.958
400.000 4.489
410.000 5.097
420.000 6.187
430.000 6.902
440.000 7.234
450.000 7.674
460.000 8.338
470.000 8.455
480.000 9.024
490.000 9.145
500.000 9.188
510.000 9.085
520.000 8.977
530.000 8.636
540.000 8.406
550.000 8.228
560.000 7.669
570.000 7.554
580.000 7.149
590.000 6.907
600.000 6.850
610.000 6.784
620.000 6.574
630.000 6.481
640.000 6.301
650.000 6.431
660.000 6.581
670.000 7.153
680.000 6.977
690.000 7.771
700.000 7.841
710.000 8.854
720.000 9.314
730.000 11.218
740.000 13.214
750.000 14.666
760.000 20.379
770.000 23.243
780.000 27.673
790.000 24.893
800.000 15.002
810.000 12.002
820.000 8.037
830.000 5.968
840.000 5.263
850.000 4.164
860.000 3.284
870.000 3.091
880.000 2.667
890.000 2.082
900.000 2.116
910.000 1.895
920.000 1.593
930.000 1.263
940.000 1.109
950.000 1.006
960.000 0.944
970.000 0.981
980.000 0.876
990.000 0.832
1000.000 0.825
1010.000 0.774
1020.000 0.728
1030.000 0.712
1040.000 0.713
1050.000 0.666
1060.000 0.668
1070.000 0.657
1080.000 0.605
1090.000 0.607
1100.000 0.762
1110.000 0.500
1120.000 0.684
1130.000 0.674
1140.000 0.713
1150.000 0.723
1160.000 0.742
1170.000 0.755
1180.000 0.836
1190.000 0.838
1200.000 0.860
1210.000 0.913
1220.000 0.938
1230.000 1.046
1240.000 1.050
1250.000 1.094
1260.000 1.189
1270.000 1.225
1280.000 1.334
1290.000 1.401
1300.000 1.513
1310.000 1.612
1320.000 1.707
1330.000 1.840
1340.000 1.923
1350.000 2.083
1360.000 2.328
1370.000 2.431
1380.000 2.733
1390.000 2.823
1400.000 3.219
1410.000 3.689
1420.000 3.921
1430.000 4.502
1440.000 4.858
1450.000 5.716
1460.000 6.878
1470.000 7.642
1480.000 9.490
1490.000 10.839
1500.000 14.327
1510.000 19.629
1520.000 22.923
1530.000 28.050
1540.000 27.468
1550.000 21.942
1560.000 18.264
1570.000 14.130
1580.000 11.470
1590.000 10.175
1600.000 9.107
1610.000 7.875
1620.000 7.375
1630.000 6.600
1640.000 6.336
1650.000 5.826
1660.000 5.383
1670.000 5.136
1680.000 4.770
1690.000 4.566
1700.000 4.206
1710.000 3.799
1720.000 3.614
1730.000 3.269
1740.000 3.063
1750.000 2.811
1760.000 2.688
1770.000 2.707
1780.000 2.915
1790.000 3.082
1800.000 3.529
1810.000 3.985
1820.000 4.218
1830.000 4.596
1840.000 4.740
1850.000 5.111
1860.000 5.362
1870.000 5.524
1880.000 5.767
1890.000 5.845
1900.000 6.029
1910.000 6.291
1920.000 6.394
1930.000 6.585
1940.000 6.648
1950.000 6.830
1960.000 6.961
1970.000 7.142
1980.000 7.387
1990.000 7.486
2000.000 7.654
2010.000 7.863
2020.000 7.979
2030.000 8.037
2040.000 8.289
2050.000 8.523
2060.000 8.642
2070.000 8.903
2080.000 9.154
2090.000 9.298
2100.000 9.586
2110.000 9.936
2120.000 10.118
2130.000 10.240
2140.000 10.704
2150.000 11.155
2160.000 11.690
2170.000 11.983
2180.000 12.277
2190.000 13.039
2200.000 13.898
2210.000 14.898
2220.000 15.497
2230.000 16.960
2240.000 17.878
2250.000 19.971
2260.000 22.718
2270.000 24.380
2280.000 26.224
2290.000 30.810
2300.000 36.188
2310.000 41.150
2320.000 42.391
2330.000 40.744
2340.000 37.965
2350.000 31.053
2360.000 25.054
2370.000 22.645
2380.000 18.809
2390.000 17.113
2400.000 14.586
2410.000 13.534
2420.000 11.806
2430.000 10.464
2440.000 9.894
2450.000 8.912
2460.000 8.461
2470.000 7.725
2480.000 7.127
2490.000 6.811
2500.000 6.332
2510.000 6.119
2520.000 5.593
2530.000 5.367
2540.000 5.230
2550.000 4.964
