110.000 1.446
120.000 3.377
130.000 6.423
140.000 6.728
150.000 5.525
160.000 5.669
170.000 4.309
180.000 6.102
190.000 4.944
200.000 7.811
210.000 7.761
220.000 7.972
230.000 7.828
240.000 7.362
250.000 8.079
260.000 9.079
270.000 8.553
280.000 9.129
290.000 8.748
300.000 9.931
310.000 9.547
320.000 9.480
330.000 10.585
340.000 10.469
350.000 10.401
360.000 12.155
370.000 11.609
380.000 12.515
390.000 15.064
400.000 14.925
410.000 14.176
420.000 18.900
430.000 17.621
440.000 19.276
450.000 18.634
460.000 21.998
470.000 21.368
480.000 21.152
490.000 21.289
500.000 19.751
510.000 19.990
520.000 19.508
530.000 18.672
540.000 16.566
550.000 14.523
560.000 13.507
570.000 12.503
580.000 11.110
590.000 9.862
600.000 10.307
610.000 9.447
620.000 8.043
630.000 7.779
640.000 6.921
650.000 6.640
660.000 6.021
670.000 5.536
680.000 4.995
690.000 4.719
700.000 4.616
710.000 4.249
720.000 3.897
730.000 3.767
740.000 3.578
750.000 3.399
760.000 3.170
770.000 2.960
780.000 2.858
790.000 2.635
800.000 2.523
810.000 2.294
820.000 2.160
830.000 2.055
840.000 1.854
850.000 1.808
860.000 1.673
870.000 1.586
880.000 1.466
890.000 1.360
900.000 1.315
910.000 1.175
920.000 1.112
930.000 1.018
940.000 0.936
950.000 0.896
960.000 0.900
970.000 0.886
980.000 0.866
990.000 0.867
1000.000 0.835
1010.000 0.818
1020.000 0.781
1030.000 0.766
1040.000 0.793
1050.000 0.779
1060.000 0.761
1070.000 0.728
1080.000 0.708
1090.000 0.722
1100.000 0.757
1110.000 0.768
1120.000 0.782
1130.000 0.769
1140.000 0.830
1150.000 0.848
1160.000 0.847
1170.000 0.889
1180.000 0.873
1190.000 0.951
1200.000 0.972
1210.000 1.009
1220.000 1.041
1230.000 1.064
1240.000 1.062
1250.000 1.137
1260.000 1.176
1270.000 1.207
1280.000 1.213
1290.000 1.254
1300.000 1.262
1310.000 1.351
1320.000 1.373
1330.000 1.417
1340.000 1.446
1350.000 1.487
1360.000 1.572
1370.000 1.615
1380.000 1.657
1390.000 1.691
1400.000 1.764
1410.000 1.767
1420.000 1.853
1430.000 1.870
1440.000 1.936
1450.000 1.974
1460.000 2.032
1470.000 2.076
1480.000 2.121
1490.000 2.164
1500.000 2.225
1510.000 2.279
1520.000 2.331
1530.000 2.359
1540.000 2.407
1550.000 2.446
1560.000 2.532
1570.000 2.572
1580.000 2.605
1590.000 2.679
1600.000 2.700
1610.000 2.745
1620.000 2.802
1630.000 2.793
1640.000 2.831
1650.000 2.852
1660.000 2.877
1670.000 2.853
1680.000 2.838
1690.000 2.775
1700.000 2.750
1710.000 2.656
1720.000 2.524
1730.000 2.453
1740.000 2.268
1750.000 2.206
1760.000 2.176
1770.000 2.208
1780.000 2.415
1790.000 2.817
1800.000 3.064
1810.000 3.586
1820.000 3.816
1830.000 4.249
1840.000 4.668
1850.000 4.874
1860.000 5.203
1870.000 5.370
1880.000 5.639
1890.000 5.922
1900.000 6.060
1910.000 6.288
1920.000 6.308
1930.000 6.559
1940.000 6.747
1950.000 6.826
1960.000 6.962
1970.000 7.040
1980.000 7.148
1990.000 7.310
2000.000 7.388
2010.000 7.442
2020.000 7.498
2030.000 7.546
2040.000 7.632
2050.000 7.650
2060.000 7.686
2070.000 7.689
2080.000 7.672
2090.000 7.712
2100.000 7.706
2110.000 7.683
2120.000 7.673
2130.000 7.622
2140.000 7.573
2150.000 7.534
2160.000 7.456
2170.000 7.419
2180.000 7.337
2190.000 7.288
2200.000 7.214
2210.000 7.124
2220.000 7.030
2230.000 7.013
2240.000 6.905
2250.000 6.853
2260.000 6.770
2270.000 6.715
2280.000 6.639
2290.000 6.546
2300.000 6.495
2310.000 6.423
2320.000 6.368
2330.000 6.277
2340.000 6.176
2350.000 6.143
2360.000 6.076
2370.000 6.002
2380.000 5.970
2390.000 5.879
2400.000 5.854
2410.000 5.792
2420.000 5.761
2430.000 5.694
2440.000 5.645
2450.000 5.599
2460.000 5.556
2470.000 5.531
2480.000 5.465
2490.000 5.431
2500.000 5.400
2510.000 5.358
2520.000 5.342
2530.000 5.312
2540.000 5.271
2550.000 5.277
2560.000 5.221
2570.000 5.212
2580.000 5.179
2590.000 5.158
2600.000 5.152
2610.000 5.133
2620.000 5.127
2630.000 5.095
2640.000 5.075
2650.000 5.081
2660.000 5.065
2670.000 5.070
2680.000 5.069
2690.000 5.052
2700.000 5.063
2710.000 5.034
2720.000 5.072
2730.000 5.088
2740.000 5.075
2750.000 5.071
2760.000 5.098
2770.000 5.097
2780.000 5.118
