110.000 0.488
120.000 1.079
130.000 1.146
140.000 1.194
150.000 1.320
160.000 1.249
170.000 1.296
180.000 1.477
190.000 1.779
200.000 1.793
210.000 1.517
220.000 1.329
230.000 2.430
240.000 1.893
250.000 2.141
260.000 2.171
270.000 2.272
280.000 2.565
290.000 2.548
300.000 2.599
310.000 3.113
320.000 2.626
330.000 3.201
340.000 3.387
350.000 3.570
360.000 4.067
370.000 4.190
380.000 4.344
390.000 3.996
400.000 5.391
410.000 5.247
420.000 5.505
430.000 6.209
440.000 7.203
450.000 7.687
460.000 8.219
470.000 8.320
480.000 8.514
490.000 8.589
500.000 8.452
510.000 8.443
520.000 9.047
530.000 7.595
540.000 7.538
550.000 6.938
560.000 6.753
570.000 6.273
580.000 5.880
590.000 5.673
600.000 5.396
610.000 5.138
620.000 4.963
630.000 4.789
640.000 4.738
650.000 4.598
660.000 4.562
670.000 4.501
680.000 4.317
690.000 4.293
700.000 4.425
710.000 4.321
720.000 4.427
730.000 4.582
740.000 4.652
750.000 4.800
760.000 4.914
770.000 5.121
780.000 5.450
790.000 5.637
800.000 6.250
810.000 6.523
820.000 7.620
830.000 9.189
840.000 10.441
850.000 13.956
860.000 16.535
870.000 22.077
880.000 17.843
890.000 12.930
900.000 7.201
910.000 6.018
920.000 4.299
930.000 3.365
940.000 3.223
950.000 2.447
960.000 2.388
970.000 2.241
980.000 1.724
990.000 1.595
1000.000 1.428
1010.000 1.365
1020.000 1.209
1030.000 1.067
1040.000 1.033
1050.000 1.033
1060.000 0.949
1070.000 0.895
1080.000 0.821
1090.000 0.841
1100.000 0.798
1110.000 0.801
1120.000 0.770
1130.000 0.805
1140.000 0.811
1150.000 0.825
1160.000 0.806
1170.000 0.843
1180.000 0.887
1190.000 0.874
1200.000 0.910
1210.000 0.915
1220.000 1.002
1230.000 0.939
1240.000 1.009
1250.000 1.010
1260.000 1.050
1270.000 1.087
1280.000 1.131
1290.000 1.134
1300.000 1.224
1310.000 1.259
1320.000 1.311
1330.000 1.354
1340.000 1.391
1350.000 1.482
1360.000 1.512
1370.000 1.617
1380.000 1.610
1390.000 1.699
1400.000 1.832
1410.000 1.855
1420.000 2.017
1430.000 2.037
1440.000 2.159
1450.000 2.306
1460.000 2.389
1470.000 2.575
1480.000 2.663
1490.000 2.862
1500.000 3.070
1510.000 3.205
1520.000 3.460
1530.000 3.638
1540.000 3.963
1550.000 4.320
1560.000 4.531
1570.000 5.012
1580.000 5.280
1590.000 5.841
1600.000 6.591
1610.000 7.063
1620.000 7.990
1630.000 8.548
1640.000 9.832
1650.000 11.543
1660.000 12.553
1670.000 14.961
1680.000 16.414
1690.000 19.838
1700.000 23.376
1710.000 24.809
1720.000 25.535
1730.000 24.243
1740.000 19.746
1750.000 15.195
1760.000 13.550
1770.000 11.560
1780.000 11.101
1790.000 10.600
1800.000 10.510
1810.000 10.535
1820.000 10.452
1830.000 10.408
1840.000 10.250
1850.000 10.065
1860.000 9.957
1870.000 9.789
1880.000 9.668
1890.000 9.477
1900.000 9.263
1910.000 9.265
1920.000 9.116
1930.000 8.964
1940.000 8.905
1950.000 8.796
1960.000 8.635
1970.000 8.569
1980.000 8.437
1990.000 8.356
2000.000 8.306
2010.000 8.222
2020.000 8.127
2030.000 8.032
2040.000 7.980
2050.000 7.841
2060.000 7.811
2070.000 7.686
2080.000 7.650
2090.000 7.522
2100.000 7.422
2110.000 7.353
2120.000 7.258
2130.000 7.221
2140.000 7.109
2150.000 7.002
2160.000 6.980
2170.000 6.889
2180.000 6.834
2190.000 6.750
2200.000 6.664
2210.000 6.629
2220.000 6.565
2230.000 6.541
2240.000 6.498
2250.000 6.446
2260.000 6.429
2270.000 6.401
2280.000 6.393
2290.000 6.365
2300.000 6.387
2310.000 6.465
2320.000 6.470
2330.000 6.501
2340.000 6.515
2350.000 6.649
2360.000 6.678
2370.000 6.801
2380.000 6.918
2390.000 7.074
2400.000 7.277
2410.000 7.402
2420.000 7.643
2430.000 7.830
2440.000 8.224
2450.000 8.380
2460.000 8.970
2470.000 9.427
2480.000 9.767
2490.000 10.531
2500.000 11.055
2510.000 12.050
2520.000 13.496
2530.000 14.347
2540.000 16.550
2550.000 17.973
2560.000 21.649
2570.000 27.102
2580.000 30.737
2590.000 39.975
2600.000 45.025
2610.000 48.844
2620.000 38.863
2630.000 32.648
2640.000 23.860
2650.000 20.867
2660.000 16.492
2670.000 13.440
2680.000 12.396
2690.000 10.627
2700.000 9.908
2710.000 8.695
2720.000 7.734
2730.000 7.327
2740.000 6.669
2750.000 6.364
2760.000 5.825
2770.000 5.390
2780.000 5.196
2790.000 4.834
2800.000 4.685
