2105.000 0.096
2110.000 0.096
2115.000 0.092
2120.000 0.105
2125.000 0.096
2130.000 0.098
2135.000 0.097
2140.000 0.093
2145.000 0.095
2150.000 0.095
2155.000 0.090
2160.000 0.094
2165.000 0.100
2170.000 0.096
2175.000 0.093
2180.000 0.089
2185.000 0.087
2190.000 0.092
2195.000 0.096
2200.000 0.091
2205.000 0.079
2210.000 0.084
2215.000 0.081
2220.000 0.090
2225.000 0.078
2230.000 0.094
2235.000 0.076
2240.000 0.080
2245.000 0.065
2250.000 0.062
2255.000 0.050
2260.000 0.047
2265.000 0.037
2270.000 0.091
2275.000 0.181
2280.000 0.254
2285.000 0.589
2290.000 1.440
2295.000 3.385
2300.000 6.341
2305.000 4.635
2310.000 1.491
2315.000 0.784
2320.000 0.352
2325.000 0.281
2330.000 0.195
2335.000 0.147
2340.000 0.129
2345.000 0.110
2350.000 0.101
2355.000 0.067
2360.000 0.065
2365.000 0.045
2370.000 0.045
2375.000 0.026
2380.000 0.027
2385.000 0.027
2390.000 0.022
2395.000 0.031
2400.000 0.028
2405.000 0.016
2410.000 0.013
2415.000 0.010
2420.000 0.036
2425.000 0.045
2430.000 0.082
2435.000 0.033
2440.000 0.085
2445.000 0.025
2450.000 0.109
2455.000 0.043
2460.000 0.027
2465.000 0.038
2470.000 0.034
2475.000 0.045
2480.000 0.022
2485.000 0.017
2490.000 0.020
2495.000 0.015
2500.000 0.030
