2105.000 0.676
2110.000 0.701
2115.000 0.700
2120.000 0.707
2125.000 0.714
2130.000 0.727
2135.000 0.748
2140.000 0.774
2145.000 0.782
2150.000 0.836
2155.000 0.790
2160.000 0.833
2165.000 0.862
2170.000 0.887
2175.000 0.933
2180.000 0.934
2185.000 0.961
2190.000 0.997
2195.000 1.033
2200.000 1.069
2205.000 1.091
2210.000 1.130
2215.000 1.182
2220.000 1.250
2225.000 1.317
2230.000 1.317
2235.000 1.430
2240.000 1.618
2245.000 1.639
2250.000 1.865
2255.000 1.895
2260.000 2.291
2265.000 2.544
2270.000 2.886
2275.000 3.175
2280.000 3.906
2285.000 4.764
2290.000 6.434
2295.000 8.705
2300.000 10.292
2305.000 9.673
2310.000 8.304
2315.000 4.935
2320.000 3.737
2325.000 2.900
2330.000 2.406
2335.000 2.225
2340.000 1.837
2345.000 1.572
2350.000 1.555
2355.000 1.300
2360.000 1.163
2365.000 1.099
2370.000 1.001
2375.000 0.914
2380.000 0.860
2385.000 0.787
2390.000 0.730
2395.000 0.689
2400.000 0.663
2405.000 0.627
2410.000 0.605
2415.000 0.573
2420.000 0.542
2425.000 0.534
2430.000 0.569
2435.000 0.487
2440.000 0.457
2445.000 0.430
2450.000 0.435
2455.000 0.412
2460.000 0.413
2465.000 0.400
2470.000 0.396
2475.000 0.391
2480.000 0.380
2485.000 0.365
2490.000 0.367
2495.000 0.363
2500.000 0.352
