2105.000 0.423
2110.000 0.429
2115.000 0.429
2120.000 0.431
2125.000 0.448
2130.000 0.447
2135.000 0.455
2140.000 0.458
2145.000 0.458
2150.000 0.466
2155.000 0.459
2160.000 0.493
2165.000 0.459
2170.000 0.510
2175.000 0.522
2180.000 0.542
2185.000 0.554
2190.000 0.572
2195.000 0.571
2200.000 0.597
2205.000 0.682
2210.000 0.636
2215.000 0.657
2220.000 0.699
2225.000 0.723
2230.000 0.758
2235.000 0.787
2240.000 0.855
2245.000 0.924
2250.000 0.983
2255.000 1.026
2260.000 1.126
2265.000 1.254
2270.000 1.385
2275.000 1.620
2280.000 1.923
2285.000 2.234
2290.000 2.609
2295.000 3.670
2300.000 6.578
2305.000 7.793
2310.000 5.496
2315.000 3.020
2320.000 2.276
2325.000 1.697
2330.000 1.377
2335.000 1.214
2340.000 1.000
2345.000 0.879
2350.000 0.748
2355.000 0.684
2360.000 0.631
2365.000 0.571
2370.000 0.504
2375.000 0.487
2380.000 0.451
2385.000 0.422
2390.000 0.385
2395.000 0.363
2400.000 0.351
2405.000 0.321
2410.000 0.311
2415.000 0.294
2420.000 0.295
2425.000 0.293
2430.000 0.260
2435.000 0.249
2440.000 0.230
2445.000 0.228
2450.000 0.213
2455.000 0.206
2460.000 0.206
2465.000 0.199
2470.000 0.192
2475.000 0.182
2480.000 0.173
2485.000 0.180
2490.000 0.171
2495.000 0.164
2500.000 0.167
