2105.000 0.563
2110.000 0.572
2115.000 0.581
2120.000 0.592
2125.000 0.586
2130.000 0.594
2135.000 0.600
2140.000 0.619
2145.000 0.619
2150.000 0.630
2155.000 0.645
2160.000 0.660
2165.000 0.672
2170.000 0.690
2175.000 0.710
2180.000 0.715
2185.000 0.739
2190.000 0.753
2195.000 0.771
2200.000 0.812
2205.000 0.830
2210.000 0.868
2215.000 0.905
2220.000 0.941
2225.000 0.993
2230.000 1.050
2235.000 1.105
2240.000 1.156
2245.000 1.235
2250.000 1.327
2255.000 1.454
2260.000 1.620
2265.000 1.820
2270.000 2.047
2275.000 2.401
2280.000 2.829
2285.000 3.516
2290.000 4.559
2295.000 5.964
2300.000 8.159
2305.000 9.535
2310.000 7.518
2315.000 4.118
2320.000 3.034
2325.000 2.366
2330.000 1.908
2335.000 1.614
2340.000 1.374
2345.000 1.208
2350.000 1.068
2355.000 0.939
2360.000 0.850
2365.000 0.821
2370.000 0.744
2375.000 0.683
2380.000 0.647
2385.000 0.590
2390.000 0.552
2395.000 0.523
2400.000 0.482
2405.000 0.465
2410.000 0.436
2415.000 0.413
2420.000 0.392
2425.000 0.378
2430.000 0.366
2435.000 0.342
2440.000 0.333
2445.000 0.313
2450.000 0.309
2455.000 0.303
2460.000 0.294
2465.000 0.286
2470.000 0.275
2475.000 0.272
2480.000 0.271
2485.000 0.261
2490.000 0.258
2495.000 0.245
2500.000 0.236
