2105.000 0.621
2110.000 0.621
2115.000 0.619
2120.000 0.629
2125.000 0.646
2130.000 0.642
2135.000 0.651
2140.000 0.670
2145.000 0.664
2150.000 0.688
2155.000 0.688
2160.000 0.704
2165.000 0.727
2170.000 0.726
2175.000 0.751
2180.000 0.771
2185.000 0.792
2190.000 0.819
2195.000 0.841
2200.000 0.871
2205.000 0.917
2210.000 0.931
2215.000 0.970
2220.000 1.015
2225.000 1.056
2230.000 1.125
2235.000 1.206
2240.000 1.275
2245.000 1.350
2250.000 1.465
2255.000 1.628
2260.000 1.766
2265.000 1.940
2270.000 2.172
2275.000 2.553
2280.000 3.068
2285.000 3.751
2290.000 4.885
2295.000 6.400
2300.000 8.210
2305.000 9.827
2310.000 6.612
2315.000 3.982
2320.000 3.079
2325.000 2.416
2330.000 2.126
2335.000 1.843
2340.000 1.490
2345.000 1.353
2350.000 1.168
2355.000 1.069
2360.000 0.944
2365.000 0.878
2370.000 0.801
2375.000 0.732
2380.000 0.705
2385.000 0.658
2390.000 0.628
2395.000 0.582
2400.000 0.536
2405.000 0.506
2410.000 0.486
2415.000 0.476
2420.000 0.452
2425.000 0.434
2430.000 0.419
2435.000 0.396
2440.000 0.387
2445.000 0.368
2450.000 0.355
2455.000 0.337
2460.000 0.339
2465.000 0.329
2470.000 0.311
2475.000 0.302
2480.000 0.295
2485.000 0.283
2490.000 0.289
2495.000 0.289
2500.000 0.279
