2105.000 0.130
2110.000 0.133
2115.000 0.137
2120.000 0.130
2125.000 0.129
2130.000 0.126
2135.000 0.131
2140.000 0.129
2145.000 0.134
2150.000 0.129
2155.000 0.125
2160.000 0.127
2165.000 0.122
2170.000 0.135
2175.000 0.139
2180.000 0.134
2185.000 0.127
2190.000 0.120
2195.000 0.127
2200.000 0.122
2205.000 0.133
2210.000 0.130
2215.000 0.132
2220.000 0.136
2225.000 0.122
2230.000 0.120
2235.000 0.111
2240.000 0.115
2245.000 0.120
2250.000 0.117
2255.000 0.101
2260.000 0.074
2265.000 0.065
2270.000 0.061
2275.000 0.060
2280.000 0.186
2285.000 0.570
2290.000 1.527
2295.000 3.834
2300.000 7.294
2305.000 5.290
2310.000 1.951
2315.000 1.000
2320.000 0.486
2325.000 0.359
2330.000 0.307
2335.000 0.266
2340.000 0.212
2345.000 0.170
2350.000 0.127
2355.000 0.104
2360.000 0.101
2365.000 0.069
2370.000 0.065
2375.000 0.067
2380.000 0.054
2385.000 0.041
2390.000 0.051
2395.000 0.043
2400.000 0.036
2405.000 0.028
2410.000 0.036
2415.000 0.011
2420.000 0.049
2425.000 0.030
2430.000 0.011
2435.000 0.025
2440.000 0.014
2445.000 0.014
2450.000 0.023
2455.000 0.019
2460.000 0.019
2465.000 0.022
2470.000 0.024
2475.000 0.014
2480.000 0.012
2485.000 0.016
2490.000 0.014
2495.000 0.015
2500.000 0.016
