2105.000 0.096
2110.000 0.096
2115.000 0.093
2120.000 0.078
2125.000 0.084
2130.000 0.089
2135.000 0.079
2140.000 0.081
2145.000 0.090
2150.000 0.083
2155.000 0.075
2160.000 0.098
2165.000 0.091
2170.000 0.110
2175.000 0.071
2180.000 0.064
2185.000 0.069
2190.000 0.061
2195.000 0.073
2200.000 0.055
2205.000 0.074
2210.000 0.061
2215.000 0.101
2220.000 0.056
2225.000 0.051
2230.000 0.035
2235.000 0.033
2240.000 0.056
2245.000 0.041
2250.000 0.074
2255.000 0.055
2260.000 0.185
2265.000 0.118
2270.000 0.260
2275.000 0.368
2280.000 0.466
2285.000 0.886
2290.000 1.841
2295.000 4.044
2300.000 7.298
2305.000 5.796
2310.000 1.390
2315.000 0.790
2320.000 0.227
2325.000 0.219
2330.000 0.125
2335.000 0.107
2340.000 0.091
2345.000 0.095
2350.000 0.056
2355.000 0.040
2360.000 0.028
2365.000 0.042
2370.000 0.013
2375.000 0.025
2380.000 0.039
2385.000 0.027
2390.000 0.041
2395.000 0.034
2400.000 0.082
2405.000 0.069
2410.000 0.051
2415.000 0.043
2420.000 0.034
2425.000 0.040
2430.000 0.039
2435.000 0.067
2440.000 0.030
2445.000 0.025
2450.000 0.032
2455.000 0.035
2460.000 0.041
2465.000 0.034
2470.000 0.041
2475.000 0.044
2480.000 0.035
2485.000 0.034
2490.000 0.040
2495.000 0.033
2500.000 0.038
