2105.000 0.086
2110.000 0.080
2115.000 0.076
2120.000 0.077
2125.000 0.079
2130.000 0.077
2135.000 0.071
2140.000 0.077
2145.000 0.069
2150.000 0.068
2155.000 0.067
2160.000 0.070
2165.000 0.062
2170.000 0.060
2175.000 0.049
2180.000 0.064
2185.000 0.057
2190.000 0.055
2195.000 0.044
2200.000 0.050
2205.000 0.035
2210.000 0.049
2215.000 0.041
2220.000 0.037
2225.000 0.044
2230.000 0.020
2235.000 0.022
2240.000 0.033
2245.000 0.029
2250.000 0.054
2255.000 0.043
2260.000 0.059
2265.000 0.119
2270.000 0.183
2275.000 0.312
2280.000 0.537
2285.000 1.015
2290.000 2.083
2295.000 4.441
2300.000 7.006
2305.000 3.378
2310.000 1.118
2315.000 0.349
2320.000 0.359
2325.000 0.193
2330.000 0.115
2335.000 0.071
2340.000 0.044
2345.000 0.019
2350.000 0.021
2355.000 0.030
2360.000 0.022
2365.000 0.054
2370.000 0.033
2375.000 0.014
2380.000 0.030
2385.000 0.033
2390.000 0.034
2395.000 0.040
2400.000 0.034
2405.000 0.036
2410.000 0.053
2415.000 0.044
2420.000 0.059
2425.000 0.051
2430.000 0.045
2435.000 0.027
2440.000 0.036
2445.000 0.053
2450.000 0.084
2455.000 0.050
2460.000 0.039
2465.000 0.041
2470.000 0.048
2475.000 0.046
2480.000 0.043
2485.000 0.044
2490.000 0.038
2495.000 0.046
2500.000 0.048
