2105.000 0.375
2110.000 0.382
2115.000 0.375
2120.000 0.376
2125.000 0.389
2130.000 0.381
2135.000 0.420
2140.000 0.419
2145.000 0.409
2150.000 0.416
2155.000 0.410
2160.000 0.426
2165.000 0.429
2170.000 0.433
2175.000 0.451
2180.000 0.471
2185.000 0.461
2190.000 0.481
2195.000 0.501
2200.000 0.497
2205.000 0.518
2210.000 0.544
2215.000 0.551
2220.000 0.587
2225.000 0.605
2230.000 0.660
2235.000 0.612
2240.000 0.709
2245.000 0.773
2250.000 0.757
2255.000 0.892
2260.000 0.984
2265.000 1.017
2270.000 1.147
2275.000 1.281
2280.000 1.526
2285.000 1.698
2290.000 1.993
2295.000 2.867
2300.000 6.510
2305.000 8.670
2310.000 3.414
2315.000 2.865
2320.000 1.704
2325.000 1.608
2330.000 1.246
2335.000 1.098
2340.000 0.855
2345.000 0.726
2350.000 0.626
2355.000 0.543
2360.000 0.491
2365.000 0.467
2370.000 0.564
2375.000 0.433
2380.000 0.374
2385.000 0.397
2390.000 0.563
2395.000 0.352
2400.000 0.320
2405.000 0.258
2410.000 0.248
2415.000 0.232
2420.000 0.216
2425.000 0.216
2430.000 0.213
2435.000 0.187
2440.000 0.201
2445.000 0.189
2450.000 0.164
2455.000 0.176
2460.000 0.171
2465.000 0.160
2470.000 0.143
2475.000 0.140
2480.000 0.133
2485.000 0.132
2490.000 0.136
2495.000 0.123
2500.000 0.152
