2105.000 0.148
2110.000 0.149
2115.000 0.155
2120.000 0.155
2125.000 0.151
2130.000 0.151
2135.000 0.147
2140.000 0.150
2145.000 0.150
2150.000 0.156
2155.000 0.153
2160.000 0.150
2165.000 0.146
2170.000 0.143
2175.000 0.146
2180.000 0.140
2185.000 0.157
2190.000 0.148
2195.000 0.153
2200.000 0.149
2205.000 0.155
2210.000 0.148
2215.000 0.156
2220.000 0.154
2225.000 0.165
2230.000 0.155
2235.000 0.147
2240.000 0.170
2245.000 0.158
2250.000 0.153
2255.000 0.143
2260.000 0.147
2265.000 0.138
2270.000 0.091
2275.000 0.026
2280.000 0.197
2285.000 0.679
2290.000 1.177
2295.000 3.200
2300.000 6.988
2305.000 7.396
2310.000 1.723
2315.000 1.129
2320.000 0.683
2325.000 0.479
2330.000 0.399
2335.000 0.280
2340.000 0.229
2345.000 0.183
2350.000 0.176
2355.000 0.136
2360.000 0.133
2365.000 0.121
2370.000 0.091
2375.000 0.084
2380.000 0.069
2385.000 0.062
2390.000 0.059
2395.000 0.048
2400.000 0.051
2405.000 0.049
2410.000 0.034
2415.000 0.036
2420.000 0.032
2425.000 0.027
2430.000 0.036
2435.000 0.022
2440.000 0.031
2445.000 0.023
2450.000 0.017
2455.000 0.023
2460.000 0.014
2465.000 0.016
2470.000 0.022
2475.000 0.012
2480.000 0.011
2485.000 0.013
2490.000 0.015
2495.000 0.007
2500.000 0.009
