2105.000 0.172
2110.000 0.167
2115.000 0.160
2120.000 0.170
2125.000 0.171
2130.000 0.167
2135.000 0.176
2140.000 0.175
2145.000 0.176
2150.000 0.171
2155.000 0.174
2160.000 0.175
2165.000 0.179
2170.000 0.177
2175.000 0.188
2180.000 0.161
2185.000 0.182
2190.000 0.186
2195.000 0.178
2200.000 0.190
2205.000 0.204
2210.000 0.182
2215.000 0.216
2220.000 0.187
2225.000 0.170
2230.000 0.412
2235.000 0.378
2240.000 0.574
2245.000 0.624
2250.000 0.556
2255.000 0.378
2260.000 0.205
2265.000 0.607
2270.000 0.283
2275.000 0.066
2280.000 0.109
2285.000 0.432
2290.000 1.544
2295.000 2.783
2300.000 6.617
2305.000 7.812
2310.000 2.075
2315.000 1.473
2320.000 0.833
2325.000 0.650
2330.000 0.459
2335.000 0.319
2340.000 0.258
2345.000 0.225
2350.000 0.232
2355.000 0.178
2360.000 0.175
2365.000 0.140
2370.000 0.134
2375.000 0.181
2380.000 0.102
2385.000 0.082
2390.000 0.086
2395.000 0.078
2400.000 0.073
2405.000 0.057
2410.000 0.058
2415.000 0.050
2420.000 0.056
2425.000 0.049
2430.000 0.055
2435.000 0.038
2440.000 0.047
2445.000 0.032
2450.000 0.028
2455.000 0.025
2460.000 0.031
2465.000 0.020
2470.000 0.027
2475.000 0.033
2480.000 0.021
2485.000 0.014
2490.000 0.014
2495.000 0.019
2500.000 0.014
