2105.000 0.641
2110.000 0.630
2115.000 0.638
2120.000 0.656
2125.000 0.668
2130.000 0.668
2135.000 0.674
2140.000 0.671
2145.000 0.687
2150.000 0.702
2155.000 0.725
2160.000 0.728
2165.000 0.748
2170.000 0.777
2175.000 0.793
2180.000 0.861
2185.000 0.833
2190.000 0.838
2195.000 0.871
2200.000 0.907
2205.000 0.935
2210.000 0.981
2215.000 1.040
2220.000 1.047
2225.000 1.094
2230.000 1.171
2235.000 1.252
2240.000 1.315
2245.000 1.412
2250.000 1.564
2255.000 1.689
2260.000 1.856
2265.000 2.133
2270.000 2.389
2275.000 2.893
2280.000 3.532
2285.000 3.925
2290.000 5.067
2295.000 6.739
2300.000 8.469
2305.000 9.786
2310.000 7.348
2315.000 4.307
2320.000 3.150
2325.000 2.494
2330.000 1.996
2335.000 1.749
2340.000 1.537
2345.000 1.410
2350.000 1.223
2355.000 1.098
2360.000 1.017
2365.000 0.898
2370.000 0.885
2375.000 0.761
2380.000 0.728
2385.000 0.665
2390.000 0.626
2395.000 0.598
2400.000 0.548
2405.000 0.528
2410.000 0.505
2415.000 0.479
2420.000 0.460
2425.000 0.445
2430.000 0.419
2435.000 0.414
2440.000 0.390
2445.000 0.374
2450.000 0.377
2455.000 0.373
2460.000 0.348
2465.000 0.358
2470.000 0.324
2475.000 0.315
2480.000 0.312
2485.000 0.304
2490.000 0.290
2495.000 0.293
2500.000 0.283
