2105.000 0.489
2110.000 0.482
2115.000 0.486
2120.000 0.499
2125.000 0.510
2130.000 0.498
2135.000 0.523
2140.000 0.530
2145.000 0.576
2150.000 0.533
2155.000 0.540
2160.000 0.556
2165.000 0.561
2170.000 0.572
2175.000 0.579
2180.000 0.598
2185.000 0.621
2190.000 0.642
2195.000 0.656
2200.000 0.669
2205.000 0.685
2210.000 0.713
2215.000 0.740
2220.000 0.788
2225.000 0.817
2230.000 0.861
2235.000 0.920
2240.000 0.950
2245.000 1.041
2250.000 1.109
2255.000 1.234
2260.000 1.379
2265.000 1.404
2270.000 1.627
2275.000 1.839
2280.000 2.215
2285.000 2.664
2290.000 3.313
2295.000 4.402
2300.000 7.124
2305.000 9.066
2310.000 5.055
2315.000 3.212
2320.000 2.633
2325.000 2.020
2330.000 1.847
2335.000 1.410
2340.000 1.173
2345.000 1.049
2350.000 0.864
2355.000 0.815
2360.000 0.715
2365.000 0.628
2370.000 0.587
2375.000 0.622
2380.000 0.534
2385.000 0.474
2390.000 0.459
2395.000 0.441
2400.000 0.409
2405.000 0.380
2410.000 0.359
2415.000 0.337
2420.000 0.323
2425.000 0.489
2430.000 0.301
2435.000 0.278
2440.000 0.258
2445.000 0.260
2450.000 0.253
2455.000 0.242
2460.000 0.224
2465.000 0.229
2470.000 0.221
2475.000 0.223
2480.000 0.214
2485.000 0.212
2490.000 0.203
2495.000 0.200
2500.000 0.193
