2105.000 0.255
2110.000 0.258
2115.000 0.267
2120.000 0.267
2125.000 0.266
2130.000 0.283
2135.000 0.346
2140.000 0.296
2145.000 0.290
2150.000 0.281
2155.000 0.288
2160.000 0.291
2165.000 0.297
2170.000 0.292
2175.000 0.294
2180.000 0.296
2185.000 0.311
2190.000 0.326
2195.000 0.317
2200.000 0.331
2205.000 0.332
2210.000 0.353
2215.000 0.355
2220.000 0.362
2225.000 0.387
2230.000 0.382
2240.000 0.454
2245.000 0.474
2250.000 0.550
2255.000 0.734
2260.000 0.498
2265.000 0.486
2270.000 0.436
2275.000 1.131
2280.000 0.659
2285.000 0.478
2290.000 1.281
2295.000 2.364
2300.000 6.476
2305.000 8.488
2310.000 2.991
2315.000 1.854
2320.000 1.348
2325.000 1.193
2330.000 0.678
2335.000 0.660
2340.000 0.564
2345.000 0.416
2350.000 0.460
2355.000 0.366
2360.000 0.386
2365.000 0.293
2370.000 0.323
2375.000 0.272
2380.000 0.237
2385.000 0.212
2390.000 0.196
2395.000 0.176
2400.000 0.175
2405.000 0.201
2410.000 0.176
2415.000 0.120
2420.000 0.137
2425.000 0.208
2430.000 0.142
2435.000 0.110
2440.000 0.102
2445.000 0.106
2450.000 0.180
2455.000 0.112
2460.000 0.096
2465.000 0.079
2470.000 0.069
2475.000 0.108
2480.000 0.077
2485.000 0.064
2490.000 0.070
2495.000 0.062
2500.000 0.062
