2105.000 0.190
2110.000 0.188
2115.000 0.187
2120.000 0.185
2125.000 0.197
2130.000 0.190
2135.000 0.192
2140.000 0.193
2145.000 0.196
2150.000 0.195
2155.000 0.200
2160.000 0.205
2165.000 0.200
2170.000 0.208
2175.000 0.197
2180.000 0.202
2185.000 0.214
2190.000 0.207
2195.000 0.219
2200.000 0.216
2205.000 0.210
2210.000 0.230
2215.000 0.234
2220.000 0.241
2225.000 0.236
2230.000 0.248
2235.000 0.241
2240.000 0.250
2245.000 0.249
2250.000 0.269
2255.000 0.277
2260.000 0.287
2265.000 0.311
2270.000 0.259
2275.000 0.259
2280.000 0.115
2285.000 0.208
2290.000 1.278
2295.000 4.027
2300.000 6.208
2305.000 8.388
2310.000 1.986
2315.000 1.251
2320.000 0.958
2325.000 0.676
2330.000 0.503
2335.000 0.433
2340.000 0.378
2345.000 0.293
2350.000 0.283
2355.000 0.234
2360.000 0.224
2365.000 0.167
2370.000 0.164
2375.000 0.153
2380.000 0.130
2385.000 0.137
2390.000 0.108
2395.000 0.104
2400.000 0.091
2405.000 0.143
2410.000 0.099
2415.000 0.073
2420.000 0.065
2425.000 0.068
2430.000 0.053
2435.000 0.055
2440.000 0.045
2445.000 0.054
2450.000 0.045
2455.000 0.044
2460.000 0.036
2465.000 0.041
2470.000 0.038
2475.000 0.032
2480.000 0.035
2485.000 0.025
2490.000 0.020
2495.000 0.033
2500.000 0.028
