2105.000 0.287
2110.000 0.291
2115.000 0.286
2120.000 0.297
2125.000 0.298
2130.000 0.299
2135.000 0.299
2140.000 0.307
2145.000 0.304
2150.000 0.316
2155.000 0.319
2160.000 0.328
2165.000 0.337
2170.000 0.322
2175.000 0.326
2180.000 0.342
2185.000 0.341
2190.000 0.356
2195.000 0.353
2200.000 0.362
2205.000 0.387
2210.000 0.390
2215.000 0.393
2220.000 0.423
2225.000 0.453
2230.000 0.429
2235.000 0.466
2240.000 0.493
2245.000 0.490
2250.000 0.538
2255.000 0.557
2260.000 0.594
2265.000 0.716
2270.000 0.728
2275.000 0.854
2280.000 0.889
2285.000 0.843
2290.000 0.857
2295.000 1.914
2300.000 5.894
2305.000 8.893
2310.000 2.998
2315.000 1.842
2320.000 1.501
2325.000 1.077
2330.000 0.890
2335.000 0.711
2340.000 0.592
2345.000 0.494
2350.000 0.470
2355.000 0.393
2360.000 0.370
2365.000 0.336
2370.000 0.285
2375.000 0.278
2380.000 0.249
2385.000 0.237
2390.000 0.225
2395.000 0.194
2400.000 0.182
2405.000 0.182
2410.000 0.168
2415.000 0.159
2420.000 0.152
2425.000 0.148
2430.000 0.129
2435.000 0.126
2440.000 0.113
2445.000 0.106
2450.000 0.104
2455.000 0.100
2460.000 0.107
2465.000 0.092
2470.000 0.086
2475.000 0.092
2480.000 0.087
2485.000 0.087
2490.000 0.083
2495.000 0.079
2500.000 0.072
