2105.000 0.460
2110.000 0.449
2115.000 0.466
2120.000 0.459
2125.000 0.464
2130.000 0.479
2135.000 0.482
2140.000 0.491
2145.000 0.487
2150.000 0.515
2155.000 0.513
2160.000 0.519
2165.000 0.517
2170.000 0.538
2175.000 0.542
2180.000 0.569
2185.000 0.578
2190.000 0.594
2195.000 0.611
2200.000 0.627
2205.000 0.661
2210.000 0.680
2215.000 0.700
2220.000 0.739
2225.000 0.775
2230.000 0.780
2235.000 0.825
2240.000 0.899
2245.000 0.960
2250.000 1.033
2255.000 1.118
2260.000 1.254
2265.000 1.382
2270.000 1.524
2275.000 1.786
2280.000 2.122
2285.000 2.576
2290.000 2.996
2295.000 3.807
2300.000 5.909
2305.000 8.682
2310.000 5.442
2315.000 3.062
2320.000 2.355
2325.000 1.798
2330.000 1.533
2335.000 1.204
2340.000 1.038
2345.000 0.940
2350.000 0.860
2355.000 0.739
2360.000 0.682
2365.000 0.595
2370.000 0.567
2375.000 0.519
2380.000 0.472
2385.000 0.450
2390.000 0.411
2395.000 0.389
2400.000 0.362
2405.000 0.348
2410.000 0.337
2415.000 0.311
2420.000 0.295
2425.000 0.280
2430.000 0.269
2435.000 0.262
2440.000 0.249
2445.000 0.234
2450.000 0.231
2455.000 0.213
2460.000 0.218
2465.000 0.208
2470.000 0.201
2475.000 0.210
2480.000 0.196
2485.000 0.192
2490.000 0.185
2495.000 0.182
2500.000 0.179
