2105.000 0.321
2110.000 0.318
2115.000 0.318
2120.000 0.322
2125.000 0.321
2130.000 0.336
2135.000 0.331
2140.000 0.337
2145.000 0.346
2150.000 0.651
2155.000 0.396
2160.000 0.344
2165.000 0.360
2170.000 0.362
2175.000 0.383
2180.000 0.377
2185.000 0.395
2190.000 0.396
2195.000 0.416
2200.000 0.433
2205.000 0.435
2210.000 0.442
2215.000 0.459
2220.000 0.470
2225.000 0.499
2230.000 0.519
2235.000 0.540
2240.000 0.593
2245.000 0.609
2250.000 0.622
2255.000 0.680
2260.000 0.742
2265.000 0.797
2270.000 0.949
2275.000 1.013
2280.000 1.087
2285.000 1.150
2290.000 1.196
2295.000 2.868
2300.000 7.490
2305.000 7.891
2310.000 3.138
2315.000 2.198
2320.000 1.626
2325.000 1.205
2330.000 0.949
2335.000 0.822
2340.000 0.671
2345.000 0.597
2350.000 0.496
2355.000 0.443
2360.000 0.421
2365.000 0.386
2370.000 0.339
2375.000 0.327
2380.000 0.284
2385.000 0.268
2390.000 0.260
2395.000 0.230
2400.000 0.228
2405.000 0.208
2410.000 0.207
2415.000 0.182
2420.000 0.167
2425.000 0.161
2430.000 0.150
2435.000 0.139
2440.000 0.141
2445.000 0.135
2450.000 0.132
2455.000 0.129
2460.000 0.119
2465.000 0.118
2470.000 0.112
2475.000 0.107
2480.000 0.106
2485.000 0.095
2490.000 0.097
2495.000 0.097
2500.000 0.102
