2105.000 0.077
2110.000 0.072
2115.000 0.073
2120.000 0.072
2125.000 0.074
2130.000 0.061
2135.000 0.072
2140.000 0.064
2145.000 0.069
2150.000 0.061
2155.000 0.054
2160.000 0.068
2165.000 0.053
2170.000 0.059
2175.000 0.049
2180.000 0.058
2185.000 0.054
2190.000 0.048
2195.000 0.046
2200.000 0.041
2205.000 0.033
2210.000 0.034
2215.000 0.033
2220.000 0.028
2225.000 0.024
2230.000 0.035
2235.000 0.018
2240.000 0.023
2245.000 0.031
2250.000 0.057
2255.000 0.057
2260.000 0.104
2265.000 0.171
2270.000 0.232
2275.000 0.375
2280.000 0.658
2285.000 1.256
2290.000 2.637
2295.000 3.861
2300.000 6.935
2305.000 5.923
2310.000 0.837
2315.000 0.546
2320.000 0.226
2325.000 0.146
2330.000 0.081
2335.000 0.055
2340.000 0.029
2345.000 0.016
2350.000 0.012
2355.000 0.017
2360.000 0.027
2365.000 0.018
2370.000 0.031
2375.000 0.023
2380.000 0.033
2385.000 0.036
2390.000 0.029
2395.000 0.037
2400.000 0.038
2405.000 0.030
2410.000 0.046
2415.000 0.032
2420.000 0.030
2425.000 0.035
2430.000 0.031
2435.000 0.024
2440.000 0.042
2445.000 0.041
2450.000 0.041
2455.000 0.033
2460.000 0.040
2465.000 0.044
2470.000 0.041
2475.000 0.030
2480.000 0.040
2485.000 0.043
2490.000 0.038
2495.000 0.042
2500.000 0.043
