2105.000 0.717
2110.000 0.722
2115.000 0.744
2120.000 0.737
2125.000 0.753
2130.000 0.768
2135.000 0.777
2140.000 0.778
2145.000 0.790
2150.000 0.817
2155.000 0.829
2160.000 0.846
2165.000 0.864
2170.000 0.868
2175.000 0.909
2180.000 0.912
2185.000 0.945
2190.000 0.983
2195.000 0.988
2200.000 1.058
2205.000 1.088
2210.000 1.117
2215.000 1.178
2220.000 1.230
2225.000 1.295
2230.000 1.375
2235.000 1.457
2240.000 1.587
2245.000 1.633
2250.000 1.786
2255.000 1.947
2260.000 2.128
2265.000 2.406
2270.000 2.798
2275.000 3.310
2280.000 4.004
2285.000 5.114
2290.000 6.896
2295.000 9.299
2300.000 9.921
2305.000 9.924
2310.000 9.506
2315.000 5.483
2320.000 3.814
2325.000 3.054
2330.000 2.482
2335.000 2.113
2340.000 1.804
2345.000 1.619
2350.000 1.429
2355.000 1.258
2360.000 1.149
2365.000 1.101
2370.000 1.004
2375.000 0.917
2380.000 0.870
2385.000 0.795
2390.000 0.742
2395.000 0.690
2400.000 0.649
2405.000 0.634
2410.000 0.596
2415.000 0.566
2420.000 0.525
2425.000 0.524
2430.000 0.637
2435.000 0.534
2440.000 0.468
2445.000 0.433
2450.000 0.430
2455.000 0.414
2460.000 0.410
2465.000 0.398
2470.000 0.387
2475.000 0.379
2480.000 0.376
2485.000 0.359
2490.000 0.356
2495.000 0.350
2500.000 0.335
