2105.000 0.733
2110.000 0.732
2115.000 0.743
2120.000 0.757
2125.000 0.765
2130.000 0.764
2135.000 0.789
2140.000 0.792
2145.000 0.809
2150.000 0.825
2155.000 0.835
2160.000 0.853
2165.000 0.881
2170.000 0.892
2175.000 0.912
2180.000 0.951
2185.000 0.969
2190.000 1.077
2195.000 1.028
2200.000 1.075
2205.000 1.113
2210.000 1.189
2215.000 1.178
2220.000 1.236
2225.000 1.297
2230.000 1.377
2235.000 1.472
2240.000 1.548
2245.000 1.691
2250.000 1.839
2255.000 1.984
2260.000 2.248
2265.000 2.519
2270.000 2.715
2275.000 3.095
2280.000 3.778
2285.000 4.786
2290.000 6.341
2295.000 8.534
2300.000 10.242
2305.000 10.119
2310.000 8.779
2315.000 5.126
2320.000 3.818
2325.000 3.039
2330.000 2.509
2335.000 2.255
2340.000 1.938
2345.000 1.710
2350.000 1.511
2355.000 1.343
2360.000 1.210
2365.000 1.091
2370.000 1.019
2375.000 0.939
2380.000 0.857
2385.000 0.789
2390.000 0.754
2395.000 0.726
2400.000 0.717
2405.000 0.652
2410.000 0.616
2415.000 0.570
2420.000 0.574
2425.000 0.532
2430.000 0.985
2435.000 0.490
2440.000 0.479
2445.000 0.459
2450.000 0.439
2455.000 0.427
2460.000 0.409
2465.000 0.409
2470.000 0.399
2475.000 0.397
2480.000 0.377
2485.000 0.373
2490.000 0.368
2495.000 0.358
2500.000 0.341
