2105.000 0.095
2110.000 0.081
2115.000 0.083
2120.000 0.091
2125.000 0.086
2130.000 0.081
2135.000 0.091
2140.000 0.092
2145.000 0.086
2150.000 0.090
2155.000 0.115
2160.000 0.087
2165.000 0.095
2170.000 0.082
2175.000 0.095
2180.000 0.082
2185.000 0.081
2190.000 0.093
2195.000 0.085
2200.000 0.087
2205.000 0.076
2210.000 0.076
2215.000 0.071
2220.000 0.058
2225.000 0.067
2230.000 0.063
2235.000 0.056
2240.000 0.061
2245.000 0.056
2250.000 0.039
2255.000 0.049
2260.000 0.028
2265.000 0.105
2270.000 0.135
2275.000 0.275
2280.000 0.366
2285.000 0.775
2290.000 1.690
2295.000 3.849
2300.000 7.053
2305.000 5.330
2310.000 1.602
2315.000 0.842
2320.000 0.319
2325.000 0.238
2330.000 0.158
2335.000 0.157
2340.000 0.109
2345.000 0.077
2350.000 0.064
2355.000 0.062
2360.000 0.064
2365.000 0.025
2370.000 0.034
2375.000 0.026
2380.000 0.018
2385.000 0.017
2390.000 0.013
2395.000 0.015
2400.000 0.014
2405.000 0.012
2410.000 0.015
2415.000 0.019
2420.000 0.023
2425.000 0.020
2430.000 0.017
2435.000 0.018
2440.000 0.027
2445.000 0.017
2450.000 0.022
2455.000 0.021
2460.000 0.021
2465.000 0.032
2470.000 0.029
2475.000 0.025
2480.000 0.026
2485.000 0.033
2490.000 0.028
2495.000 0.034
2500.000 0.025
