2105.000 0.220
2110.000 0.214
2115.000 0.214
2120.000 0.218
2125.000 0.214
2130.000 0.215
2135.000 0.225
2140.000 0.219
2145.000 0.222
2150.000 0.219
2155.000 0.219
2160.000 0.228
2165.000 0.281
2170.000 0.234
2175.000 0.238
2180.000 0.246
2185.000 0.251
2190.000 0.241
2195.000 0.255
2200.000 0.274
2205.000 0.255
2210.000 0.265
2215.000 0.279
2220.000 0.272
2225.000 0.281
2230.000 0.303
2235.000 0.304
2240.000 0.311
2245.000 0.317
2250.000 0.343
2255.000 0.350
2260.000 0.391
2265.000 0.439
2270.000 0.373
2275.000 0.389
2280.000 0.295
2285.000 0.140
2290.000 0.858
2295.000 3.190
2300.000 7.588
2305.000 7.286
2310.000 2.501
2315.000 1.621
2320.000 0.895
2325.000 0.828
2330.000 0.637
2335.000 0.500
2340.000 0.423
2345.000 0.374
2350.000 0.329
2355.000 0.280
2360.000 0.241
2365.000 0.187
2370.000 0.200
2375.000 0.167
2380.000 0.156
2385.000 0.137
2390.000 0.138
2395.000 0.135
2400.000 0.123
2405.000 0.109
2410.000 0.101
2415.000 0.099
2420.000 0.083
2425.000 0.087
2430.000 0.092
2435.000 0.084
2440.000 0.064
2445.000 0.069
2450.000 0.068
2455.000 0.058
2460.000 0.102
2465.000 0.055
2470.000 0.181
2475.000 0.066
2480.000 0.036
2485.000 0.042
2490.000 0.034
2495.000 0.031
2500.000 0.029
