2105.000 0.401
2110.000 0.403
2115.000 0.413
2120.000 0.410
2125.000 0.424
2130.000 0.424
2135.000 0.430
2140.000 0.429
2145.000 0.440
2150.000 0.445
2155.000 0.451
2160.000 0.451
2165.000 0.464
2170.000 0.470
2175.000 0.483
2180.000 0.489
2185.000 0.501
2190.000 0.508
2195.000 0.530
2200.000 0.540
2205.000 0.559
2210.000 0.582
2215.000 0.607
2220.000 0.624
2225.000 0.665
2230.000 0.693
2235.000 0.733
2240.000 0.775
2245.000 0.789
2250.000 0.911
2255.000 0.934
2260.000 1.030
2265.000 1.197
2270.000 1.272
2275.000 1.462
2280.000 1.649
2285.000 1.949
2290.000 2.282
2295.000 3.352
2300.000 4.968
2305.000 9.103
2310.000 5.199
2315.000 2.764
2320.000 2.147
2325.000 1.617
2330.000 1.321
2335.000 1.080
2340.000 0.907
2345.000 0.795
2350.000 0.737
2355.000 0.602
2360.000 0.557
2365.000 0.504
2370.000 0.510
2375.000 0.460
2380.000 0.416
2385.000 0.388
2390.000 0.347
2395.000 0.333
2400.000 0.300
2405.000 0.290
2410.000 0.267
2415.000 0.260
2420.000 0.249
2425.000 0.237
2430.000 0.227
2435.000 0.214
2440.000 0.201
2445.000 0.196
2450.000 0.196
2455.000 0.173
2460.000 0.175
2465.000 0.169
2470.000 0.160
2475.000 0.162
2480.000 0.157
2485.000 0.149
2490.000 0.152
2495.000 0.156
2500.000 0.139
