2105.000 0.540
2110.000 0.537
2115.000 0.542
2120.000 0.550
2125.000 0.551
2130.000 0.565
2135.000 0.569
2140.000 0.577
2145.000 0.581
2150.000 0.596
2155.000 0.606
2160.000 0.620
2165.000 0.631
2170.000 0.644
2175.000 0.663
2180.000 0.673
2185.000 0.696
2190.000 0.718
2195.000 0.732
2200.000 0.773
2205.000 0.785
2210.000 0.805
2215.000 0.848
2220.000 0.902
2225.000 0.929
2230.000 0.981
2235.000 1.046
2240.000 1.111
2245.000 1.206
2250.000 1.307
2255.000 1.457
2260.000 1.594
2265.000 1.689
2270.000 1.906
2275.000 2.235
2280.000 2.639
2285.000 3.212
2290.000 4.069
2295.000 5.462
2300.000 7.910
2305.000 9.985
2310.000 5.440
2315.000 3.602
2320.000 2.956
2325.000 2.309
2330.000 1.878
2335.000 1.510
2340.000 1.345
2345.000 1.138
2350.000 1.017
2355.000 0.883
2360.000 0.805
2365.000 0.756
2370.000 0.713
2375.000 0.622
2380.000 0.584
2385.000 0.554
2390.000 0.520
2395.000 0.490
2400.000 0.462
2405.000 0.427
2410.000 0.409
2415.000 0.386
2420.000 0.366
2425.000 0.348
2430.000 0.327
2435.000 0.325
2440.000 0.292
2445.000 0.305
2450.000 0.297
2455.000 0.272
2460.000 0.271
2465.000 0.268
2470.000 0.268
2475.000 0.241
2480.000 0.239
2485.000 0.233
2490.000 0.226
2495.000 0.223
2500.000 0.218
