2105.000 0.666
2110.000 0.661
2115.000 0.675
2120.000 0.679
2125.000 0.690
2130.000 0.705
2135.000 0.708
2140.000 0.719
2145.000 0.737
2150.000 0.753
2155.000 0.766
2160.000 0.763
2165.000 0.792
2170.000 0.813
2175.000 0.830
2180.000 0.859
2185.000 0.879
2190.000 0.903
2195.000 0.932
2200.000 0.974
2205.000 0.997
2210.000 1.039
2215.000 1.073
2220.000 1.146
2225.000 1.177
2230.000 1.253
2235.000 1.332
2240.000 1.397
2245.000 1.485
2250.000 1.632
2255.000 1.793
2260.000 2.006
2265.000 2.260
2270.000 2.563
2275.000 2.987
2280.000 3.717
2285.000 4.164
2290.000 5.426
2295.000 7.259
2300.000 8.962
2305.000 10.054
2310.000 8.071
2315.000 4.713
2320.000 3.489
2325.000 2.701
2330.000 2.232
2335.000 1.869
2340.000 1.615
2345.000 1.401
2350.000 1.337
2355.000 1.188
2360.000 1.047
2365.000 1.004
2370.000 0.928
2375.000 0.825
2380.000 0.790
2385.000 0.709
2390.000 0.669
2395.000 0.629
2400.000 0.594
2405.000 0.572
2410.000 0.538
2415.000 0.519
2420.000 0.487
2425.000 0.479
2430.000 0.446
2435.000 0.432
2440.000 0.410
2445.000 0.389
2450.000 0.384
2455.000 0.366
2460.000 0.358
2465.000 0.356
2470.000 0.346
2475.000 0.344
2480.000 0.331
2485.000 0.329
2490.000 0.325
2495.000 0.317
2500.000 0.308
