2105.000 0.094
2110.000 0.082
2115.000 0.075
2120.000 0.080
2125.000 0.082
2130.000 0.077
2135.000 0.075
2140.000 0.074
2145.000 0.080
2150.000 0.064
2155.000 0.070
2160.000 0.077
2165.000 0.063
2170.000 0.075
2175.000 0.061
2180.000 0.076
2185.000 0.049
2190.000 0.055
2195.000 0.072
2200.000 0.055
2205.000 0.052
2210.000 0.049
2215.000 0.044
2220.000 0.065
2225.000 0.050
2230.000 0.027
2235.000 0.038
2240.000 0.040
2245.000 0.032
2250.000 0.027
2255.000 0.047
2260.000 0.101
2265.000 0.153
2270.000 0.232
2275.000 0.355
2280.000 0.651
2285.000 1.297
2290.000 1.833
2295.000 4.004
2300.000 7.321
2305.000 5.803
2310.000 1.386
2315.000 0.760
2320.000 0.267
2325.000 0.220
2330.000 0.130
2335.000 0.091
2340.000 0.055
2345.000 0.059
2350.000 0.034
2355.000 0.027
2360.000 0.016
2365.000 0.025
2370.000 0.029
2375.000 0.040
2380.000 0.045
2385.000 0.021
2390.000 0.021
2395.000 0.029
2400.000 0.030
2405.000 0.032
2410.000 0.033
2415.000 0.029
2420.000 0.039
2425.000 0.031
2430.000 0.032
2435.000 0.027
2440.000 0.035
2445.000 0.033
2450.000 0.030
2455.000 0.032
2460.000 0.040
2465.000 0.038
2470.000 0.037
2475.000 0.035
2480.000 0.037
2485.000 0.037
2490.000 0.036
2495.000 0.034
2500.000 0.034
