2105.000 0.515
2110.000 0.512
2115.000 0.504
2120.000 0.519
2125.000 0.533
2130.000 0.540
2135.000 0.542
2140.000 0.552
2145.000 0.565
2150.000 0.571
2155.000 0.575
2160.000 0.583
2165.000 0.599
2170.000 0.614
2175.000 0.623
2180.000 0.640
2185.000 0.653
2190.000 0.690
2195.000 0.699
2200.000 0.716
2205.000 0.747
2210.000 0.773
2215.000 0.796
2220.000 0.851
2225.000 0.876
2230.000 0.898
2235.000 0.953
2240.000 1.011
2245.000 1.087
2250.000 1.182
2255.000 1.298
2260.000 1.439
2265.000 1.612
2270.000 1.798
2275.000 2.092
2280.000 2.503
2285.000 2.797
2290.000 3.501
2295.000 4.556
2300.000 6.494
2305.000 9.240
2310.000 5.963
2315.000 3.531
2320.000 2.664
2325.000 2.033
2330.000 1.668
2335.000 1.396
2340.000 1.206
2345.000 1.045
2350.000 0.967
2355.000 0.867
2360.000 0.769
2365.000 0.716
2370.000 0.667
2375.000 0.617
2380.000 0.545
2385.000 0.512
2390.000 0.477
2395.000 0.452
2400.000 0.422
2405.000 0.388
2410.000 0.387
2415.000 0.369
2420.000 0.345
2425.000 0.339
2430.000 0.341
2435.000 0.312
2440.000 0.301
2445.000 0.281
2450.000 0.277
2455.000 0.276
2460.000 0.270
2465.000 0.259
2470.000 0.251
2475.000 0.239
2480.000 0.237
2485.000 0.234
2490.000 0.223
2495.000 0.226
2500.000 0.206
