2105.000 0.569
2110.000 0.581
2115.000 0.591
2120.000 0.598
2125.000 0.615
2130.000 0.621
2135.000 0.620
2140.000 0.636
2145.000 0.640
2150.000 0.657
2155.000 0.650
2160.000 0.680
2165.000 0.707
2170.000 0.712
2175.000 0.728
2180.000 0.736
2185.000 0.759
2190.000 0.787
2195.000 0.815
2200.000 0.839
2205.000 0.868
2210.000 0.906
2215.000 0.938
2220.000 0.966
2225.000 1.047
2230.000 1.102
2235.000 1.190
2240.000 1.216
2245.000 1.303
2250.000 1.426
2255.000 1.522
2260.000 1.712
2265.000 1.933
2270.000 2.155
2275.000 2.532
2280.000 3.032
2285.000 3.756
2290.000 4.911
2295.000 6.430
2300.000 8.335
2305.000 9.640
2310.000 7.490
2315.000 4.193
2320.000 3.156
2325.000 2.421
2330.000 1.930
2335.000 1.668
2340.000 1.375
2345.000 1.254
2350.000 1.291
2355.000 0.978
2360.000 0.936
2365.000 0.939
2370.000 0.787
2375.000 0.700
2380.000 0.691
2385.000 0.625
2390.000 0.649
2395.000 0.542
2400.000 0.595
2405.000 0.517
2410.000 0.490
2415.000 0.426
2420.000 0.532
2425.000 0.567
2430.000 0.422
2435.000 0.401
2440.000 0.442
2445.000 0.352
2450.000 0.349
2455.000 0.335
2460.000 0.314
2465.000 0.308
2470.000 0.337
2475.000 0.301
2480.000 0.281
2485.000 0.277
2490.000 0.278
2495.000 0.258
2500.000 0.269
