2105.000 0.646
2110.000 0.646
2115.000 0.659
2120.000 0.659
2125.000 0.665
2130.000 0.692
2135.000 0.685
2140.000 0.702
2145.000 0.720
2150.000 0.731
2155.000 0.746
2160.000 0.745
2165.000 0.764
2170.000 0.774
2175.000 0.799
2180.000 0.835
2185.000 0.837
2190.000 0.868
2195.000 0.897
2200.000 0.929
2205.000 0.962
2210.000 1.044
2215.000 1.057
2220.000 1.119
2225.000 1.140
2230.000 1.223
2235.000 1.292
2240.000 1.369
2245.000 1.437
2250.000 1.627
2255.000 1.729
2260.000 1.960
2265.000 2.175
2270.000 2.490
2275.000 2.986
2280.000 3.602
2285.000 4.570
2290.000 5.171
2295.000 6.918
2300.000 8.611
2305.000 10.051
2310.000 7.934
2315.000 4.411
2320.000 3.472
2325.000 2.717
2330.000 2.193
2335.000 1.781
2340.000 1.574
2345.000 1.374
2350.000 1.306
2355.000 1.156
2360.000 1.037
2365.000 0.974
2370.000 0.856
2375.000 0.783
2380.000 0.756
2385.000 0.705
2390.000 0.637
2395.000 0.601
2400.000 0.564
2405.000 0.612
2410.000 0.521
2415.000 0.500
2420.000 0.501
2425.000 0.446
2430.000 0.455
2435.000 0.440
2440.000 0.409
2445.000 0.389
2450.000 0.338
2455.000 0.366
2460.000 0.360
2465.000 0.338
2470.000 0.339
2475.000 0.329
2480.000 0.318
2485.000 0.321
2490.000 0.309
2495.000 0.314
2500.000 0.296
