2105.000 0.056
2110.000 0.073
2115.000 0.072
2120.000 0.061
2125.000 0.073
2130.000 0.070
2135.000 0.072
2140.000 0.061
2145.000 0.057
2150.000 0.080
2155.000 0.073
2160.000 0.069
2165.000 0.058
2170.000 0.056
2175.000 0.055
2180.000 0.052
2185.000 0.053
2190.000 0.049
2195.000 0.051
2200.000 0.039
2205.000 0.036
2210.000 0.039
2215.000 0.031
2220.000 0.031
2225.000 0.020
2230.000 0.025
2235.000 0.033
2240.000 0.030
2245.000 0.042
2250.000 0.054
2255.000 0.068
2260.000 0.105
2265.000 0.162
2270.000 0.234
2275.000 0.398
2280.000 0.470
2285.000 0.898
2290.000 1.819
2295.000 3.872
2300.000 6.721
2305.000 4.925
2310.000 1.105
2315.000 0.610
2320.000 0.158
2325.000 0.120
2330.000 0.081
2335.000 0.045
2340.000 0.026
2345.000 0.034
2350.000 0.025
2355.000 0.032
2360.000 0.033
2365.000 0.019
2370.000 0.031
2375.000 0.036
2380.000 0.038
2385.000 0.036
2390.000 0.030
2395.000 0.039
2400.000 0.056
2405.000 0.031
2410.000 0.035
2415.000 0.040
2420.000 0.040
2425.000 0.043
2430.000 0.041
2435.000 0.043
2440.000 0.043
2445.000 0.038
2450.000 0.036
2455.000 0.041
2460.000 0.045
2465.000 0.042
2470.000 0.040
2475.000 0.040
2480.000 0.040
2485.000 0.041
2490.000 0.038
2495.000 0.040
2500.000 0.043
