2105.000 0.696
2110.000 0.703
2115.000 0.745
2120.000 0.712
2125.000 0.729
2130.000 0.735
2135.000 0.747
2140.000 0.768
2145.000 0.769
2150.000 0.784
2155.000 0.803
2160.000 0.809
2165.000 0.831
2170.000 0.858
2175.000 0.883
2180.000 0.904
2185.000 0.940
2190.000 0.962
2195.000 0.979
2200.000 1.016
2205.000 1.074
2210.000 1.084
2215.000 1.130
2220.000 1.171
2225.000 1.289
2230.000 1.324
2235.000 1.419
2240.000 1.519
2245.000 1.604
2250.000 1.735
2255.000 1.807
2260.000 2.079
2265.000 2.309
2270.000 2.614
2275.000 3.122
2280.000 3.819
2285.000 4.817
2290.000 6.496
2295.000 8.616
2300.000 9.789
2305.000 10.357
2310.000 6.996
2315.000 5.387
2320.000 3.866
2325.000 2.999
2330.000 2.453
2335.000 2.050
2340.000 1.866
2345.000 1.721
2350.000 1.459
2355.000 1.275
2360.000 1.115
2365.000 1.049
2370.000 0.930
2375.000 0.893
2380.000 0.818
2385.000 0.769
2390.000 0.799
2395.000 0.672
2400.000 0.641
2405.000 0.600
2410.000 0.578
2415.000 0.541
2420.000 0.536
2425.000 0.503
2430.000 0.777
2435.000 0.518
2440.000 0.466
2445.000 0.489
2450.000 0.453
2455.000 0.686
2460.000 0.484
2465.000 0.388
2470.000 0.384
2475.000 0.371
2480.000 0.362
2485.000 0.353
2490.000 0.351
2495.000 0.355
2500.000 0.352
