2105.000 0.352
2110.000 0.345
2115.000 0.352
2120.000 0.350
2125.000 0.355
2130.000 0.353
2135.000 0.354
2140.000 0.365
2145.000 0.371
2150.000 0.384
2155.000 0.386
2160.000 0.382
2165.000 0.387
2170.000 0.396
2175.000 0.414
2180.000 0.427
2185.000 0.433
2190.000 0.437
2195.000 0.445
2200.000 0.457
2205.000 0.482
2210.000 0.484
2215.000 0.510
2220.000 0.528
2225.000 0.531
2230.000 0.572
2235.000 0.598
2240.000 0.657
2245.000 0.670
2250.000 0.718
2255.000 0.800
2260.000 0.848
2265.000 0.933
2270.000 1.064
2275.000 1.215
2280.000 1.336
2285.000 1.455
2290.000 1.608
2295.000 2.393
2300.000 5.926
2305.000 8.841
2310.000 3.169
2315.000 2.095
2320.000 1.687
2325.000 1.217
2330.000 1.043
2335.000 0.835
2340.000 0.727
2345.000 0.624
2350.000 0.605
2355.000 0.524
2360.000 0.464
2365.000 0.424
2370.000 0.404
2375.000 0.356
2380.000 0.329
2385.000 0.303
2390.000 0.281
2395.000 0.253
2400.000 0.244
2405.000 0.227
2410.000 0.219
2415.000 0.207
2420.000 0.194
2425.000 0.188
2430.000 0.173
2435.000 0.159
2440.000 0.157
2445.000 0.146
2450.000 0.149
2455.000 0.144
2460.000 0.136
2465.000 0.131
2470.000 0.136
2475.000 0.125
2480.000 0.114
2485.000 0.116
2490.000 0.113
2495.000 0.103
2500.000 0.104
