2105.000 0.242
2110.000 0.239
2115.000 0.236
2120.000 0.239
2125.000 0.243
2130.000 0.243
2135.000 0.252
2140.000 0.251
2145.000 0.249
2150.000 0.252
2155.000 0.256
2160.000 0.262
2165.000 0.260
2170.000 0.263
2175.000 0.267
2180.000 0.273
2185.000 0.280
2190.000 0.280
2195.000 0.281
2200.000 0.285
2205.000 0.288
2210.000 0.301
2215.000 0.308
2220.000 0.318
2225.000 0.334
2230.000 0.337
2235.000 0.361
2240.000 0.373
2245.000 0.410
2250.000 0.435
2255.000 0.467
2260.000 0.451
2265.000 0.476
2270.000 0.482
2275.000 0.536
2280.000 0.507
2285.000 0.416
2290.000 0.693
2295.000 2.901
2300.000 7.243
2305.000 6.178
2310.000 2.838
2315.000 1.585
2320.000 1.297
2325.000 0.903
2330.000 0.707
2335.000 0.554
2340.000 0.462
2345.000 0.403
2350.000 0.371
2355.000 0.307
2360.000 0.292
2365.000 0.229
2370.000 0.227
2375.000 0.200
2380.000 0.201
2385.000 0.187
2390.000 0.152
2395.000 0.147
2400.000 0.134
2405.000 0.137
2410.000 0.131
2415.000 0.123
2420.000 0.151
2425.000 0.121
2430.000 0.096
2435.000 0.104
2440.000 0.170
2445.000 0.130
2450.000 0.113
2455.000 0.080
2460.000 0.067
2465.000 0.085
2470.000 0.067
2475.000 0.064
2480.000 0.051
2485.000 0.053
2490.000 0.057
2495.000 0.044
2500.000 0.049
