2105.000 0.741
2110.000 0.762
2115.000 0.755
2120.000 0.756
2125.000 0.763
2130.000 0.781
2135.000 0.785
2140.000 0.792
2145.000 0.913
2150.000 0.830
2155.000 0.851
2160.000 0.866
2165.000 0.884
2170.000 0.894
2175.000 0.917
2180.000 0.936
2185.000 0.964
2190.000 0.998
2195.000 1.026
2200.000 1.069
2205.000 1.113
2210.000 1.164
2215.000 1.216
2220.000 1.262
2225.000 1.344
2230.000 1.374
2235.000 1.483
2240.000 1.559
2245.000 1.684
2250.000 1.859
2255.000 2.007
2260.000 2.269
2265.000 2.552
2270.000 2.933
2275.000 3.520
2280.000 4.183
2285.000 5.586
2290.000 6.363
2295.000 8.732
2300.000 10.822
2305.000 9.290
2310.000 8.848
2315.000 5.302
2320.000 3.723
2325.000 2.989
2330.000 2.291
2335.000 2.123
2340.000 1.812
2345.000 1.596
2350.000 1.401
2355.000 1.369
2360.000 1.248
2365.000 1.162
2370.000 0.991
2375.000 0.928
2380.000 0.874
2385.000 0.810
2390.000 0.754
2395.000 0.703
2400.000 0.661
2405.000 0.635
2410.000 0.580
2415.000 0.575
2420.000 0.566
2425.000 0.524
2430.000 0.525
2435.000 0.489
2440.000 0.464
2445.000 0.450
2450.000 0.437
2455.000 0.425
2460.000 0.414
2465.000 0.404
2470.000 0.390
2475.000 0.391
2480.000 0.379
2485.000 0.371
2490.000 0.368
2495.000 0.364
2500.000 0.350
