2105.000 0.680
2110.000 0.688
2115.000 0.697
2120.000 0.719
2125.000 0.715
2130.000 0.720
2135.000 0.735
2140.000 0.744
2145.000 0.767
2150.000 0.781
2155.000 0.788
2160.000 0.817
2165.000 0.828
2170.000 0.840
2175.000 0.868
2180.000 0.890
2185.000 0.917
2190.000 0.938
2195.000 0.973
2200.000 0.993
2205.000 1.032
2210.000 1.080
2215.000 1.126
2220.000 1.173
2225.000 1.252
2230.000 1.338
2235.000 1.436
2240.000 1.478
2245.000 1.601
2250.000 1.705
2255.000 1.843
2260.000 2.099
2265.000 2.327
2270.000 2.625
2275.000 3.073
2280.000 3.786
2285.000 4.792
2290.000 6.405
2295.000 8.527
2300.000 9.763
2305.000 10.255
2310.000 9.262
2315.000 5.108
2320.000 3.657
2325.000 2.865
2330.000 2.374
2335.000 2.230
2340.000 1.700
2345.000 1.546
2350.000 1.255
2355.000 1.201
2360.000 1.083
2365.000 0.993
2370.000 0.930
2375.000 0.855
2380.000 0.825
2385.000 0.757
2390.000 0.698
2395.000 0.666
2400.000 0.633
2405.000 0.593
2410.000 0.566
2415.000 0.551
2420.000 0.506
2425.000 0.495
2430.000 0.467
2435.000 0.467
2440.000 0.450
2445.000 0.436
2450.000 0.416
2455.000 0.420
2460.000 0.386
2465.000 0.386
2470.000 0.365
2475.000 0.371
2480.000 0.352
2485.000 0.341
2490.000 0.357
2495.000 0.345
2500.000 0.345
