2105.000 0.679
2110.000 0.683
2115.000 0.684
2120.000 0.695
2125.000 0.707
2130.000 0.714
2135.000 0.724
2140.000 0.735
2145.000 0.757
2150.000 0.746
2155.000 0.768
2160.000 0.798
2165.000 0.807
2170.000 0.821
2175.000 0.849
2180.000 0.872
2185.000 0.891
2190.000 0.916
2195.000 0.955
2200.000 0.978
2205.000 1.004
2210.000 1.059
2215.000 1.112
2220.000 1.154
2225.000 1.203
2230.000 1.291
2235.000 1.366
2240.000 1.478
2245.000 1.568
2250.000 1.748
2255.000 1.881
2260.000 2.091
2265.000 2.380
2270.000 2.511
2275.000 2.983
2280.000 3.595
2285.000 4.508
2290.000 6.024
2295.000 8.124
2300.000 9.267
2305.000 10.155
2310.000 7.235
2315.000 4.514
2320.000 3.246
2325.000 2.606
2330.000 2.266
2335.000 2.069
2340.000 1.753
2345.000 1.497
2350.000 1.337
2355.000 1.146
2360.000 1.092
2365.000 0.959
2370.000 0.891
2375.000 0.844
2380.000 0.762
2385.000 0.721
2390.000 0.675
2395.000 0.658
2400.000 0.631
2405.000 0.598
2410.000 0.558
2415.000 0.527
2420.000 0.509
2425.000 0.478
2430.000 0.468
2435.000 0.440
2440.000 0.609
2445.000 0.441
2450.000 0.399
2455.000 0.394
2460.000 0.386
2465.000 0.373
2470.000 0.364
2475.000 0.355
2480.000 0.345
2485.000 0.333
2490.000 0.341
2495.000 0.400
2500.000 0.465
