1801.000 0.389
1802.000 0.381
1803.000 0.389
1804.000 0.392
1805.000 0.399
1806.000 0.412
1807.000 0.400
1808.000 0.393
1809.000 0.407
1810.000 0.403
1811.000 0.406
1812.000 0.406
1813.000 0.411
1814.000 0.415
1815.000 0.414
1816.000 0.402
1817.000 0.418
1818.000 0.426
1819.000 0.437
1820.000 0.431
1821.000 0.431
1822.000 0.441
1823.000 0.444
1824.000 0.432
1825.000 0.437
1826.000 0.434
1827.000 0.443
1828.000 0.445
1829.000 0.453
1830.000 0.448
1831.000 0.447
1832.000 0.441
1833.000 0.456
1834.000 0.472
1835.000 0.469
1836.000 0.466
1837.000 0.463
1838.000 0.452
1839.000 0.467
1840.000 0.476
1841.000 0.477
1842.000 0.484
1843.000 0.496
1844.000 0.479
1845.000 0.479
1846.000 0.491
1847.000 0.494
1848.000 0.492
1849.000 0.504
1850.000 0.494
1851.000 0.494
1852.000 0.488
1853.000 0.503
1854.000 0.507
1855.000 0.515
1856.000 0.517
1857.000 0.504
1858.000 0.524
1859.000 0.517
1860.000 0.529
1861.000 0.514
1862.000 0.520
1863.000 0.531
1864.000 0.516
1865.000 0.535
1866.000 0.545
1867.000 0.538
1868.000 0.539
1869.000 0.534
1870.000 0.548
1871.000 0.535
1872.000 0.569
1873.000 0.537
1874.000 0.542
1875.000 0.555
1876.000 0.570
1877.000 0.571
1878.000 0.556
1879.000 0.550
1880.000 0.570
1881.000 0.569
1882.000 0.580
1883.000 0.565
1884.000 0.575
1885.000 0.575
1886.000 0.583
1887.000 0.616
1888.000 0.586
1889.000 0.582
1890.000 0.588
1891.000 0.565
1892.000 0.615
1893.000 0.606
1894.000 0.580
1895.000 0.612
1896.000 0.599
1897.000 0.611
1898.000 0.579
1899.000 0.614
1900.000 0.573
1901.000 0.577
1902.000 0.610
1903.000 0.607
1904.000 0.615
1905.000 0.610
1906.000 0.633
1907.000 0.614
1908.000 0.618
1909.000 0.606
1910.000 0.641
1911.000 0.628
1912.000 0.629
1913.000 0.661
1914.000 0.611
1915.000 0.644
1916.000 0.630
1917.000 0.619
1918.000 0.647
1919.000 0.651
1920.000 0.652
1921.000 0.639
1922.000 0.653
1923.000 0.658
1924.000 0.663
1925.000 0.670
1926.000 0.660
1927.000 0.653
1928.000 0.665
1929.000 0.674
1930.000 0.681
1931.000 0.685
1932.000 0.816
1933.000 0.680
1934.000 0.680
1935.000 0.706
1936.000 0.727
1937.000 0.694
1938.000 0.707
1939.000 0.738
1940.000 0.698
1941.000 0.697
1942.000 0.718
1943.000 0.741
1944.000 0.663
1945.000 0.739
1946.000 0.724
1947.000 0.726
1948.000 0.712
1949.000 0.730
1950.000 0.723
1951.000 0.725
1952.000 0.746
1953.000 0.739
1954.000 0.728
1955.000 0.719
1956.000 0.714
1957.000 0.777
1958.000 0.730
1959.000 0.734
1960.000 0.805
1961.000 0.737
1962.000 0.769
1963.000 0.760
1964.000 0.769
1965.000 0.817
1966.000 0.795
1967.000 0.763
1968.000 0.788
1969.000 0.775
1970.000 0.805
1971.000 0.779
1972.000 0.792
1973.000 0.818
1974.000 0.858
1975.000 0.772
1976.000 0.827
1977.000 0.860
1978.000 0.851
1979.000 0.851
1980.000 0.882
1981.000 0.845
1982.000 0.870
1983.000 0.860
1984.000 0.867
1985.000 0.875
1986.000 0.891
1987.000 0.870
1988.000 0.889
1989.000 0.903
1990.000 0.888
1991.000 0.897
1992.000 0.935
1993.000 0.922
1994.000 0.940
1995.000 0.956
1996.000 0.955
1997.000 0.980
1998.000 0.968
1999.000 0.939
2000.000 0.986
2001.000 0.980
2002.000 0.984
2003.000 0.964
2004.000 0.991
2005.000 1.014
2006.000 1.058
2007.000 1.047
2008.000 1.063
2009.000 1.069
2010.000 1.086
2011.000 1.104
2012.000 1.100
2013.000 1.097
2014.000 1.113
2015.000 1.097
2016.000 1.142
2017.000 1.159
2018.000 1.146
2019.000 1.180
2020.000 1.175
2021.000 1.177
2022.000 1.224
2023.000 1.280
2024.000 1.210
2025.000 1.304
2026.000 1.263
2027.000 1.334
2028.000 1.300
2029.000 1.311
2030.000 1.368
2031.000 1.365
2032.000 1.408
2033.000 1.409
2034.000 1.425
2035.000 1.458
2036.000 1.523
2037.000 1.495
2038.000 1.543
2039.000 1.590
2040.000 1.611
2041.000 1.615
2042.000 1.624
2043.000 1.626
2044.000 1.696
2045.000 1.751
2046.000 1.757
2047.000 1.797
2048.000 1.860
2049.000 1.918
2050.000 1.938
2051.000 2.011
2052.000 2.005
2053.000 2.050
2054.000 2.127
2055.000 2.198
2056.000 2.210
2057.000 2.293
2058.000 2.313
2059.000 2.386
2060.000 2.466
2061.000 2.560
2062.000 2.640
2063.000 2.712
2064.000 2.776
2065.000 2.899
2066.000 3.023
2067.000 3.076
2068.000 3.192
2069.000 3.329
2070.000 3.454
2071.000 3.569
2072.000 3.778
2073.000 3.965
2074.000 4.162
2075.000 4.329
2076.000 4.533
2077.000 4.838
2078.000 5.096
2079.000 5.192
2080.000 5.558
2081.000 5.881
2082.000 6.217
2083.000 6.660
2084.000 7.121
2085.000 7.604
2086.000 8.058
2087.000 8.672
2088.000 9.199
2089.000 9.629
2090.000 9.981
2091.000 10.168
2092.000 10.197
2093.000 10.230
2094.000 10.039
2095.000 9.637
2096.000 9.254
2097.000 8.624
2098.000 8.056
2099.000 7.577
2100.000 6.999
2101.000 6.607
2102.000 6.243
2103.000 5.934
2104.000 5.610
2105.000 5.233
2106.000 4.954
2107.000 4.667
2108.000 4.409
2109.000 4.147
2110.000 4.007
2111.000 3.834
2112.000 3.620
2113.000 3.455
2114.000 3.318
2115.000 3.270
2116.000 3.100
2117.000 3.027
2118.000 2.910
2119.000 2.816
2120.000 2.720
2121.000 2.663
2122.000 2.584
2123.000 2.514
2124.000 2.417
2125.000 2.356
2126.000 2.292
2127.000 2.242
2128.000 2.179
2129.000 2.136
2130.000 2.102
2131.000 2.022
2132.000 2.028
2133.000 1.969
2134.000 1.894
2135.000 1.867
2136.000 1.827
2137.000 1.794
2138.000 1.781
2139.000 1.721
2140.000 1.691
2141.000 1.724
2142.000 1.692
2143.000 1.657
2144.000 1.587
2145.000 1.599
2146.000 1.508
2147.000 1.528
2148.000 1.491
2149.000 1.503
2150.000 1.446
2151.000 1.458
2152.000 1.462
2153.000 1.495
2154.000 1.345
2155.000 1.381
2156.000 1.359
2157.000 1.312
2158.000 1.308
2159.000 1.302
2160.000 1.271
2161.000 1.316
2162.000 1.296
2163.000 1.288
2164.000 1.262
2165.000 1.240
2166.000 1.192
2167.000 1.236
2168.000 1.213
2169.000 1.203
2170.000 1.197
2171.000 1.223
2172.000 1.226
2173.000 1.176
2174.000 1.152
2175.000 1.172
2176.000 1.162
2177.000 1.169
2178.000 1.161
2179.000 1.155
2180.000 1.141
2181.000 1.136
2182.000 1.132
2183.000 1.130
2184.000 1.119
2185.000 1.133
2186.000 1.112
2187.000 1.256
2188.000 1.122
2189.000 1.112
2190.000 1.100
2191.000 1.105
2192.000 1.108
2193.000 1.086
2194.000 1.085
2195.000 1.105
2196.000 1.102
2197.000 1.131
2198.000 1.093
2199.000 1.125
2200.000 1.088
2201.000 1.100
2202.000 1.129
2203.000 1.150
2204.000 1.161
2205.000 1.123
2206.000 1.119
2207.000 1.127
2208.000 1.143
2209.000 1.135
2210.000 1.152
2211.000 1.148
2212.000 1.153
2213.000 1.190
2214.000 1.211
2215.000 1.190
2216.000 1.205
2217.000 1.209
2218.000 1.296
2219.000 1.239
2220.000 1.228
2221.000 1.246
2222.000 1.271
2223.000 1.304
2224.000 1.314
2225.000 1.339
2226.000 1.350
2227.000 1.365
2228.000 1.385
2229.000 1.405
2230.000 1.464
2231.000 1.464
2232.000 1.494
2233.000 1.548
2234.000 1.588
2235.000 1.668
2236.000 1.650
2237.000 1.744
2238.000 1.727
2239.000 1.791
2240.000 1.859
2241.000 1.881
2242.000 1.993
2243.000 2.067
2244.000 2.121
2245.000 2.214
2246.000 2.325
2247.000 2.436
2248.000 2.536
2249.000 2.743
2250.000 2.677
2251.000 2.871
2252.000 3.099
2253.000 3.241
2254.000 3.477
2255.000 3.762
2256.000 3.993
2257.000 4.256
2258.000 4.459
2259.000 4.861
2260.000 5.104
2261.000 5.205
2262.000 5.348
2263.000 5.395
2264.000 5.310
2265.000 5.005
2266.000 4.640
2267.000 4.194
2268.000 3.855
2269.000 3.472
2270.000 3.314
2271.000 2.830
2272.000 2.681
2273.000 2.447
2274.000 2.344
2275.000 2.172
2276.000 1.985
2277.000 1.864
2278.000 1.757
2279.000 1.688
2280.000 1.492
2281.000 1.393
2282.000 1.328
2283.000 1.311
2284.000 1.125
2285.000 1.135
2286.000 1.153
2287.000 1.080
2288.000 1.102
2289.000 1.017
2290.000 0.932
2291.000 0.894
2292.000 0.848
2293.000 0.820
2294.000 0.792
2295.000 0.770
2296.000 0.724
2297.000 0.710
2298.000 0.687
2299.000 0.687
2300.000 0.663
2301.000 0.621
2302.000 0.611
2303.000 0.586
2304.000 0.548
2305.000 0.556
2306.000 0.519
2307.000 0.514
2308.000 0.508
2309.000 0.465
2310.000 0.473
2311.000 0.445
2312.000 0.484
2313.000 0.442
2314.000 0.434
2315.000 0.409
2316.000 0.416
2317.000 0.396
2318.000 0.361
2319.000 0.391
