1801.000 0.657
1802.000 0.660
1803.000 0.653
1804.000 0.667
1805.000 0.686
1806.000 0.679
1807.000 0.686
1808.000 0.698
1809.000 0.684
1810.000 0.691
1811.000 0.692
1812.000 0.701
1813.000 0.708
1814.000 0.736
1815.000 0.722
1816.000 0.718
1817.000 0.730
1818.000 0.733
1819.000 0.748
1820.000 0.741
1821.000 0.739
1822.000 0.743
1823.000 0.762
1824.000 0.763
1825.000 0.761
1826.000 0.757
1827.000 0.759
1828.000 0.772
1829.000 0.777
1830.000 0.777
1831.000 0.768
1832.000 0.756
1833.000 0.792
1834.000 0.778
1835.000 0.790
1836.000 0.783
1837.000 0.804
1838.000 0.807
1839.000 0.799
1840.000 0.807
1841.000 0.801
1842.000 0.809
1843.000 0.808
1844.000 0.821
1845.000 0.820
1846.000 0.813
1847.000 0.838
1848.000 0.845
1849.000 0.823
1850.000 0.850
1851.000 0.828
1852.000 0.863
1853.000 0.853
1854.000 0.836
1855.000 0.851
1856.000 0.861
1857.000 0.861
1858.000 0.878
1859.000 0.878
1860.000 0.867
1861.000 0.876
1862.000 0.866
1863.000 0.895
1864.000 0.895
1865.000 0.877
1866.000 0.899
1867.000 0.881
1868.000 0.929
1869.000 0.862
1870.000 0.910
1871.000 0.912
1872.000 0.940
1873.000 0.914
1874.000 0.906
1875.000 0.909
1876.000 0.940
1877.000 0.949
1878.000 0.952
1879.000 0.915
1880.000 0.956
1881.000 0.923
1882.000 0.969
1883.000 0.912
1884.000 0.946
1885.000 0.958
1886.000 0.917
1887.000 0.962
1888.000 0.965
1889.000 0.977
1890.000 0.993
1891.000 0.974
1892.000 1.002
1893.000 0.977
1894.000 0.947
1895.000 0.938
1896.000 1.022
1897.000 0.950
1898.000 0.995
1899.000 0.982
1900.000 1.015
1901.000 0.943
1902.000 0.993
1903.000 1.048
1904.000 1.012
1905.000 1.013
1906.000 1.012
1907.000 1.043
1908.000 1.028
1909.000 1.024
1910.000 1.023
1911.000 1.067
1912.000 1.034
1913.000 0.974
1914.000 1.073
1915.000 0.985
1916.000 1.108
1917.000 1.082
1918.000 1.015
1919.000 1.020
1920.000 1.095
1921.000 1.060
1922.000 1.089
1923.000 1.096
1924.000 1.092
1925.000 1.084
1926.000 1.015
1927.000 1.075
1928.000 1.112
1929.000 1.039
1930.000 1.081
1931.000 1.076
1932.000 1.131
1933.000 1.011
1934.000 1.104
1935.000 1.149
1936.000 1.154
1937.000 1.121
1938.000 1.109
1939.000 1.139
1940.000 1.118
1941.000 1.185
1942.000 1.068
1943.000 1.119
1944.000 1.145
1945.000 1.102
1946.000 1.196
1947.000 1.098
1948.000 1.170
1949.000 1.121
1950.000 1.069
1951.000 1.153
1952.000 1.169
1953.000 1.182
1954.000 1.164
1955.000 1.181
1956.000 1.122
1957.000 1.176
1958.000 1.119
1959.000 1.151
1960.000 1.168
1961.000 1.147
1962.000 1.220
1963.000 1.150
1964.000 1.220
1965.000 1.251
1966.000 1.205
1967.000 1.198
1968.000 1.205
1969.000 1.231
1970.000 1.208
1971.000 1.207
1972.000 1.256
1973.000 1.254
1974.000 1.236
1975.000 1.211
1976.000 1.267
1977.000 1.228
1978.000 1.300
1979.000 1.230
1980.000 1.310
1981.000 1.251
1982.000 1.286
1983.000 1.320
1984.000 1.333
1985.000 1.296
1986.000 1.306
1987.000 1.303
1988.000 1.327
1989.000 1.378
1990.000 1.303
1991.000 1.320
1992.000 1.345
1993.000 1.336
1994.000 1.396
1995.000 1.372
1996.000 1.371
1997.000 1.355
1998.000 1.363
1999.000 1.416
2000.000 1.416
2001.000 1.417
2002.000 1.416
2003.000 1.448
2004.000 1.475
2005.000 1.454
2006.000 1.414
2007.000 1.491
2008.000 1.531
2009.000 1.471
2010.000 1.527
2011.000 1.476
2012.000 1.543
2013.000 1.527
2014.000 1.549
2015.000 1.538
2016.000 1.562
2017.000 1.583
2018.000 1.603
2019.000 1.629
2020.000 1.631
2021.000 1.632
2022.000 1.629
2023.000 1.687
2024.000 1.681
2025.000 1.704
2026.000 1.736
2027.000 1.676
2028.000 1.769
2029.000 1.782
2030.000 1.808
2031.000 1.835
2032.000 1.837
2033.000 1.879
2034.000 1.865
2035.000 1.935
2036.000 1.946
2037.000 1.954
2038.000 1.971
2039.000 1.985
2040.000 2.009
2041.000 2.027
2042.000 2.063
2043.000 2.123
2044.000 2.126
2045.000 2.147
2046.000 2.189
2047.000 2.245
2048.000 2.294
2049.000 2.331
2050.000 2.374
2051.000 2.437
2052.000 2.460
2053.000 2.444
2054.000 2.532
2055.000 2.605
2056.000 2.662
2057.000 2.668
2058.000 2.792
2059.000 2.806
2060.000 2.909
2061.000 3.018
2062.000 3.056
2063.000 3.120
2064.000 3.197
2065.000 3.281
2066.000 3.403
2067.000 3.515
2068.000 3.630
