1801.000 0.579
1802.000 0.585
1803.000 0.578
1804.000 0.596
1805.000 0.587
1806.000 0.595
1807.000 0.599
1808.000 0.606
1809.000 0.604
1810.000 0.600
1811.000 0.618
1812.000 0.613
1813.000 0.616
1814.000 0.619
1815.000 0.642
1816.000 0.624
1817.000 0.645
1818.000 0.634
1819.000 0.637
1820.000 0.648
1821.000 0.648
1822.000 0.648
1823.000 0.648
1824.000 0.658
1825.000 0.671
1826.000 0.676
1827.000 0.672
1828.000 0.668
1829.000 0.675
1830.000 0.681
1831.000 0.686
1832.000 0.691
1833.000 0.692
1834.000 0.691
1835.000 0.697
1836.000 0.699
1837.000 0.698
1838.000 0.714
1839.000 0.716
1840.000 0.708
1841.000 0.732
1842.000 0.704
1843.000 0.720
1844.000 0.723
1845.000 0.726
1846.000 0.738
1847.000 0.751
1848.000 0.744
1849.000 0.739
1850.000 0.756
1851.000 0.760
1852.000 0.750
1853.000 0.765
1854.000 0.749
1855.000 0.773
1856.000 0.763
1857.000 0.766
1858.000 0.784
1859.000 0.791
1860.000 0.775
1861.000 0.784
1862.000 0.783
1863.000 0.791
1864.000 0.778
1865.000 0.807
1866.000 0.816
1867.000 0.787
1868.000 0.806
1869.000 0.806
1870.000 0.800
1871.000 0.846
1872.000 0.830
1873.000 0.812
1874.000 0.792
1875.000 0.828
1876.000 0.842
1877.000 0.865
1878.000 0.864
1879.000 0.812
1880.000 0.831
1881.000 0.858
1882.000 0.862
1883.000 0.823
1884.000 0.866
1885.000 0.863
1886.000 0.866
1887.000 0.840
1888.000 0.906
1889.000 0.850
1890.000 0.856
1891.000 0.841
1892.000 0.870
1893.000 0.886
1894.000 0.906
1895.000 0.890
1896.000 0.869
1897.000 0.845
1898.000 0.890
1899.000 0.931
1900.000 0.843
1901.000 0.925
1902.000 0.858
1903.000 0.918
1904.000 0.894
1905.000 0.963
1906.000 0.884
1907.000 0.855
1908.000 0.886
1909.000 0.886
1910.000 0.926
1911.000 0.898
1912.000 0.927
1913.000 0.926
1914.000 0.966
1915.000 0.940
1916.000 0.927
1917.000 0.936
1918.000 0.936
1919.000 0.977
1920.000 0.901
1921.000 0.964
1922.000 0.988
1923.000 0.986
1924.000 0.980
1925.000 0.989
1926.000 0.956
1927.000 0.951
1928.000 0.981
1929.000 0.997
1930.000 0.965
1931.000 0.980
1932.000 1.009
1933.000 0.984
1934.000 0.953
1935.000 1.023
1936.000 0.998
1937.000 1.001
1938.000 0.983
1939.000 0.965
1940.000 0.993
1941.000 1.000
1942.000 1.000
1943.000 1.028
1944.000 1.023
1945.000 1.025
1946.000 1.033
1947.000 1.029
1948.000 1.026
1949.000 1.010
1950.000 1.054
1951.000 0.982
1952.000 1.037
1953.000 1.085
1954.000 1.104
1955.000 1.058
1956.000 1.091
1957.000 1.094
1958.000 1.092
1959.000 1.069
1960.000 1.037
1961.000 1.110
1962.000 1.071
1963.000 1.096
1964.000 1.050
1965.000 1.097
1966.000 1.070
1967.000 1.118
1968.000 1.135
1969.000 1.107
1970.000 1.134
1971.000 1.109
1972.000 1.143
1973.000 1.134
1974.000 1.154
1975.000 1.120
1976.000 1.120
1977.000 1.145
1978.000 1.181
1979.000 1.132
1980.000 1.159
1981.000 1.165
1982.000 1.178
1983.000 1.221
1984.000 1.168
1985.000 1.157
1986.000 1.169
1987.000 1.173
1988.000 1.234
1989.000 1.294
1990.000 1.226
1991.000 1.240
1992.000 1.224
1993.000 1.282
1994.000 1.283
1995.000 1.263
1996.000 1.331
1997.000 1.303
1998.000 1.260
1999.000 1.295
2000.000 1.319
2001.000 1.318
2002.000 1.290
2003.000 1.319
2004.000 1.329
2005.000 1.338
2006.000 1.357
2007.000 1.424
2008.000 1.341
2009.000 1.358
2010.000 1.432
2011.000 1.392
2012.000 1.470
2013.000 1.439
2014.000 1.455
2015.000 1.481
2016.000 1.472
2017.000 1.482
2018.000 1.443
2019.000 1.490
2020.000 1.513
2021.000 1.509
2022.000 1.533
2023.000 1.569
2024.000 1.595
2025.000 1.564
2026.000 1.647
2027.000 1.612
2028.000 1.667
2029.000 1.645
2030.000 1.713
2031.000 1.688
2032.000 1.727
2033.000 1.721
2034.000 1.779
2035.000 1.796
2036.000 1.931
2037.000 1.722
2038.000 1.877
2039.000 1.891
2040.000 1.939
2041.000 1.892
2042.000 1.968
2043.000 1.983
2044.000 2.061
2045.000 2.053
2046.000 2.141
2047.000 2.194
2048.000 2.157
2049.000 2.221
2050.000 2.217
2051.000 2.257
2052.000 2.420
2053.000 2.423
2054.000 2.373
2055.000 2.485
2056.000 2.561
2057.000 2.629
2058.000 2.674
2059.000 2.798
2060.000 2.831
2061.000 2.932
2062.000 2.933
2063.000 3.022
