1801.000 0.372
1802.000 0.388
1803.000 0.377
1804.000 0.382
1805.000 0.380
1806.000 0.398
1807.000 0.398
1808.000 0.390
1809.000 0.396
1810.000 0.391
1811.000 0.397
1812.000 0.406
1813.000 0.404
1814.000 0.406
1815.000 0.417
1816.000 0.414
1817.000 0.413
1818.000 0.417
1819.000 0.423
1820.000 0.418
1821.000 0.418
1822.000 0.439
1823.000 0.434
1824.000 0.417
1825.000 0.425
1826.000 0.426
1827.000 0.441
1828.000 0.442
1829.000 0.447
1830.000 0.441
1831.000 0.448
1832.000 0.447
1833.000 0.451
1834.000 0.452
1835.000 0.442
1836.000 0.454
1837.000 0.457
1838.000 0.472
1839.000 0.483
1840.000 0.473
1841.000 0.475
1842.000 0.463
1843.000 0.470
1844.000 0.477
1845.000 0.444
1846.000 0.469
1847.000 0.486
1848.000 0.491
1849.000 0.482
1850.000 0.503
1851.000 0.499
1852.000 0.501
1853.000 0.493
1854.000 0.499
1855.000 0.501
1856.000 0.496
1857.000 0.509
1858.000 0.500
1859.000 0.518
1860.000 0.515
1861.000 0.507
1862.000 0.520
1863.000 0.544
1864.000 0.516
1865.000 0.527
1866.000 0.544
1867.000 0.524
1868.000 0.532
1869.000 0.530
1870.000 0.527
1871.000 0.538
1872.000 0.532
1873.000 0.528
1874.000 0.540
1875.000 0.551
1876.000 0.528
1877.000 0.564
1878.000 0.536
1879.000 0.561
1880.000 0.555
1881.000 0.543
1882.000 0.574
1883.000 0.542
1884.000 0.560
1885.000 0.554
1886.000 0.567
1887.000 0.572
1888.000 0.566
1889.000 0.576
1890.000 0.566
1891.000 0.554
1892.000 0.555
1893.000 0.581
1894.000 0.582
1895.000 0.588
1896.000 0.589
1897.000 0.589
1898.000 0.609
1899.000 0.585
1900.000 0.588
1901.000 0.600
1902.000 0.604
1903.000 0.627
1904.000 0.631
1905.000 0.594
1906.000 0.578
1907.000 0.607
1908.000 0.565
1909.000 0.631
1910.000 0.600
1911.000 0.637
1912.000 0.608
1913.000 0.604
1914.000 0.627
1915.000 0.638
1916.000 0.617
1917.000 0.646
1918.000 0.627
1919.000 0.635
1920.000 0.621
1921.000 0.650
1922.000 0.657
1923.000 0.654
1924.000 0.678
1925.000 0.670
1926.000 0.670
1927.000 0.681
1928.000 0.643
1929.000 0.640
1930.000 0.683
1931.000 0.676
1932.000 0.652
1933.000 0.663
1934.000 0.681
1935.000 0.674
1936.000 0.684
